,US 10Yr swap spread ,GTGBP3MO Corp                                                   ,MSCI EM Vol,Global Economic Activity Surprise,Fed Target Rate,MOVE,HY Vol,Gold,Oil Vol,EUR,EURJPY Risk Reversal,Asian currency,US Value P/B over Growth P/B,iTraxx Europe 5Yr,GTJPY3MO Corp                                                   ,iTraxx Crossover 5Yr,GTITL3MO Corp                                                   ,EquityBond premia,US 10Yr                                            ,IWM,US IG CDS spread,EM Economic Activity Surprise,Credit Spread A,US Recession Probability in 1 year,GTGBP10YR Corp                                                  ,WTI Crude Oil,Gold Vol,S&P 500 VRP,EU IG CDS spread,CHF/USD Carry,GTDEM3MO Corp                                                   ,MSCI USA Enhanced Value Index,US 2Yr swap spread ,ADS Economic Conditions,Ted Spread,NZD/USD Carry,EURUSD 1M Vol,S&P GSCI,Copper 1 year carry,US HY over IG CDS spread,EURUSD Risk Reversal,AUD/USD Carry,US 10Y over 3M,DM Economic Activity Surprise,MSCI USA Sector Neutral Quality Index                                                  ,USDJPY ATM Vol 1Y-3M,Date,USGG10YR Index                                                  ,V2X,GBP/USD Carry,GBTPGR10 Index                                                  ,JPM EMBI Global Spread,VIX,MSCI EM,JPY,GTJPY10YR Corp                                                  ,US Economic Activity Surprise,USDJPY Risk Reversal,IWF,US Value P/E over Growth P/E,JPM EM FX Vol,MSCI USA Momentum Index,JPM EMBI+ Sovereign Spread,EURUSD ATM Vol 1Y-3M,USD Libor,EM currency,Min Vol Index,US Dollar,USGG3M   Index                                                  ,S&P 500,US HY CDS spread,P/B,GTFRF3MO Corp                                                   ,GTCAD10YR Corp                                                  ,MSCI DM,MSCI USA High Dividend Yield Index,GDP Libor,Global Inflation-linked debt,S&P 500 Price-to-Earnings,JPM G7 FX Vol,JPM Equity Sentiment,JPM Global FX Vol,G10 Carry Trade Index,USDJPY 1M Vol,EUR Libor,US 2Yr,CDX HY 5Yr,China Economic Activity Surprise,USD Libor Swaption Vol,S&P 500 Skew,CDX IG 5Yr,JPY/USD Carry,EUR/USD Carry,GTFRF10YR Corp                                                  ,Credit Spread BBB,CAD/USD Carry,GTDEM10YR Corp                                                  ,High Yield Spread,GTCAD3MO Corp                                                   
4886,-8.5,0.759,16.09,-6.2,1.75,63.32,5.77,1495.66,34.42,1.1151,-0.6875,104.0,0.249209552,123.36,,202.3815,-0.349,3.1704,1.7715,153.051178,54.213,-3.91,0.88,35.0,0.684,55.06,11.1,3.957264086,51.416,100.403,-0.637,1565.76,2.63,-0.4835,,197.4123,4.55,411.7284,-5.85,277.731,0.24,173.2564,0.1989,,4582.61,6.625,2019-10-30,1.7715,13.7963,86.5817,0.99,333.74,12.33,491.368,1.6117,-0.119,-6.25,-0.73,162.240112,0.641801142,7.16,2820.472,393.48,5.795,1.90913,1636.1,3007.37,97.646,1.5726,3046.77,331.944,3.424416188,-0.637,1.448,6138.746,2202.13,0.8,351.8056,20.20648922,6.0,,6.28,215.852,5.02,-0.43743,1.5976,185.1361,0.0,43.585,129.64,125.8918,67.5583,85.1173,-0.059,1.38,120.4538,-0.356,3.84,1.659
4887,-8.975,0.756,17.52,-9.3,1.75,65.88,6.07,1512.99,35.2,1.1152,-0.7725,104.02,0.250798076,123.3435,-0.198,202.0399,-0.354,3.2654,1.691,152.189621,55.056,-2.06,0.89,35.0,0.6272,54.18,11.3525,4.722827985,51.929,100.6873,-0.643,1555.85,2.44,-0.4488,,198.1487,4.4875,407.5104,-6.15,282.522,0.285,173.0235,0.167,,4565.32,6.7675,2019-10-31,1.691,13.7919,86.8595,0.923,322.55,13.22,491.606,1.6237,-0.143,-18.75,-0.995,161.885071,0.640090846,7.15,2807.187,369.69,5.75,1.90225,1638.63,3002.48,97.352,1.524,3037.56,337.578,3.406625909,-0.645,1.41,6143.885,2194.78,0.80925,356.8978,20.14767791,6.13,,6.37,215.328,5.35,-0.44,1.5239,184.7453,0.0,46.9175,130.71,125.8616,68.0587,85.1245,-0.099,1.39,120.4162,-0.409,4.01,1.657
4888,-8.375,0.754,16.82,-8.1,1.75,57.28,5.95,1514.34,34.17,1.1166,-0.785,104.19,0.251287964,123.4503,-0.232,202.8602,-0.36,3.2001,1.7103,154.784042,52.9,-3.78,0.88,35.0,0.6617,56.2,10.77,3.023553082,50.336,100.7589,-0.642,1581.6,3.875,-0.4125,,198.5154,4.45,416.8819,-5.65,276.811,0.2875,173.4944,0.1967,,4612.48,7.02,2019-11-01,1.7103,12.8444,86.8156,0.993,317.38,12.3,495.025,1.6193,-0.185,-13.889,-0.965,163.216522,0.642793491,7.19,2819.712,365.59,5.755,1.8905,1640.92,3003.09,97.239,1.5136,3066.91,329.711,3.439248424,-0.647,1.443,6179.17,2210.09,0.81538,355.9317,20.33641439,6.12,-0.29,6.37,216.048,5.07,-0.44129,1.552,185.4761,,45.89,126.88,126.0072,67.9584,85.2239,-0.072,1.37,120.6087,-0.384,3.93,1.656
4889,-8.125,0.752,17.89,-5.9,1.75,60.18,5.58,1509.82,34.22,1.1128,-0.8,104.21,0.252379563,123.5457,,203.5172,-0.36,3.1133,1.777,155.616196,51.466,-4.16,0.85,35.0,0.7214,56.54,10.7575,4.361278115,48.654,100.5142,-0.639,1602.34,4.875,-0.3169,,197.8004,4.5575,419.196,-6.05,273.337,0.3,172.7597,0.2481,,4629.26,7.0,2019-11-04,1.777,12.9047,86.4497,0.995,312.86,12.83,502.277,1.6187,-0.185,-13.514,-0.93,163.482803,0.644564719,7.25,2802.912,361.12,5.895,1.90825,1644.93,2981.21,97.505,1.5289,3078.27,324.803,3.452646087,-0.649,1.526,6211.592,2214.03,0.80463,354.9408,20.419725239999998,6.17,,6.43,216.165,5.0,-0.44214,1.5822,186.0731,0.0,41.47,129.74,126.1316,67.7084,84.9263,-0.045,1.36,120.526,-0.352,3.66,1.657
4890,-8.375,0.746,17.8,-4.5,1.75,61.48,5.74,1483.61,33.56,1.1075,-0.7,104.46,0.253552935,123.5726,-0.169,203.4224,-0.343,3.0375,1.8584,155.811996,51.86,-4.64,0.89,35.0,0.7731,57.23,10.1275,4.266636642,48.562,100.0082,-0.652,1607.21,4.25,-0.2886,,196.9618,4.5125,421.9285,-5.85,273.948,0.21,172.9795,0.3224,,4624.3,7.05,2019-11-05,1.8584,12.9226,86.4531,1.028,311.54,13.1,505.426,1.6181,-0.131,-8.108,-0.7,162.999527,0.64660711,7.34,2785.947,360.65,5.8975,1.8935,1647.06,2966.13,97.983,1.536,3074.62,325.808,3.448713472,-0.614,1.603,6210.053,2217.2,0.8045,352.3323,20.39642208,6.11,,6.4,217.063,5.105,-0.44471,1.6245,186.0099,0.0,39.98,126.78,126.1135,67.3309,84.5144,-0.014,1.43,120.4712,-0.311,3.73,1.664
4891,-8.375,0.713,17.64,-4.4,1.75,61.73,5.8,1490.57,33.42,1.1066,-0.7,104.33,0.253498461,123.4969,-0.17,202.8577,-0.355,3.0641,1.8283,154.911301,51.883,-4.52,0.89,35.0,0.7132,56.35,10.0625,4.018206314,49.532,99.9982,-0.636,1605.83,4.0,-0.2618,,196.772,4.4875,416.9311,-6.1,274.926,0.15,172.7727,0.2873,,4626.21,7.0075,2019-11-06,1.8283,12.9335,86.2754,1.003,315.0,12.62,504.326,1.6219,-0.089,-11.111,-0.7,163.058701,0.646465218,7.32,2795.997,364.68,5.8925,1.90425,1643.8,2983.8,97.952,1.541,3076.78,326.809,3.451198511,-0.611,1.538,6218.912,2223.39,0.7985,353.2511,20.41119977,6.05,,6.35,216.943,5.07,-0.446,1.6086,185.8498,0.0,40.8575,125.2,126.113,67.4488,84.4383,-0.04,1.42,120.2518,-0.335,3.82,1.664
4892,-8.625,0.718,17.41,-5.5,1.75,67.08,5.98,1468.48,32.26,1.105,-0.705,104.58,0.253515371,123.5591,-0.17,203.0121,-0.329,2.9618,1.9173,155.322479,51.17,-5.59,0.87,35.0,0.7908,57.15,10.2225,4.139630502,48.749,99.7673,-0.636,1614.11,3.5,-0.2367,,196.675,4.4475,418.6989,-5.85,273.935,0.15,173.093,0.3635,-5.8,4641.54,7.03,2019-11-07,1.9173,12.7542,85.9899,1.165,307.98,12.73,506.581,1.6195,-0.075,-11.111,-0.675,163.581436,0.646516887,7.15,2800.552,356.6,5.9025,1.90138,1643.81,2979.81,98.143,1.5538,3085.18,325.105,3.460666866,-0.605,1.613,6227.266,2224.31,0.79913,350.8084,20.46695526,6.01,,6.28,218.281,5.095,-0.43671,1.6672,186.0597,0.0,39.1525,124.68,126.162,67.2517,84.3088,0.055,1.41,120.2792,-0.236,3.71,1.665
4893,-9.375,0.741,17.77,-4.1,1.75,64.44,5.89,1459.0,32.73,1.1018,-0.675,104.5,0.252836433,123.5127,-0.199,202.863,-0.346,2.9249,1.9417,155.743484,51.299,-5.2,0.86,33.0,0.788,57.24,9.935,3.839813992,48.811,99.5366,-0.628,1618.96,3.75,-0.2132,,195.5271,4.355,419.1143,-6.25,275.546,0.115,172.2075,0.3984,-3.8,4652.36,7.05,2019-11-08,1.9417,12.8514,85.7173,1.193,309.16,12.07,502.466,1.6252,-0.061,-11.765,-0.67,164.232346,0.644420807,7.15,2819.538,358.37,5.9,1.90063,1641.9,2979.99,98.353,1.5433,3093.08,326.845,3.469474908,-0.597,1.578,6212.063,2226.13,0.78988,350.0984,20.51913929,6.04,-0.07,6.31,218.012,5.0,-0.43729,1.6742,185.9134,,39.02,123.3,126.154,67.2641,84.0643,0.022,1.41,119.8238,-0.264,3.74,1.668
4894,-9.25,0.751,18.98,,1.75,,6.49,1455.86,33.3,1.1033,-0.7225,104.26,0.251995375,123.5448,-0.209,203.1838,-0.327,2.9344,1.9417,155.449783,,,0.89,33.0,0.809,56.86,10.285,4.419718751,48.56,99.9073,-0.624,1615.43,4.5,-0.1526,,196.5123,4.405,416.5204,-6.55,,0.1275,171.9004,0.3984,,4644.19,7.05,2019-11-11,1.9417,13.0887,86.2371,1.261,,12.69,496.822,1.6255,-0.073,,-0.73,164.202789,0.643733317,7.29,2819.8,,5.9025,1.90463,1637.27,2974.28,98.2,1.5433,3087.01,,3.462621784,-0.595,1.578,6212.741,2220.44,0.78838,350.9511,20.47938669,6.07,,6.37,217.63,5.04,-0.43714,1.6742,,-6.67,39.44,123.85,,67.3817,84.1638,0.05,1.41,119.7786,-0.246,3.76,1.746
4895,-9.125,0.748,18.93,,1.75,69.82,6.57,1456.32,32.98,1.1009,-0.725,104.13,0.251276095,123.5768,-0.212,203.2233,-0.318,2.9338,1.9347,155.498718,51.724,-5.64,0.86,33.0,0.8048,56.8,10.3075,4.518455096,48.262,99.9272,-0.625,1616.35,3.6875,-0.1364,,195.5811,4.7675,417.3163,-6.9,277.458,0.1425,171.6439,0.371,,4653.82,7.06,2019-11-12,1.9347,12.6338,86.1796,1.217,313.29,12.68,498.255,1.6296,-0.029,-6.452,-0.75,164.735352,0.641096603,7.29,2829.606,362.72,5.8525,1.90925,1636.85,2974.61,98.309,1.5637,3091.84,329.182,3.468025576,-0.591,1.601,6225.017,2220.31,0.79113,350.5289,20.51147468,6.08,,6.37,217.773,5.275,-0.43757,1.6623,185.7757,,39.75,123.18,126.1634,67.4007,83.9732,0.046,1.42,119.7783,-0.254,3.67,1.666
4896,-9.75,0.751,19.14,-1.9,1.75,66.1,6.65,1463.58,33.44,1.1007,-0.76,104.0,0.250982262,123.4911,-0.214,202.6253,-0.315,2.979,1.886,154.832977,52.221,-4.81,0.88,33.0,0.7582,57.12,10.205,5.386109082,49.403,100.2197,-0.624,1606.68,2.88,-0.1223,,198.0807,4.6725,418.0281,-6.9,280.877,0.125,171.5629,0.3219,-0.5,4666.17,7.15,2019-11-13,1.886,12.7955,86.2227,1.245,316.88,13.0,492.6,1.633,-0.052,-6.452,-0.82,164.932587,0.640093313,7.42,2850.654,365.68,5.82,1.90988,1631.61,2994.02,98.373,1.5641,3094.04,333.098,3.470538509,-0.596,1.551,6200.683,2222.13,0.79175,351.1668,20.52619535,6.13,,6.44,217.318,5.495,-0.437,1.636,185.4582,-5.56,40.795,124.61,126.1244,67.5126,83.9505,0.011,1.41,119.6154,-0.302,3.84,1.657
4897,-9.75,0.748,18.49,-1.8,1.75,64.17,6.68,1471.4,32.95,1.1022,-0.905,104.12,0.250389319,123.4639,-0.216,202.2982,-0.318,3.0423,1.8186,154.784042,52.421,-4.04,0.85,33.0,0.7078,56.77,10.0825,7.659304496,50.109,100.4225,-0.625,1607.04,2.875,-0.1103,,197.1199,4.74,417.1541,-7.2,282.608,0.17,170.2519,0.2571,-0.7,4675.87,7.2,2019-11-14,1.8186,12.4735,86.4134,1.325,318.02,13.05,491.865,1.637,-0.077,-6.897,-0.925,165.376404,0.638730015,7.3,2848.168,365.45,5.805,1.90413,1631.41,2999.48,98.163,1.5615,3096.63,335.029,3.473439762,-0.6,1.462,6169.334,2218.36,0.78888,351.8632,20.54331218,6.12,,6.41,217.059,5.73,-0.43571,1.5914,185.3648,-5.56,42.82,126.28,126.1386,67.7558,84.0574,-0.024,1.41,119.6423,-0.353,3.9,1.653
4898,-9.5,0.743,18.17,-1.9,1.75,61.7,7.42,1468.21,32.53,1.1051,-0.8275,104.27,0.249791812,123.5331,-0.217,203.0226,-0.315,2.9931,1.8308,155.586823,51.26,-4.07,0.88,33.0,0.7271,57.72,9.755,5.18613008,48.861,100.2195,-0.632,1623.05,2.0,-0.1003,,197.7036,4.78,420.4984,-6.95,280.642,0.27,171.0481,0.2695,-0.9,4711.64,7.115,2019-11-15,1.8308,11.537,86.5373,1.233,317.3,12.05,494.957,1.6267,-0.078,-7.407,-0.95,166.776917,0.637205319,7.22,2860.776,364.01,5.7875,1.90263,1635.63,3014.3,97.999,1.5613,3120.46,331.902,3.500132847,-0.603,1.48,6217.081,2233.04,0.78713,351.6476,20.70114309,6.03,0.02,6.32,217.66,5.37,-0.43657,1.6101,185.6904,,40.99,124.95,126.2138,67.5321,84.2787,-0.023,1.42,119.8499,-0.336,3.88,1.654
4899,-10.25,0.749,17.77,-2.3,1.75,64.13,6.16,1471.51,32.2,1.1072,-0.855,104.14,0.249504623,123.5428,-0.21,203.1033,-0.313,3.0054,1.8153,155.195236,51.253,-3.5,0.9,33.0,0.7484,57.05,10.185,5.937121693,48.547,100.2495,-0.619,1622.87,0.75,-0.0829,,197.6378,4.9,415.6492,-7.1,282.336,0.3075,170.8407,0.2618,-1.8,4712.64,7.075,2019-11-18,1.8153,12.0372,86.8888,1.208,321.54,12.46,496.531,1.6254,-0.086,-10.345,-0.945,167.062943,0.635917178,7.21,2864.824,364.92,5.815,1.8985,1635.78,3020.37,97.794,1.5535,3122.03,333.589,3.501209798,-0.599,1.485,6235.005,2233.22,0.78988,352.3148,20.71483759,5.94,,6.25,217.014,5.38,-0.43986,1.598,185.6199,-5.56,41.6,126.59,126.2387,67.5821,84.4236,-0.032,1.45,120.0126,-0.337,3.9,1.653
4900,-10.625,0.75,17.05,-2.2,1.75,62.64,6.1,1472.46,32.81,1.1078,-0.865,104.12,0.248377867,123.5021,-0.217,203.0263,-0.319,3.041,1.7826,155.772842,52.143,-3.37,0.91,33.0,0.7313,55.21,10.1025,6.010150408,49.333,100.138,-0.598,1610.2,-1.0,-0.0816,,198.6533,4.81,409.6726,-7.05,287.052,0.33,171.2855,0.2287,-1.6,4717.75,7.07,2019-11-19,1.7826,12.3699,86.7036,1.246,326.71,12.86,498.918,1.6266,-0.089,-10.0,-0.95,167.408112,0.633002277,7.17,2883.145,367.98,5.775,1.89463,1633.43,3023.22,97.856,1.5539,3120.18,339.195,3.49911228,-0.589,1.443,6231.94,2221.3,0.78925,351.7964,20.70239272,5.91,,6.21,216.963,5.355,-0.44743,1.5961,185.1321,-5.56,42.1141,127.46,126.1909,67.6634,84.4616,-0.029,1.41,119.469,-0.341,4.03,1.653
4901,-10.25,0.751,17.56,-2.1,1.75,65.58,6.22,1471.61,31.77,1.1073,-0.9275,104.06,0.248596553,123.4556,-0.22,202.7585,-0.319,3.0969,1.7449,155.185425,52.77,-2.88,0.89,33.0,0.7281,57.11,10.2375,5.538185638,49.988,100.0771,-0.602,1598.08,-1.185,-0.0826,,198.2478,4.79,415.3778,-7.05,291.067,0.3275,170.6766,0.1885,-1.7,4696.45,7.085,2019-11-20,1.7449,12.7274,86.6861,1.201,329.85,12.78,496.497,1.6264,-0.115,-10.0,-1.05,166.845932,0.633587942,7.25,2874.989,367.92,5.75,1.89875,1632.46,3021.73,97.934,1.5564,3108.46,343.837,3.485936829,-0.597,1.429,6193.914,2215.26,0.80238,352.4031,20.62455749,5.94,,6.25,216.513,5.395,-0.448,1.5757,184.781,-5.56,43.35,125.64,126.1561,67.6138,84.4081,-0.039,1.42,119.136,-0.348,4.08,1.65
4902,-11.125,0.754,17.3,-2.8,1.75,61.83,6.57,1464.41,30.58,1.1059,-0.97,103.97,0.249497246,123.4808,-0.235,202.9537,-0.317,3.0646,1.7723,154.421783,52.891,-2.47,0.88,33.0,0.7514,58.53,9.865,5.79584321,49.789,99.8552,-0.609,1599.17,-2.25,-0.0858,,197.7806,4.59,420.824,-7.25,291.598,0.3225,170.2191,0.2083,-3.1,4689.58,7.0325,2019-11-21,1.7723,13.1317,86.5747,1.177,325.82,13.13,492.999,1.6284,-0.114,-15.152,-1.1,166.29364,0.634523199,7.19,2856.165,361.73,5.72,1.9095,1631.28,3006.23,97.993,1.564,3103.54,344.489,3.48397398,-0.602,1.475,6175.645,2216.04,0.79775,352.0871,20.64516581,5.88,,6.19,217.022,5.33,-0.44614,1.6046,184.7882,-5.56,43.79,124.87,126.1619,67.6079,84.2936,-0.018,1.42,119.3058,-0.328,4.06,1.649
4903,-10.0,0.744,16.74,-5.1,1.75,62.17,6.26,1461.93,30.46,1.1021,-0.97,103.83,0.250112637,123.471,-0.245,202.9088,-0.316,3.0559,1.7706,154.90152,51.461,-2.48,0.88,33.0,0.7033,57.7,9.7625,5.185740695,49.735,99.4241,-0.608,1607.2,-1.87,-0.0913,,197.8383,4.47,418.9339,-6.7,286.37,0.2925,170.1621,0.194,-6.6,4701.55,7.015,2019-11-22,1.7706,13.0888,86.0611,1.181,323.41,12.34,494.878,1.6337,-0.084,-18.75,-1.1,166.441574,0.636086712,7.05,2859.025,360.9,5.6775,1.91725,1632.21,3007.67,98.27,1.5766,3110.29,337.831,3.491549037,-0.606,1.471,6181.329,2221.18,0.787,351.6,20.68997179,5.78,0.09,6.08,217.697,5.195,-0.445,1.6277,185.3798,,43.39,125.53,126.2588,67.5895,84.0037,-0.045,1.41,119.1527,-0.36,4.01,1.65
4904,-9.0,0.745,16.45,-4.8,1.75,61.55,6.21,1455.26,30.7,1.1014,-0.945,103.92,0.24887173,123.575,-0.21,203.5815,-0.318,3.0358,1.7551,158.19104,50.028,-2.01,0.87,33.0,0.6945,57.94,9.7825,3.415918371,48.153,99.4941,-0.622,1622.74,-0.875,-0.1211,,198.2364,4.39,420.0215,-7.0,279.876,0.29,170.0061,0.1734,-6.3,4743.02,6.97,2019-11-25,1.7551,12.3837,86.5068,1.163,324.31,11.87,497.233,1.6306,-0.089,-18.75,-1.0,168.157684,0.632930066,7.02,2878.331,363.53,5.585,1.91863,1631.68,3013.94,98.323,1.5817,3133.64,329.904,3.517207502,-0.617,1.462,6224.962,2230.05,0.78375,352.2349,20.84373025,5.76,,6.06,217.453,5.03,-0.442,1.6134,186.1243,-6.67,43.7,128.65,126.3716,67.4037,83.9428,-0.04,1.4,119.1793,-0.35,3.88,1.653
4905,-8.625,0.753,16.45,-5.9,1.75,60.39,6.1,1461.39,30.55,1.1021,-0.845,104.01,0.248130685,123.6094,-0.213,203.8467,-0.333,3.0389,1.7414,158.298721,49.19,-5.97,0.86,33.0,0.6495,58.41,9.1,3.069334936,47.805,99.3945,-0.635,1617.38,0.875,-0.1349,,198.5421,4.1425,422.0621,-7.65,276.899,0.2275,170.2016,0.1636,-5.9,4761.12,6.6675,2019-11-26,1.7414,12.0954,86.2819,1.169,324.93,11.54,494.575,1.6273,-0.101,-17.647,-0.92,168.769135,0.63111738,7.0,2900.912,365.65,5.5575,1.90863,1629.76,3037.99,98.252,1.5778,3140.52,326.089,3.524951838,-0.632,1.437,6231.915,2236.72,0.79163,352.4771,20.88965232,5.6,,5.93,217.798,4.64,-0.43529,1.5819,186.4802,-15.38,44.06,130.28,126.4307,67.3177,83.9888,-0.062,1.39,119.4216,-0.373,3.9,1.651
4906,-8.0,0.746,16.35,-5.6,1.75,57.62,6.04,1454.44,30.23,1.0999,-0.795,104.0,0.247801586,123.6083,-0.213,204.1925,-0.341,2.9951,1.7654,159.414825,49.565,-5.49,0.86,33.0,0.6735,58.11,8.7475,3.077920386,47.687,99.1954,-0.651,1622.56,0.625,-0.1506,,198.2603,4.105,420.3397,-7.65,274.616,0.22,169.9445,0.1801,-5.4,4784.25,6.595,2019-11-27,1.7654,12.2032,86.6538,1.207,323.99,11.75,496.999,1.6233,-0.117,-13.158,-0.8275,169.735687,0.629899982,6.85,2911.767,364.14,5.47,1.91375,1630.66,3046.11,98.37,1.5853,3153.63,324.181,3.539626576,-0.653,1.473,6243.84,2241.95,0.79488,351.4155,20.97653413,5.49,,5.82,218.212,4.475,-0.43471,1.6259,186.6776,-15.38,42.75,130.37,126.4171,67.011,83.8137,-0.06,1.38,119.3133,-0.374,3.84,1.648
4907,-7.0,0.706,18.02,-3.8,1.75,56.57,6.13,1463.98,34.04,1.1018,-0.745,103.81,0.247535726,123.6091,-0.175,204.4585,-0.354,2.9942,1.7758,158.37706,50.03,-3.64,0.85,33.0,0.6958,55.17,8.6175,4.090962179,47.748,99.0954,-0.653,1613.38,0.3125,-0.1875,,198.9011,4.09,409.1913,-7.9,275.659,0.14,169.6549,0.2086,-3.9,4768.16,6.645,2019-11-29,1.7758,13.174,86.6796,1.231,308.89,12.62,490.929,1.6212,-0.082,-6.061,-0.67,169.07489,0.630717194,6.83,2900.664,339.61,5.54,1.9055,1630.98,3035.67,98.273,1.5672,3140.98,325.689,3.525040069,-0.655,1.46,6213.146,2232.93,0.79313,353.5981,20.93504862,5.52,-0.04,5.83,217.542,4.4725,-0.434,1.6119,186.6482,,40.6419,129.83,126.4001,67.03,83.9509,-0.052,1.38,119.3391,-0.362,3.81,1.647
4908,-7.625,0.748,17.83,-6.3,1.75,59.42,6.56,1462.44,34.29,1.1079,-0.75,103.76,0.248736106,123.5377,-0.158,203.9991,-0.364,2.9928,1.8189,156.830215,51.546,-5.52,0.85,33.0,0.7376,55.96,8.9275,4.741458585,48.953,99.9645,-0.652,1603.12,2.35,-0.2529,,200.8425,4.415,410.7921,-7.9,277.528,0.2575,170.9777,0.2696,-6.7,4729.06,6.685,2019-12-02,1.8189,15.8889,86.776,1.351,309.72,14.91,491.022,1.6188,-0.053,-11.429,-0.7625,167.181305,0.634880269,6.82,2865.507,341.83,5.665,1.90013,1630.5,3013.86,97.856,1.5493,3113.87,329.074,3.494097677,-0.656,1.532,6192.348,2221.37,0.787,353.0433,20.75357797,5.64,,5.92,216.654,4.8575,-0.434,1.6,186.3654,-10.0,40.0,126.35,126.3293,67.3377,84.4001,0.027,1.38,119.096,-0.283,3.81,1.646
4909,-7.5625,0.744,18.62,-6.3,1.75,64.62,7.03,1477.61,33.9,1.1082,-0.74,103.64,0.248291343,123.4587,-0.157,203.4922,-0.36,3.128,1.7157,156.330902,52.192,-6.32,0.86,33.0,0.6684,56.1,9.9925,5.452998945,50.03,100.3792,-0.668,1583.93,0.88,-0.2717,,201.394,4.42,410.7499,-7.45,279.564,0.2775,171.7232,0.1567,-6.3,4698.22,6.865,2019-12-03,1.7157,16.9096,87.134,1.286,320.45,15.96,489.696,1.6246,-0.031,-11.765,-0.985,166.20488,0.633250842,6.95,2868.489,353.22,5.62,1.8915,1629.86,3008.44,97.737,1.559,3093.2,331.756,3.470956485,-0.642,1.445,6162.431,2207.27,0.78438,355.4828,20.61611757,5.82,,6.09,215.949,5.5225,-0.45171,1.538,186.2191,-10.0,43.06,122.78,126.3057,67.5488,84.4151,-0.046,1.39,119.2026,-0.35,3.98,1.641
4910,-7.5,0.744,17.73,-5.3,1.75,63.01,6.5,1474.59,32.07,1.1078,-0.785,103.63,0.248842335,123.5931,-0.171,204.262,-0.362,3.0394,1.774,157.407806,50.395,-5.53,0.86,33.0,0.7394,58.43,9.6725,3.750659153,48.045,100.2166,-0.692,1595.8,1.225,-0.2884,,201.6675,4.425,418.7466,-7.25,276.298,0.28,171.6917,0.2381,-4.9,4733.92,6.8025,2019-12-04,1.774,15.2237,87.8543,1.29,311.39,14.8,489.324,1.6218,-0.048,-11.429,-1.01,167.102356,0.634593402,6.92,2882.596,342.27,5.6,1.88713,1629.18,3023.57,97.648,1.5359,3112.76,326.693,3.492878661,-0.646,1.539,6189.788,2222.9,0.78313,354.3782,20.74625459,5.8,,6.07,216.978,5.3075,-0.448,1.5721,186.6903,-10.0,43.68,123.31,126.4164,67.394,84.3769,-0.009,1.38,120.0689,-0.317,3.87,1.649
4911,-7.0,0.74,17.41,-4.9,1.75,63.73,6.09,1476.0,30.75,1.1104,-0.825,103.79,0.249102909,123.5928,-0.142,204.1488,-0.348,2.9946,1.8103,157.564468,50.463,-4.4,0.84,33.0,0.772,58.43,9.4675,3.335847947,47.953,100.3587,-0.703,1598.81,1.815,-0.303,,202.0953,4.335,419.6583,-7.45,276.635,0.31,171.3595,0.2847,-5.2,4745.94,6.72,2019-12-05,1.8103,15.3707,88.2191,1.371,308.26,14.52,492.342,1.6194,-0.037,-8.824,-1.0575,167.319351,0.635013348,6.88,2886.766,339.86,5.605,1.885,1631.99,3027.45,97.41,1.5256,3117.43,327.098,3.499370357,-0.651,1.61,6198.776,2223.44,0.78538,353.3268,20.78270158,5.75,,6.02,216.895,4.8175,-0.44943,1.5923,186.649,-10.0,41.52,123.64,126.4199,67.4563,84.5673,0.021,1.37,120.3143,-0.296,3.78,1.648
4912,-6.875,0.734,16.91,-5.2,1.75,64.07,5.64,1460.17,28.5,1.106,-0.84,103.9,0.249261881,123.6543,-0.146,204.6088,-0.364,2.9252,1.8363,159.405045,49.205,-5.18,0.83,33.0,0.7709,59.2,8.9275,0.80807731,46.999,99.9432,-0.703,1615.09,2.005,-0.3154,,202.7701,4.3125,422.7379,-7.35,272.683,0.2625,171.5287,0.3314,-5.2,4786.79,6.715,2019-12-06,1.8363,14.1327,88.0744,1.351,302.51,13.62,495.233,1.6283,-0.014,-2.703,-1.115,168.700119,0.635418274,6.8,2894.71,334.1,5.63,1.8905,1634.84,3039.03,97.7,1.5049,3145.91,321.888,3.531261499,-0.649,1.578,6236.428,2240.74,0.78213,353.4024,20.97210849,5.77,-0.14,6.02,217.349,4.925,-0.44271,1.6149,187.1319,,41.62,131.48,126.5004,67.5624,84.2397,0.031,1.36,119.5691,-0.288,3.64,1.646
4913,-6.75,0.717,17.39,,1.75,67.29,5.5,1461.68,28.3,1.1064,-0.815,103.84,0.249583098,123.6292,-0.102,204.5823,-0.37,2.9571,1.819,159.101547,50.183,-7.61,0.83,33.0,0.7615,59.02,8.9825,3.196786312,47.502,100.2665,-0.709,1609.58,1.44,-0.3411,,202.2405,4.42,421.6442,-6.8,277.093,0.2425,171.0708,0.286,,4778.74,6.755,2019-12-09,1.819,14.9246,88.0904,1.276,300.25,15.86,496.253,1.6283,-0.011,-2.703,-1.1225,168.088638,0.635994593,6.79,2885.431,329.61,5.6375,1.88838,1636.24,3033.44,97.644,1.533,3135.96,327.276,3.52205659,-0.644,1.585,6243.692,2239.19,0.78338,354.9432,20.90806889,5.76,,6.01,217.202,5.105,-0.43857,1.613,186.7372,-15.38,42.4,136.56,126.4635,67.5689,84.2471,0.008,1.36,119.7128,-0.309,3.56,1.649
