Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,JPM Equity Sentiment,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry
2019-08-30,18.98,17.6681,19.72,86.8897,32.2,13.955,7.23,8.13,7.89,8.89,5.8225,8.065,63.64,3.309709877,115.37,-0.4175,-1.695,-1.62,2926.46,5765.578,462.879,55.1,397.0581,1520.38,358.5994,123.1821,205.2555,125.0826,181.5691,98.916,1.0982,1.6745,102.29,1595.45,1.4961,1.9765,-0.4804,1.161,1.618,0.4774,0.736,-0.406,-0.602,-0.702,-0.74,0.998,-0.332,-0.276,-0.17,1.4961,1.504,2.13763,-0.47257,0.75925,2.25,19.26403211,3.347333809,0.605782249,0.23259601,3.6876,0.98,1.48,4.22,361.0,437.09,54.055,340.018,285.963,48.558,,0.6,-11.625,0.0034,3.5,5.7,0.03,6.061,,35.0,,,,,,,,-1.16,,,,,,2990.85,157.312271,145.207855,2112.26,4388.14,2825.879,1443.72,7.575,6.5275,217.135,69.4601,81.823,84.2611,119.13,169.4384,195.1797,100.7787,-8.6
2019-09-03,19.66,18.2403,20.92,85.2653,34.89,15.335,8.28,8.28,8.09,8.87,6.3225,8.03,66.79,2.02935951,114.68,-0.43,-1.7175,-1.62,2906.27,5752.908,457.687,53.94,392.4433,1547.1,360.3635,123.0831,204.8319,125.0497,181.0564,99.0,1.0974,1.6825,102.09,1590.04,1.4573,1.9507,-0.4934,1.114,1.616,0.4033,0.741,-0.399,-0.617,-0.708,-0.752,0.875,-0.342,-0.291,-0.161,1.4573,1.452,2.12663,-0.48186,0.75725,2.25,19.11935738,3.324458771,0.609662846,0.233665087,3.7656,0.99,1.48,4.26,359.49,434.99,55.384,348.714,293.33,50.215,,-1.025,-12.25,-0.0796,2.3,5.8,-1.1,2.941,0.0,35.0,,,,,,,,,,,,,,2993.15,156.023697,143.081055,2105.4,4351.69,2810.304,1434.45,7.61,6.565,217.119,69.6704,81.2495,84.1064,118.913,169.928,196.0349,101.103,-8.3
2019-09-04,17.33,16.5794,19.49,81.6016,33.67,15.295,7.67,7.76,7.49,8.59,5.7625,7.4275,66.2371,4.646734768,115.99,-0.1025,-1.54,-1.4075,2937.78,5815.542,465.905,56.26,403.717,1552.55,356.914,123.1491,205.3664,125.1311,181.54,98.451,1.1035,1.6659,102.46,1599.49,1.4657,1.9434,-0.4777,1.132,1.614,0.4899,0.703,-0.375,-0.614,-0.677,-0.737,0.81,-0.347,-0.284,-0.163,1.4657,1.4319,2.11238,-0.48086,0.76163,2.25,19.32643701,3.360463727,0.609767981,0.233705061,3.7013,0.92,1.49,4.27,354.29,426.62,53.883,342.615,288.732,48.69,,-0.62,-11.5,-0.1014,4.7,7.8,-1.0,3.03,0.0,35.0,,,,,,,,,,,,,,3017.59,157.666382,144.232239,2125.72,4402.32,2842.689,1456.47,7.435,6.27,217.111,69.3759,82.402,84.5732,119.9186,170.8767,196.7715,101.7306,-8.15
2019-09-05,16.27,15.5052,17.86,79.9169,33.49,14.255,6.75,7.53,7.22,8.52,5.545,6.91,61.65,7.491254899,118.58,-0.055,-1.535,-1.35,2976.0,5867.015,471.762,56.3,404.2694,1519.05,354.5661,123.2217,206.0935,125.2543,182.3537,98.414,1.1035,1.6573,102.56,1603.63,1.5586,1.9509,-0.3923,1.265,1.607,0.597,0.709,-0.294,-0.617,-0.595,-0.739,0.945,-0.334,-0.267,-0.164,1.5586,1.526,2.10213,-0.481,0.76513,2.25,19.5775365,3.404149197,0.607062749,0.232682566,3.5421,0.96,1.48,4.12,344.43,414.35,52.215,333.225,281.01,47.99,,-1.625,-11.25,-0.1234,3.1,5.8,-1.67,-3.226,0.0,35.0,,,,,,,,,,,,,,3023.35,160.046768,146.915146,2142.65,4471.57,2870.234,1485.09,7.25,6.15,217.618,69.0064,82.9224,84.5573,119.872,171.3231,197.199,101.1725,-8.5
2019-09-06,15.0,14.6313,17.48,78.821,32.47,13.815,6.46,7.22,6.9,8.25,5.3025,6.65,59.89,0.295348787,118.87,-0.0725,-1.5875,-1.3325,2978.71,5894.1,474.138,56.52,404.4654,1506.82,357.4439,123.2784,206.7371,125.3073,182.8055,98.394,1.1029,1.6589,102.86,1608.47,1.5602,1.9481,-0.3879,1.281,1.608,0.5027,0.691,-0.343,-0.615,-0.64,-0.707,0.877,-0.365,-0.247,-0.17,1.5602,1.5402,2.13413,-0.48229,0.76763,2.25,19.59538456,3.407246728,0.609353769,0.233558382,3.5359,0.96,1.48,4.1,348.15,414.95,51.233,326.61,275.377,47.248,,-1.56,-11.5,-0.1458,3.0,5.8,-2.02,0.0,,35.0,,,,,,,,-1.02,,,,,,3031.3,159.869705,146.241989,2151.27,4478.6,2869.86,1490.7,7.1175,6.06,218.321,69.0131,82.6086,84.5183,120.3802,172.0959,198.7397,101.0074,-8.55
2019-09-09,15.27,14.9418,17.56,76.4382,32.87,13.385,6.2,7.16,6.83,8.22,5.4,6.465,56.075,0.656409886,118.79,-0.07,-1.51,-1.3325,2978.43,5896.622,475.402,57.85,409.681,1499.13,355.1286,123.2304,206.7037,125.3053,182.9782,98.281,1.1048,1.6507,102.83,1608.99,1.6438,1.948,-0.3042,1.351,1.612,0.5877,0.729,-0.283,-0.615,-0.587,-0.693,0.944,-0.327,-0.257,-0.176,1.6438,1.5928,2.13838,-0.48086,0.76688,2.25,19.59332458,3.406714336,0.619209588,0.237367492,3.4528,0.96,1.46,3.95,344.43,412.23,51.724,325.752,274.028,47.802,,-0.125,-11.0,-0.2143,2.1,6.4,-5.73,0.0,-7.69,35.0,,,,,,,,,,,,,,3005.45,158.630341,148.202927,2155.04,4467.62,2821.245,1517.35,6.935,6.0675,218.812,68.801,83.0145,84.6401,120.4245,172.5167,198.7648,100.5276,-8.15
2019-09-10,15.2,15.2574,17.73,76.7837,32.99,13.3,6.24,7.06,6.68,8.27,5.625,6.1975,52.955,1.274253049,119.01,-0.075,-1.43,-1.2625,2979.39,5900.607,474.259,57.4,410.3896,1485.78,354.7598,123.1386,206.0139,125.2938,183.0136,98.326,1.1043,1.6468,102.94,1610.32,1.7316,1.9334,-0.2018,1.432,1.617,0.6364,0.735,-0.245,-0.6,-0.55,-0.73,1.021,-0.338,-0.228,-0.176,1.7316,1.676,2.13163,-0.47186,0.772,2.25,19.59900965,3.407761758,0.625832468,0.239920092,3.3635,0.98,1.45,3.89,342.48,412.58,52.06,325.875,273.815,48.959,,-0.75,-11.1875,-0.2369,3.3,8.2,-5.69,-3.125,-8.33,35.0,,,,,,,,,,,,,,2981.3,157.833603,150.095596,2166.91,4463.91,2781.329,1538.44,6.87,6.045,218.927,68.6028,83.0034,84.5935,120.5697,172.485,198.6662,100.5263,-8.25
2019-09-11,14.61,15.4354,17.25,76.7033,34.97,13.065,5.54,7.11,6.74,8.27,6.0425,6.27,52.75,0.82540684,119.95,-0.1925,-1.4225,-1.355,3000.93,5938.555,478.552,55.75,404.1986,1497.2,355.0385,123.1437,205.8629,125.3651,183.2823,98.645,1.101,1.6476,102.96,1611.37,1.7385,1.9436,-0.2051,1.425,1.619,0.6357,0.737,-0.264,-0.594,-0.565,-0.713,0.971,-0.336,-0.206,-0.178,1.7385,1.6742,2.12725,-0.46214,0.783,2.25,19.74049774,3.432357744,0.626111447,0.240024494,3.3201,0.96,1.46,3.9,342.87,412.2,50.834,322.378,271.544,49.105,,-1.5,-11.75,-0.2593,4.8,9.9,-4.44,0.0,-8.33,35.0,,,,,,,,,,,,,,2992.44,158.945099,153.168716,2186.39,4489.76,2794.031,1554.59,6.835,6.1225,218.962,68.4058,82.8915,84.3323,120.1935,172.5042,198.3509,100.4238,-8.6
2019-09-12,14.22,14.4138,16.56,77.5711,35.6,13.2525,6.01,7.04,6.69,8.14,5.375,6.33,50.705,1.436408745,119.95,-0.175,-1.38,-1.3025,3009.57,5966.683,481.141,55.09,403.4359,1499.26,355.4166,123.4015,207.1066,125.4235,183.5982,98.309,1.1065,1.6353,103.5,1618.31,1.7715,1.9511,-0.1796,1.449,1.616,0.6702,0.739,-0.238,-0.577,-0.518,-0.67,0.867,-0.39,-0.218,-0.176,1.7715,1.7192,2.1185,-0.46571,0.77988,2.25,19.79744895,3.442233698,0.624655396,0.239346782,3.2725,0.95,1.45,3.87,334.72,403.27,50.098,319.382,269.284,44.905,,-1.62,-11.75,-0.2815,6.4,11.2,-2.25,3.571,-7.14,35.0,,,,,,,,,,,,,,3003.74,159.604141,153.207718,2189.31,4502.15,2817.62,1548.93,6.87,6.0025,218.008,68.2476,82.9275,84.7451,120.0371,172.6234,198.1281,100.676,-8.4
2019-09-13,13.74,13.7364,16.28,85.5301,34.42,12.855,6.03,7.1,6.77,8.13,5.1375,6.2175,46.57,1.063123028,118.4,-0.035,-1.35,-1.2075,3007.39,6011.503,483.175,54.85,403.8298,1488.53,352.3091,123.3623,206.8072,125.4289,183.7773,98.257,1.1073,1.6339,103.44,1621.0,1.8958,1.956,-0.0602,1.51,1.617,0.759,0.712,-0.172,-0.572,-0.45,-0.636,0.881,-0.304,-0.161,-0.156,1.8958,1.7999,2.13938,-0.42286,0.78463,2.25,19.78312641,3.439751403,0.627403818,0.240397184,3.1519,0.96,1.45,3.79,335.29,406.08,50.066,316.642,266.576,45.134,,-1.3125,-11.1875,-0.3035,9.8,14.0,0.05,14.286,,35.0,,,,,,,,-0.7,,,,,,2988.56,159.151672,153.471176,2183.64,4495.92,2802.923,1551.24,6.82,5.945,217.634,68.2477,84.0594,84.8058,119.3307,172.8928,197.1935,100.6545,-8.4
2019-09-16,14.67,15.2467,17.2,85.9485,48.49,13.7475,6.05,7.16,6.86,8.12,5.155,6.565,50.73,3.207431832,119.16,-0.03,-1.45,-1.245,2997.96,5957.282,483.449,62.9,436.0786,1498.43,355.1749,123.3082,206.2874,125.4008,183.9754,98.61,1.1001,1.6443,103.38,1621.6,1.8467,1.9764,-0.1297,1.48,1.619,0.6899,0.734,-0.202,-0.57,-0.482,-0.702,0.843,-0.351,-0.161,,1.8467,1.7593,2.14513,-0.42171,0.78138,2.25,19.71998656,3.428736637,0.631072772,0.241222229,3.2172,0.98,1.47,3.79,342.92,414.27,51.039,315.366,264.327,46.63,,-2.56,-12.0,-0.3685,10.4,15.2,1.7,18.519,-5.88,35.0,,,,,,,,,,,,,,2982.48,158.630341,154.046738,2170.18,4476.06,2790.011,1542.93,6.835,5.885,219.125,68.2097,83.5574,84.2536,119.7522,172.5338,196.1972,100.3996,-9.45
2019-09-17,14.44,15.5502,17.02,84.7607,46.35,13.98,6.17,7.19,6.88,8.18,5.2575,6.5775,52.015,4.382433941,117.94,-0.0275,-1.4325,-1.22,3005.7,5972.171,479.671,59.34,420.6547,1501.38,355.1964,123.2193,205.7714,125.3822,183.9008,98.261,1.1073,1.6338,103.32,1615.42,1.8013,1.9719,-0.1706,1.447,1.625,0.6935,0.698,-0.183,-0.568,-0.476,-0.662,0.921,-0.318,-0.159,-0.138,1.8013,1.7248,2.16413,-0.431,0.78275,2.25,19.77182604,3.437748443,0.627178116,0.239758708,3.2493,0.96,1.47,3.8,344.0,414.33,51.503,316.61,265.107,48.094,,-0.5,-11.5,-0.3897,9.4,14.4,0.27,18.519,-5.88,35.0,,,,,,,,,,,,,,3009.25,159.495926,153.646759,2175.19,4492.85,2813.823,1538.29,6.8675,5.92,218.486,68.1968,84.0167,84.781,119.7501,172.5515,196.6855,100.3577,-8.95
2019-09-18,13.95,15.2097,17.23,79.6633,40.99,12.92,6.24,7.2,6.9,8.18,4.965,6.205,52.1,6.981431623,118.09,-0.02,-1.43,-1.2025,3006.73,5966.198,480.867,58.11,417.0147,1494.0,355.8349,123.2394,205.9547,125.4261,183.8583,98.561,1.103,1.6351,103.29,1617.95,1.7961,1.9307,-0.1346,1.435,1.625,0.6397,0.708,-0.228,-0.571,-0.512,-0.675,0.876,-0.287,-0.189,-0.138,1.7961,1.7621,2.15588,-0.421,0.77563,2.0,19.77887393,3.438967905,0.626822764,0.239827402,3.2527,0.95,1.46,3.78,340.51,408.98,50.828,317.346,266.518,47.792,,-3.7,-12.875,-0.4108,10.3,16.3,-2.77,24.138,-14.29,35.0,,,,,,,,,,,,,,3011.81,159.564774,152.700409,2175.07,4494.79,2817.103,1531.66,6.835,5.915,218.376,67.9892,83.8307,84.4433,119.3154,171.5894,195.4727,99.9136,-8.75
2019-09-19,14.05,14.501,17.1,78.1445,41.83,12.64,5.96,7.29,6.98,8.27,4.7325,5.96,48.37,6.959885636,118.77,-0.015,-1.505,-1.235,3006.79,5993.569,478.721,58.13,418.5166,1499.03,356.1037,123.2677,206.2078,125.3851,183.4213,98.272,1.1041,1.6399,103.11,1615.47,1.784,1.9178,-0.1338,1.431,1.628,0.6339,0.709,-0.217,-0.583,-0.509,-0.629,0.885,-0.282,-0.219,-0.148,1.784,1.7378,2.15888,-0.41914,0.77888,2.0,19.77932218,3.439040083,0.6233066,0.238607471,3.2647,0.97,1.45,3.8,341.08,410.36,51.803,324.138,272.335,47.408,,-2.75,-12.75,-0.4317,10.8,17.2,-2.71,28.125,-14.29,35.0,,,,,,,,,,,,,,3015.41,159.889389,151.958969,2172.91,4488.88,2821.732,1529.07,6.83,5.8375,218.415,68.2535,84.1623,84.519,119.5741,170.7021,194.8785,100.355,-8.8
2019-09-20,15.32,13.9744,16.37,80.0726,39.77,13.1,5.22,7.19,6.86,8.23,4.7975,5.855,49.89,7.243913394,117.5,-0.015,-1.525,-1.2175,2992.07,5990.351,480.934,58.09,417.4134,1516.9,356.1401,123.1715,204.3741,125.229,183.217,98.513,1.1017,1.6499,103.07,1615.32,1.7215,1.897,-0.1755,1.383,1.626,0.6261,0.717,-0.222,-0.581,-0.523,-0.674,0.923,-0.306,-0.214,-0.151,1.7215,1.683,2.13463,-0.42271,0.77625,2.0,19.68239239,3.422188091,0.62640294,0.239776231,3.352,0.95,1.46,3.85,341.42,411.44,59.723,326.419,266.696,54.636,,-0.4375,-11.4987,-0.4525,12.5,,-1.6,28.125,,35.0,,,,,,,,-0.37,,,,,,3008.5,158.659851,151.637039,2170.93,4464.01,2809.627,1525.39,6.835,5.935,218.168,68.5316,83.8015,84.3344,119.5356,169.941,193.6343,100.5359,-8.5
2019-09-23,14.91,15.5783,16.58,81.0116,38.4,14.7575,5.46,7.31,7.02,8.25,5.1725,6.16,50.8902,7.011100434,118.78,-0.0475,-1.605,-1.34,2991.78,5963.401,478.109,58.49,420.379,1522.24,358.8173,123.1005,203.4002,125.288,183.4894,98.599,1.0993,1.6589,103.33,1612.29,1.7267,1.8892,-0.1625,1.375,1.627,0.5479,,-0.29,-0.593,-0.582,-0.606,0.831,-0.306,-0.214,,1.7267,1.6812,2.10625,-0.42529,0.765,2.0,19.76048368,3.431931469,0.625320288,0.240339185,3.3268,0.94,1.45,3.84,342.95,412.66,58.984,323.567,264.583,55.264,,-1.1875,-12.0,-0.5138,9.3,20.2,-0.26,28.125,-8.33,35.0,,,,,,,,,,,,,,3010.96,158.610672,151.519958,2173.19,4472.51,2811.043,1524.51,6.92,5.99,217.764,68.5369,83.5417,84.1347,119.5331,170.235,194.586,100.6466,-8.45
2019-09-24,17.05,15.9723,18.66,83.0673,39.56,14.7225,5.89,7.2,6.89,8.18,5.2975,6.51,54.9575,9.066218503,118.01,-0.0375,-1.62,-1.36,2966.6,5969.109,476.286,57.17,414.8046,1531.87,360.2164,123.1246,203.3765,125.1944,183.1287,98.337,1.102,1.6577,103.2,1612.75,1.6456,1.9026,-0.257,1.305,1.628,0.5253,0.743,-0.298,-0.595,-0.602,-0.594,0.833,-0.302,-0.241,-0.126,1.6456,1.6256,2.113,-0.42314,0.766,2.0,19.59462747,3.403130994,0.627344182,0.241166271,3.4507,0.95,1.47,3.94,354.13,423.75,60.968,328.846,267.878,55.191,,-2.875,-13.0,-0.5341,9.0,14.7,-1.32,28.125,-11.11,35.0,,,,,,,,,,,,,,3007.51,156.993195,149.232956,2164.47,4440.71,2791.423,1506.87,6.99,5.955,217.667,68.8304,83.9271,84.3329,119.7294,170.8814,195.569,101.0745,-8.3
2019-09-25,15.96,17.2313,18.56,80.2171,38.98,13.8075,6.02,7.25,6.94,8.24,5.4125,6.34,49.9325,6.995994174,117.98,-0.0425,-1.625,-1.37,2984.87,5919.629,473.638,56.32,411.7195,1504.05,357.7889,123.0837,202.6053,125.2536,183.4155,99.037,1.0943,1.6584,103.11,1609.36,1.7372,1.882,-0.1448,1.4,1.632,0.531,0.777,-0.276,-0.625,-0.576,-0.604,0.843,-0.296,-0.262,-0.124,1.7372,1.6795,2.09963,-0.42657,0.76425,2.0,19.71535573,3.424085443,0.638646919,0.240511938,3.3279,0.99,1.46,3.96,351.63,420.31,60.1,325.392,265.292,55.744,,-1.435,-13.125,-0.5543,7.2,12.1,-1.51,24.242,-11.11,35.0,,,,,,,,,,,,,,3010.1,158.117538,150.86792,2173.33,4469.91,2800.528,1519.96,7.0,6.0,218.429,68.3824,83.0021,83.7354,119.4926,169.6177,193.9245,100.3909,-8.3
2019-09-26,16.07,16.587,18.14,79.8713,38.18,12.96,6.09,7.21,6.92,8.14,5.4825,6.165,49.54,6.95571569,117.51,-0.13,-1.55,-1.4,2977.62,5937.6,475.474,56.41,411.3947,1504.78,357.9556,123.0509,202.4353,125.2251,183.2633,99.132,1.0921,1.6609,103.12,1609.28,1.6921,1.8024,-0.1103,1.357,1.635,0.5171,0.772,-0.29,-0.623,-0.584,-0.613,0.824,-0.274,-0.251,-0.13,1.6921,1.6555,2.10438,-0.42871,0.77075,2.0,19.66650435,3.419844693,0.637499501,0.240172135,3.3855,0.97,1.46,3.98,354.33,423.22,60.845,328.777,267.932,56.088,,-0.5625,-12.5,-0.5746,7.6,13.1,-2.12,26.667,-11.11,35.0,,,,,,,,,,,,,,3015.75,157.870972,149.184006,2173.44,4457.8,2803.516,1512.26,6.975,6.075,218.524,68.3382,82.8029,83.5588,119.4906,169.5351,194.7226,100.2182,-8.65
2019-09-27,17.22,15.8826,20.46,79.9722,39.15,12.7075,6.27,7.16,6.86,8.12,5.4675,6.13,50.0975,7.66874665,116.61,-0.16,-1.505,-1.375,2961.79,5950.774,471.947,55.91,409.6001,1497.01,357.3796,123.0497,202.4165,125.1634,182.2688,99.109,1.094,1.6561,103.1,1610.63,1.6801,1.779,-0.0989,1.356,1.636,0.497,0.763,-0.283,-0.605,-0.575,-0.613,0.824,-0.296,-0.242,-0.136,1.6801,1.6315,2.09863,-0.43686,0.76088,2.0,19.56432606,3.393579076,0.649213922,0.246958322,3.4241,0.97,1.47,4.0,355.12,424.57,61.685,356.176,294.491,56.411,,1.025,-11.0,-0.5948,7.6,16.6,-1.35,28.125,,35.0,,,,,,,,-0.3,,,,,,2996.97,156.292953,147.989594,2173.44,4438.71,2774.459,1505.61,6.98,6.065,218.107,68.3,82.5634,83.7036,119.6687,169.9797,194.6873,100.4498,-7.2
2019-09-30,16.24,15.8282,19.2,77.2005,40.3,12.9775,6.03,7.18,6.88,8.15,5.79,6.55,51.3775,6.210368047,117.67,-0.2225,-1.5,-1.375,2976.74,5930.797,471.715,54.07,403.6126,1472.49,356.0505,123.1102,202.509,125.3101,182.8686,99.377,1.0899,1.6604,103.09,1607.99,1.6646,1.8071,-0.1425,1.359,1.648,0.4831,,-0.277,-0.588,-0.573,-0.598,0.822,-0.304,-0.22,-0.377,1.6646,1.6217,2.08513,-0.44071,0.758,2.0,19.73360563,3.344276502,0.661128102,0.252167952,3.3958,0.95,1.47,3.97,337.51,399.59,59.8,350.011,290.211,55.132,,0.9375,-10.25,-0.6556,6.5,12.4,-2.92,24.242,-10.0,35.0,-2.04,271.74,919.12,128.29,134.36,245.14,933.88,,52.9,48.3,126.3,93.2,-6.5,3010.98,157.436996,148.165802,2183.29,4464.49,2790.683,1513.05,6.9925,6.095,219.295,68.1674,82.5861,83.3817,119.7386,169.5704,193.6625,99.7843,-7.25
2019-10-01,18.56,17.26,19.9,85.6073,39.13,13.67,7.2,7.22,6.93,8.12,5.805,6.86,55.1325,7.157472223,114.01,-0.1225,-1.485,-1.33,2940.25,5902.857,470.534,53.62,402.3147,1479.14,355.8307,123.153,202.4586,125.2723,182.4981,99.128,1.0933,1.6605,102.92,1605.1,1.6353,1.7618,-0.1265,1.348,1.639,0.4687,,-0.266,-0.589,-0.566,-0.622,0.858,-0.325,-0.157,-0.383,1.6353,1.5459,2.08863,-0.44629,0.75963,2.0,19.49236581,3.3033823,0.657602959,0.250821968,3.4877,0.95,1.47,4.07,341.25,404.51,60.645,355.304,294.659,55.004,,2.775,-9.625,-0.6764,4.5,11.9,-4.14,20.0,-10.0,35.0,,,,,,,,,,,,,,2985.39,155.888596,145.258102,2157.09,4411.02,2762.423,1487.19,7.1625,6.045,218.461,68.3698,82.6895,83.6183,119.9093,168.407,193.0709,100.2051,-7.2
2019-10-02,20.56,21.0071,21.23,89.3853,40.46,14.4225,8.11,7.32,7.07,8.13,5.795,7.275,59.15,6.637071407,111.47,0.04,-1.525,-1.475,2887.61,5804.97,466.188,52.64,397.1837,1499.45,356.499,122.9779,201.5988,125.1143,181.5192,99.019,1.0959,1.6652,102.95,1605.18,1.5992,1.7387,-0.1395,1.305,1.625,0.5015,,-0.248,-0.591,-0.548,-0.606,0.901,-0.342,-0.168,-0.367,1.5992,1.478,2.05638,-0.44871,0.76663,2.0,19.14368772,3.244270824,0.657721018,0.250868579,3.6171,0.99,1.49,4.3,347.88,410.47,63.389,367.025,303.636,57.486,,3.875,-9.25,-0.6956,4.7,9.9,-4.05,20.588,-10.0,35.0,,,,,,,,,,,,,,2943.7,153.156631,144.161606,2118.79,4333.36,2712.698,1456.37,7.28,6.03,217.722,68.7335,82.645,83.8167,118.972,168.4503,193.8086,99.8524,-6.75
2019-10-03,19.12,20.5011,20.52,87.9438,40.61,14.3325,8.17,7.27,7.01,8.1,5.7625,7.285,62.8425,3.341902855,112.44,0.095,-1.49,-1.43,2910.63,5797.108,467.653,52.45,397.356,1505.19,358.6047,122.8604,200.4156,125.1452,181.4422,98.864,1.0965,1.6687,103.15,1609.25,1.5341,1.6901,-0.156,1.248,1.622,0.4681,,-0.29,-0.591,-0.592,-0.613,0.827,-0.358,-0.199,-0.362,1.5341,1.3901,2.04313,-0.44743,0.76075,2.0,19.28650352,3.271933725,0.653906994,0.2494176,3.6436,0.99,1.49,4.39,351.8,413.38,62.726,367.256,304.53,59.301,,3.7501,-9.625,-0.7131,0.5,3.8,-2.53,14.286,-10.0,35.0,,,,,,,,,,,,,,2964.8,154.9319,144.641327,2134.24,4371.66,2742.109,1464.41,7.32,6.035,217.598,68.888,82.8357,83.8469,118.846,169.3473,194.7935,99.6316,-6.85
2019-10-04,17.04,18.5245,19.32,83.1527,39.58,13.8975,7.13,7.02,6.71,8.01,5.43,6.74,60.425,2.035426178,114.54,0.1125,-1.36,-1.3875,2952.01,5822.246,469.777,52.81,399.4687,1504.66,358.9838,122.9491,200.7094,125.3345,182.4265,98.808,1.0979,1.6661,103.28,1614.99,1.529,1.6873,-0.1583,1.231,1.623,0.4411,,-0.283,-0.586,-0.588,-0.612,0.832,-0.36,-0.218,-0.36,1.529,1.4036,2.027,-0.44286,0.75975,2.0,19.57465087,3.318572638,0.653099109,0.248892599,3.5725,0.97,1.48,4.37,348.73,408.27,60.242,356.678,296.436,57.671,,4.94,-8.25,-0.7289,0.2,,,14.706,,35.0,,,,,,,,-0.48,,,,,,3007.81,157.220047,146.011963,2163.92,4437.61,2787.701,1480.17,7.125,6.015,217.645,68.8883,82.8519,83.9613,119.0593,169.993,195.3143,99.9811,-6.7
2019-10-07,17.86,17.856,20.03,81.8598,39.62,14.005,7.46,7.1,6.76,8.17,5.4775,6.855,58.36,0.511363501,118.76,0.1175,-1.325,-1.32,2938.79,5854.72,468.644,52.75,399.2115,1493.5,358.1073,122.9435,200.3797,125.304,182.2737,98.967,1.0971,1.6624,103.13,1613.85,1.558,1.7025,-0.1445,1.299,1.628,0.4479,0.699,-0.275,-0.562,-0.576,-0.623,0.852,-0.365,-0.228,-0.366,1.558,1.4617,2.012,-0.442,0.76088,2.0,19.48688093,3.303786177,0.652251074,0.248678787,3.5664,0.96,1.47,4.28,343.12,402.47,61.145,360.029,298.884,58.065,,2.875,-7.875,-0.7661,0.3,2.8,-3.33,14.286,-10.0,35.0,,,,,,,,,,,,,,2991.76,156.618423,145.757431,2152.86,4415.41,2772.795,1474.72,7.14,5.9575,217.413,68.6573,82.559,83.8921,119.1121,169.106,194.4124,100.0306,-6.75
2019-10-08,20.28,19.2294,20.93,80.4689,39.89,14.4625,8.66,7.1,6.76,8.2,5.425,7.07,60.75,1.233400264,118.42,0.1,-1.28,-1.285,2893.06,5812.299,468.55,52.63,399.49,1505.51,356.9704,122.8502,199.7237,125.1902,181.6622,99.133,1.0957,1.667,103.03,1613.75,1.5289,1.6667,-0.1378,1.277,1.628,0.4141,0.727,-0.259,,-0.596,-0.617,0.843,-0.357,-0.208,-0.365,1.5289,1.4194,2.0095,-0.443,0.76138,2.0,19.18407253,3.252429797,0.651819442,0.248512915,3.6764,0.98,1.49,4.36,347.27,405.76,63.091,368.123,305.032,59.288,,2.315,-9.0,-0.7746,-1.0,0.7,-3.32,11.765,-10.0,35.0,,,,,,,,,,,,,,2958.14,154.142899,143.388184,2123.13,4343.08,2720.044,1448.54,7.195,5.9625,217.449,68.7731,82.0712,83.7694,118.9682,168.9734,194.6856,100.2012,-6.95
