sc,mom,value,.pred_prob_sc_lstm,.pred_prob_mom_lstm,.pred_prob_value_lstm,.pred_sc_lstm,.pred_mom_lstm,.pred_value_lstm,s_&_p_500_ret,sc_1d_fwd_ret,mom_1d_fwd_ret,value_1d_fwd_ret
1,0,1,0.49685702,0.54003567,0.54003567,0,1,0,-0.00841639425358831,0.0109557837881331,0.00326177723691456,0.00868688075281887
0,1,0,0.49671093,0.5458884,0.5458884,0,1,0,0.006158565361019441,-0.0111615113405154,0.00106694166242937,-0.00506592278744177
0,0,1,0.49090138,0.5324257,0.5324257,0,1,0,-0.0024289165022262083,-0.00800630062179719,-0.0103644851679106,-0.00439739198286015
0,1,0,0.512032,0.5274178,0.5274178,1,1,0,-0.005316326462073695,0.00119067831215224,0.00584762651024939,0.00494151871998727
0,1,0,0.5028406,0.53447145,0.53447145,1,1,0,0.005047623227845355,-0.0196246364596333,-0.0101265532487925,-0.0170913056409238
1,0,0,0.5077458,0.5354715,0.5354715,1,1,0,-0.012258376613342059,-0.0075486047587211,-0.0180005017334419,-0.020723646608705
0,1,0,0.48485914,0.5364874,0.5364874,0,1,0,-0.01790323952044892,0.00332766131920014,0.0108419735628515,0.00552057512857318
0,1,0,0.4769506,0.53617835,0.53617835,0,1,0,0.007971990677411389,0.00947610222077144,0.0166266184167005,0.0107620133705723
1,0,1,0.4643403,0.5429769,0.5429769,0,1,0,0.014216853396000317,-0.00174322702585683,-0.00534705838251659,-0.00368200949890895
0,0,0,0.48579934,0.53626084,0.53626084,0,1,0,-0.004478304612789308,-0.0162547252908155,-0.0190244861232078,-0.0177525225127481
0,1,0,0.48178276,0.5293274,0.5293274,0,1,0,-0.015560826054260457,0.00457449827246581,0.01154172506033,0.00902978171124013
0,0,1,0.49190885,0.53118134,0.53118134,0,1,0,0.009104546742895181,0.00401013958828011,0.00327937609351902,0.0101120674320276
1,0,1,0.5114776,0.5334739,0.5334739,1,1,0,0.00641570185654583,0.0169238375278961,0.00859566572394965,0.0168043890544566
0,0,1,0.5035784,0.5245323,0.5245323,1,1,0,0.010938930544257763,-0.00366131464346031,-0.00208283273872567,-0.00129229088535254
1,0,1,0.49302733,0.5258947,0.5258947,0,1,0,-0.001387079289088211,0.0114919768629182,0.00502953149125939,0.013960127261934
1,0,0,0.48886356,0.5281778,0.5281778,0,1,0,0.009955666436289423,0.00105689198971647,-0.00607191612554802,-0.00347980528877778
1,0,0,0.49301526,0.5291694,0.5291694,0,1,0,-0.0019995460129251796,0.0118112846184779,0.00258340302276161,0.000778924160511174
0,0,1,0.50821424,0.53530604,0.53530604,1,1,0,0.002762828253096483,-0.00476078184794481,-0.00522644640098268,-0.000448522185358291
1,0,1,0.5017786,0.52672577,0.52672577,1,1,0,-0.003919344885671916,0.009370509562586,0.00507869117309178,0.00765469410918484
1,0,1,0.50779384,0.5363956,0.5363956,1,1,0,0.006871609403255041,0.00110366606006362,-0.0125250980017209,0.00612307712457682
0,0,0,0.5054201,0.5215044,0.5215044,1,1,0,-0.0035686728395061262,0.00123191391257937,-6.55201132193639e-06,0.000286391210393421
0,1,0,0.50212353,0.5215092,0.5215092,1,1,0,0.002847139009142241,-0.00142491842308434,0.0109550347076874,-0.00198464341488802
1,0,1,0.5106134,0.5369284,0.5369284,1,1,0,0.001920439870594981,0.00531862194145493,0.00325997020155366,0.0146764466177669
1,0,1,0.49001592,0.5447563,0.5447563,0,1,0,0.004072697314876805,0.00864502832633529,0.00468995614381384,0.0097091745595208
1,1,1,0.4925426,0.5311168,0.5311168,0,1,0,0.00558137996062924,0.00326218424472801,0.000653343087637425,-0.000801848068882615
0,1,0,0.48233655,0.52839583,0.52839583,0,1,0,-0.0008323956544341593,-0.00331517418598759,0.00685223203560392,-0.00277050652502053
0,0,0,0.48553982,0.5321432,0.5321432,0,1,0,0.0032533282404039188,-0.00562920855140369,-0.00471020453314208,-0.00632919476803606
1,0,1,0.4651562,0.5498251,0.5498251,0,1,0,-0.0030228734036372717,0.0170472926008535,0.00446176189901148,0.0165504386669665
1,0,1,0.48063064,0.5552309,0.5552309,0,1,0,0.009662360578885698,0.00537622605823928,-0.00595805529075321,0.0131133029843197
1,0,1,0.47455466,0.5389123,0.5389123,0,1,0,0.00370405391746087,0.00125822379053652,-0.00605263383224297,0.00303930501641347
0,1,0,0.47795025,0.54351395,0.54351395,0,1,0,-0.001185730946278274,-0.00578065247299686,0.00360739095180195,-0.000858630794980164
0,0,1,0.45318416,0.53551215,0.53551215,0,1,0,0.0007025258405917167,0.00265428020645175,0.00162911476657523,0.00515621205233429
1,1,1,0.45058882,0.5250169,0.5250169,0,1,0,0.0027301269509030224,0.00271052202302279,0.00677937777980908,0.00300475184466986
1,1,0,0.44734487,0.52725494,0.52725494,0,1,0,0.002560628553277322,-0.0018857996010928,9.29230249779866e-05,-0.00218041211642039
0,1,0,0.44780156,0.53986466,0.53986466,0,1,0,-0.001962445200253349,0.000314796193700672,0.00347755159940432,0.000569507809066172
0,1,0,0.45745265,0.5454122,0.5454122,0,1,0,0.001564620781921544,-0.0042813279013657,0.00743849143661679,-0.00598261515142128
0,0,0,0.44189268,0.5428608,0.5428608,0,1,0,0.0007115504036430131,-0.000316050242965992,-0.000872080582210221,0.000224064530584655
0,0,1,0.4605739,0.5336213,0.5336213,0,1,0,0.0008370932502488326,0.00518645843348641,0.00442670516626808,0.00996241537236164
0,1,0,0.4452889,0.5242101,0.5242101,0,1,0,0.007695462486638771,-0.00251683910275624,0.00141500068512878,-0.000110902313545491
1,1,0,0.43985283,0.5218076,0.5218076,0,1,0,0.0005031309486422941,0.00372180238831565,0.00639515725922423,-0.00780715645738716
0,1,0,0.45631436,0.51866597,0.51866597,0,1,0,-0.000592563172038818,-0.00377098467523617,-0.0028288552951724,-0.00752701527760535
0,0,1,0.4590133,0.5197813,0.5197813,0,1,0,-0.0037561935529359936,-0.00492083583235991,-0.00654750331218656,0.000682068482178666
1,0,1,0.45617703,0.5166158,0.5166158,0,1,0,-0.0015827773238195064,0.0031066666287618,0.00100134270954233,0.00502135482781684
1,0,1,0.45804527,0.52066135,0.52066135,0,1,0,0.0021749357185665286,0.0212362022012435,0.00675265169069883,0.00966898954703832
0,1,0,0.4539767,0.50771964,0.50771964,0,1,0,0.007507338543994324,0.000680702269863164,0.00784517138577856,-0.00330305532617669
1,0,0,0.4503451,0.52023023,0.52023023,0,1,0,0.0021955297992111156,0.00705061918977856,0.00374192667685191,0.00320271055657905
0,1,0,0.44760236,0.5182427,0.5182427,0,1,0,0.00417446792250975,-0.00650983997253706,-0.00381314851085257,-0.00565772606251835
0,0,1,0.466472,0.52650726,0.52650726,0,1,0,-0.004011250527170329,-0.00976685007285771,-0.012120328311035,-0.00635932018495344
1,1,0,0.46699193,0.53122234,0.53122234,0,1,0,-0.008631064190157245,-0.00318378062543622,0.00104065353879789,-0.0119704077049751
1,0,1,0.47133967,0.53190243,0.53190243,0,1,0,-0.006638042050567283,0.00688861886052438,0.00491792020119308,0.00749401804372662
0,0,1,0.4472892,0.5301161,0.5301161,0,1,0,0.006323548428811776,0.000995261950350823,0.00144661270604684,0.00188620127835559
1,0,1,0.4611092,0.5405874,0.5405874,0,1,0,0.001500276282141666,0.0116814217276448,0.00275186835372176,0.0101825732888836
1,0,0,0.47078943,0.55399287,0.55399287,0,1,0,0.009135730393304842,-0.00190394224975742,-0.00320550245102269,-0.00341157458717467
1,0,1,0.4790756,0.5427083,0.5427083,0,1,0,-0.00316283682622831,0.000615236003959074,-0.0017373487704263,-0.000807664111134531
0,0,1,0.47894877,0.53568053,0.53568053,0,1,0,-0.0010969527672547441,-0.000307475971396575,0.00273953294278817,0.0036125550277315
1,0,1,0.44978383,0.5405849,0.5405849,0,1,0,0.0029082017034209873,0.00861249041017653,0.00062701047567959,0.0150115544982001
0,1,0,0.4632909,0.55370384,0.55370384,0,1,0,0.008575166394515055,-0.00384261479688741,0.00417318312042414,-0.00518213779969722
0,0,1,0.46680263,0.54456055,0.54456055,0,1,0,7.258794976916505e-05,0.00704843269954214,0.00576773123385487,0.00905615923133096
1,0,1,0.47530988,0.52720904,0.52720904,0,1,0,0.007147816208028068,0.00500361985261776,-0.00128369396900229,0.000601973744216
1,0,1,0.47981393,0.521133,0.521133,0,1,0,0.00033527080167328194,0.00194292833540754,-0.00145686036471925,0.00124576137289
0,1,0,0.46501598,0.5330284,0.5330284,0,1,0,-0.000432260408705365,0.00430234433215193,0.00626604729903834,0.0039814764237116
0,1,1,0.45463312,0.53272766,0.53272766,0,1,0,0.004459221469443442,0.00144821073391887,0.00753320228351683,0.00834849684739968
1,0,1,0.4664082,0.5447532,0.5447532,0,1,0,0.0049448269622538454,0.00198841012225581,-0.00395089237308343,0.000983213429256668
1,1,0,0.45535046,0.5344259,0.5344259,0,1,0,0.0008661314657181229,0.00228494883903462,0.00153559769925681,-0.000305455068158377
0,0,0,0.4485699,0.54258883,0.54258883,0,1,0,-0.0001954088231737039,0.0,0.00296934260751902,0.00285178506167893
0,1,0,0.4442187,0.53117645,0.53117645,0,1,0,0.005128157399996169,-0.00491947472117482,0.0017315603888881,-0.00213275663275369
1,1,1,0.4451235,0.5414043,0.5414043,0,1,0,3.395156038288327e-05,-0.00253238179214287,-0.00494634612387467,-0.0057234541884189
0,0,1,0.44123933,0.54244334,0.54244334,0,1,0,-0.005780828513404224,0.00139020695720448,0.00279549214999441,0.00419687372046539
0,0,0,0.44440562,0.5467197,0.5467197,0,1,0,0.002946024729223451,0.000664099834509324,0.00272468116622581,0.00599617444070688
1,1,0,0.45473123,0.5588535,0.5588535,0,1,0,0.008378781594537532,-0.00392095951444393,-0.00072172402840942,-0.0110685271169973
0,0,0,0.48414838,0.5512177,0.5512177,0,1,0,-0.007059870773669763,0.0013324444371805,0.00172615271836096,-0.00134405361749323
0,0,1,0.47641703,0.55099875,0.55099875,0,1,0,0.0035333941295578875,-0.00332634612168514,-0.0029964061353922,0.00137000356080219
0,1,0,0.48855844,0.5517152,0.5517152,0,1,0,-0.0028032085956850583,0.00309462243977809,0.00602775121949905,0.00178399228543879
0,1,0,0.4818715,0.5451457,0.5451457,0,1,0,0.0049024150649641385,0.0012097215507294,0.00840424085538638,0.0021177263320018
0,1,0,0.4667368,0.5446478,0.5446478,0,1,0,0.006655292725288531,-0.00374590511448114,-8.54344592549072e-05,-0.00409442389894831
0,1,0,0.46848458,0.5485434,0.5485434,0,1,0,-0.0028552233792408233,0.00648911877164448,0.00922770996394417,0.00332155817850821
1,0,1,0.49331668,0.55023855,0.55023855,0,1,0,0.006976281256220629,0.00367557942164853,-0.00193197988915427,0.00365303388068771
1,1,0,0.49444678,0.55075485,0.55075485,0,1,0,-0.0015145386587512855,0.0048027416734091,0.00792047976159038,-0.00413660989553721
1,1,0,0.49476847,0.54114056,0.54114056,0,1,0,0.001870155186330269,0.0129056162977854,0.00856043075666801,0.00836168652391888
0,1,0,0.4995308,0.55064994,0.55064994,0,1,0,0.00836654718799501,-0.00271342502977989,0.00586549358967869,0.00104325017139106
0,1,0,0.50137395,0.5632148,0.5632148,1,1,0,0.003862144651035182,-0.00828045042477876,0.00483029795154665,-0.00496665078608871
0,1,1,0.49868497,0.55814534,0.55814534,0,1,0,-0.002651954277064661,-0.000656178242359306,0.00268926782514689,0.00505129095196488
0,1,0,0.49791336,0.5632738,0.5632738,0,1,0,0.0002890878375325645,-0.000656511917617064,0.00190178577459088,0.00087536473530636
0,1,1,0.5043053,0.56425667,0.56425667,1,1,0,0.0011409648528637462,-0.0123020430062873,-0.00458926466471654,-0.00687780005592675
1,1,0,0.4923873,0.57128716,0.57128716,0,1,0,-0.009042140524546438,-0.0113671605801567,-0.00895285087719299,-0.0204827433336728
0,0,1,0.48850876,0.5694937,0.5694937,0,1,0,-0.015730684849202037,0.00831756420487184,0.00853194508758248,0.0100610390086972
0,0,0,0.5010593,0.5678694,0.5678694,1,1,0,0.010053551114029613,-0.00570154985368409,-0.00309816091464465,-0.010711668997923
0,1,0,0.5087296,0.57678634,0.57678634,1,1,0,-0.0008668473616095795,0.0,0.00767140419515977,0.00026319333080349
0,1,0,0.5092638,0.5716571,0.5716571,1,1,0,0.003134355715769477,-0.0207404469470271,-0.017325023334933,-0.0180698930981941
1,1,0,0.48816663,0.5782502,0.5782502,0,1,0,-0.017705852615678808,0.01115053268253,0.00913768267765879,0.00457412069696139
1,0,1,0.4980788,0.55739814,0.55739814,0,1,0,0.0072546442124061805,0.015093619677474,0.0122372565690918,0.0176920881874913
1,0,1,0.4971598,0.5539484,0.5539484,0,1,0,0.014980362705145023,0.0154155193697969,-0.000255987221117859,0.0214014897533738
0,1,0,0.48252332,0.55726546,0.55726546,0,1,0,0.011250640619361318,-0.00227143506718663,0.00457054189727412,0.00125324500939938
0,1,0,0.50190055,0.5502827,0.5502827,1,1,0,0.0033256464618900416,-0.0122803637512307,-0.003362288586507,-0.00818953956191326
0,1,0,0.47890657,0.55553627,0.55553627,0,1,0,-0.005400833288500828,0.00564046184689259,0.00992077256262069,0.00376800620188588
1,0,1,0.4822774,0.550922,0.550922,0,1,0,0.007326359568592178,0.00693551684023718,0.000942352227648379,0.00790885360538351
1,0,1,0.48407778,0.56196207,0.56196207,0,1,0,0.0016884988171557147,0.00688784428318256,0.00269694787597973,0.00876156080523205
1,1,0,0.48626897,0.55759794,0.55759794,0,1,0,0.0064626610081155444,0.00261746222933823,0.00667850241324963,-0.00435156397211233
0,1,0,0.4882552,0.563608,0.563608,0,1,0,-0.0016304428235363044,-0.00385651538638331,0.0070781465983416,-0.00633409232043047
1,1,0,0.4831022,0.5500771,0.5500771,0,1,0,0.0018435419717006685,-0.00214424012890379,-0.00106054402891009,-0.00639827633411504
1,0,1,0.48425114,0.55166465,0.55166465,0,1,0,-0.0029199801192842934,0.00513316824412646,0.0023833852541546,0.00574461330186459
1,0,1,0.4734679,0.5531302,0.5531302,0,1,0,0.004705826501577137,0.00243470794938494,-0.00393303738979788,-0.00151282326174218
1,1,0,0.4728578,0.54881686,0.54881686,0,1,0,-0.0038155427255142094,-0.0101295848622844,-0.009780806014274,-0.0105282622700484
1,1,0,0.476306,0.5508964,0.5508964,0,1,0,-0.010518108756295885,-0.0301018146361545,-0.0246543203965455,-0.0358876048203811
0,1,0,0.46550512,0.55621845,0.55621845,0,1,0,-0.0335135944873044,-0.0355401258108574,-0.0278935055103625,-0.0362355089228768
0,0,0,0.4600615,0.556344,0.556344,0,1,0,-0.030280015747592093,-0.0115796226184837,-0.00550568442315235,-0.00995906079893071
1,1,1,0.4706433,0.5450772,0.5450772,0,1,0,-0.003778518705585654,-0.0352103761820357,-0.0435226337338578,-0.0416852342132166
0,0,0,0.47756615,0.5419277,0.5419277,0,1,0,-0.044163278665378725,-0.0183147275885507,-0.0103896893152136,-0.00898553697815152
0,1,0,0.4654619,0.5405757,0.5405757,0,1,0,-0.008238327357692588,0.0321190584351853,0.0504778744820673,0.0404220230332388
1,1,0,0.48062292,0.54133964,0.54133964,0,1,0,0.04603922524388837,-0.020393275134614,-0.019058239089263,-0.0320800641999217
0,1,0,0.48554185,0.5400742,0.5400742,0,1,0,-0.028107940185681968,0.0284555887214414,0.0464184749140144,0.0399062641323264
1,1,0,0.49790007,0.5436251,0.5436251,0,1,0,0.042202592421180185,-0.0318086489727016,-0.0288072322479178,-0.0362465901453553
0,1,0,0.4997536,0.5409042,0.5409042,0,1,0,-0.03392202215889484,-0.0198209306794748,-0.0149333056528511,-0.0196219191194065
0,1,0,0.4687562,0.5347183,0.5347183,0,1,0,-0.017053909799797706,-0.0972297593606043,-0.0652174582424269,-0.0916907841974964
0,0,1,0.47496644,0.5232478,0.5232478,0,1,0,-0.07596968075979771,0.0312210976535951,0.0415187427258019,0.0502276443987195
0,0,0,0.48618284,0.51169974,0.51169974,0,1,0,0.04939633578003022,-0.0636017081018768,-0.0505622518185331,-0.0542441278172952
0,1,0,0.48044825,0.5066187,0.5066187,0,1,0,-0.048868410917935035,-0.110502056750944,-0.0903437133926639,-0.113806244154318
0,0,1,0.47972402,0.5153224,0.5153224,0,1,0,-0.09511268047479748,0.0669821107666601,0.0834312898565052,0.102611517192051
0,0,0,0.47485733,0.51471084,0.51471084,0,1,0,0.0928711945304439,-0.132669245694268,-0.124902826901569,-0.125781188197136
0,1,0,0.47358376,0.5118829,0.5118829,0,1,0,-0.11984050283657066,0.0458406549553125,0.0690661603837632,0.0537145959641662
0,0,0,0.4725307,0.50573343,0.50573343,0,1,0,0.05995482224354909,-0.0775123011600986,-0.0538235165425392,-0.0592635212888377
1,0,0,0.47822395,0.50560427,0.50560427,0,1,0,-0.05183082330706679,0.0390117507174321,-0.00754335306710685,0.00144232963622248
1,0,1,0.49848372,0.50638556,0.50638556,0,1,0,0.004707893749218206,-0.0237796948702465,-0.0518911519958004,-0.0393243575836576
1,0,1,0.49128112,0.50795805,0.50795805,0,1,0,-0.043359522534749395,-0.0147929316256795,-0.039830017471679,-0.0239019252483656
0,1,1,0.49788004,0.5144684,0.5144684,0,1,0,-0.02929385835517062,0.0914913901672291,0.104296379917324,0.100194420141926
1,1,1,0.49321628,0.52210134,0.52210134,0,1,0,0.09382765710199337,0.0124286667523203,0.02176481094045,0.0141371480071039
0,1,1,0.49329758,0.52219206,0.52219206,0,1,0,0.011535019797084933,0.0621987089659572,0.0662670533784635,0.0658755674046194
0,1,0,0.49271846,0.52204436,0.52204436,0,1,0,0.06241416083633622,-0.0363838369656007,-0.0198571378946008,-0.0403390606352892
0,0,0,0.46625093,0.52378726,0.52378726,0,1,0,-0.0336873163071707,0.0220327418114849,0.0308632290209847,0.028627888554807
1,0,0,0.47448424,0.5171723,0.5171723,0,1,0,0.03351603599491648,-0.00504177746695733,-0.0307006005765876,-0.0221506409194792
0,0,0,0.467812,0.5245692,0.5245692,0,1,0,-0.0160127919593398,-0.0681460053890112,-0.0495360084170085,-0.0528330327126151
0,0,0,0.47592688,0.51989174,0.51989174,0,1,0,-0.04414239782712159,0.00946922357155166,0.0174874596892373,0.013026374608851
0,0,0,0.4723226,0.5261601,0.5261601,0,1,0,0.022829386763812964,-0.0283271803643685,-0.0176237268788,-0.0168833346571702
1,1,1,0.48561072,0.5271346,0.5271346,0,1,0,-0.015137124539950086,0.0765627662484049,0.0725838759082475,0.0748873368404041
1,0,1,0.4844604,0.53259826,0.53259826,0,1,0,0.07033130412070787,0.0025747574436743,-0.00907239219078892,0.0114668938330995
1,0,1,0.48103914,0.5400584,0.5400584,0,1,0,-0.0016030454108602044,0.0456075046260207,0.0286551464055657,0.0409548423321142
1,0,1,0.47747114,0.5439838,0.5439838,0,1,0,0.03405642604938697,0.0478530360522038,0.00756824659169907,0.0166099516931204
0,1,0,0.48630565,0.5409502,0.5409502,0,1,0,0.01448737809002254,-0.0270773219791554,0.0040567263859339,-0.0142474817224941
0,1,0,0.48440742,0.5443196,0.5443196,0,1,0,-0.010104594561656355,0.0202708486077138,0.0390353408969372,0.0228436641680584
0,1,0,0.47399145,0.53654414,0.53654414,0,1,0,0.030572524197665762,-0.0407947625123491,-0.0140254819616839,-0.0362009858926042
0,1,0,0.47578806,0.53953964,0.53953964,0,1,0,-0.022030456139364496,-0.00755508109367075,0.0166550605461872,-0.00244088482074744
1,0,1,0.46989706,0.5302676,0.5302676,0,1,0,0.005816710738100639,0.0440509014911321,0.016462325969931,0.0349804009948404
1,1,0,0.47413763,0.52925116,0.52925116,0,1,0,0.026793591827257934,-0.0117974120780168,-0.0107886594226391,-0.0232916235700341
1,0,0,0.48611817,0.5287831,0.5287831,0,1,0,-0.017880997439608137,-0.0238767572657064,-0.0373234218514713,-0.03407064144213
0,1,0,0.49160007,0.52894837,0.52894837,0,1,0,-0.030674846625766805,0.0121454609107716,0.0276489617155779,0.0193466487515763
1,0,1,0.4904685,0.530391,0.530391,0,1,0,0.02293024819481393,0.00981795715502609,-0.00367795776883006,0.0024017467248909
1,1,1,0.49612343,0.53301865,0.53301865,0,1,0,-0.000539418642451106,0.01720121498716,0.0143564596536196,0.0142872125011093
1,0,1,0.49254227,0.5451705,0.5451705,0,1,0,0.01391807849024218,0.039620900934207,0.0141029193629889,0.0261516925426317
1,0,1,0.4876584,0.5377657,0.5377657,0,1,0,0.014714073196697708,0.0145371938990142,-0.0140814583594528,0.0106575928566998
1,0,1,0.48405582,0.5420475,0.5420475,0,1,0,-0.005242350129234907,0.0491829840282056,0.0255313352288373,0.0392281675882537
0,0,0,0.48028502,0.5432587,0.5432587,0,1,0,0.026583874358714787,-0.0380185952131583,-0.0098417769814264,-0.0298879754402019
0,1,0,0.48719049,0.5369817,0.5369817,0,1,0,-0.009212419757034462,-0.039674680665065,-0.0249469375406062,-0.0393211416747809
1,1,0,0.4580581,0.54319584,0.54319584,0,1,0,-0.028059043479156554,0.00431519688869075,0.0138032505313938,-0.00247848155392071
0,1,0,0.47625577,0.5372256,0.5372256,0,1,0,0.004249817183674676,0.00771802403981403,0.0157260262106451,0.00509628971057529
0,1,0,0.46826085,0.53865373,0.53865373,0,1,0,0.009040573531170715,-0.00734305485557329,-8.45710736367966e-05,-0.011546723952739
1,0,1,0.47105542,0.53108287,0.53108287,0,1,0,-0.006979403438802989,0.0136811498896847,0.00769768472435483,0.0115777362289659
1,0,1,0.4779159,0.5322157,0.5322157,0,1,0,0.011504623615899323,0.0386063402055931,0.0109097680087346,0.0313183731823101
0,1,0,0.47284305,0.5337642,0.5337642,0,1,0,0.016871501011734846,-0.00498637507431332,0.0145058885912032,-0.00960419091967401
0,1,0,0.45019066,0.5327233,0.5327233,0,1,0,0.0001774865178509888,-0.0359149239447871,-0.0181542029240661,-0.026192059637781
0,1,0,0.45198774,0.53960335,0.53960335,0,1,0,-0.02054383139042848,-0.0334724950654674,-0.0101052516559284,-0.0314944372533293
0,0,1,0.45706603,0.5410731,0.5410731,0,1,0,-0.017462684487059787,0.0032594780722841,0.00933241299376996,0.0220316330630283
1,1,0,0.45344856,0.5316529,0.5316529,0,1,0,0.01152482269503552,0.015919322567947,0.0107772135508406,-0.00493389384506781
1,0,1,0.4500411,0.5354856,0.5354856,0,1,0,0.003926380368098004,0.0607611907493936,0.0103300819769061,0.0527520901695517
0,1,0,0.44353482,0.53579605,0.53579605,0,1,0,0.03150120473513285,-0.0197466281495267,-0.00455274841637198,-0.0131264550912879
1,0,1,0.45929387,0.5398319,0.5398319,0,1,0,-0.010484408800538914,0.0302936295060194,0.0100574420347148,0.0212708168428241
1,0,1,0.45737243,0.54340845,0.54340845,0,1,0,0.01665104312780974,0.00179104365598181,-0.0100378621715906,-0.00709710264963558
1,1,0,0.453522,0.5465145,0.5465145,0,1,0,-0.007773563825670182,0.00484210234096238,0.00505775189187218,-0.00195149576410624
1,0,1,0.45343694,0.5466448,0.5466448,0,1,0,0.002353731206609311,0.0288383853183358,-0.0072202711067012,0.0342294538929868
1,0,1,0.46108946,0.54691905,0.54691905,0,1,0,0.012289160703107926,0.0310562831058465,0.00693167648628256,0.0331855454558933
0,1,0,0.44615093,0.5457516,0.5457516,0,1,0,0.014827343010993532,-0.0236913426107042,0.00292594861656692,-0.0227047662786858
0,1,0,0.44430563,0.54405415,0.54405415,0,1,0,-0.0021079466294262605,-0.00572670286363807,0.0162170486395105,0.000198252441442114
1,1,0,0.43388796,0.54246265,0.54246265,0,1,0,0.004812310007822562,0.00957524205068161,0.0043205956023542,0.00132876219561439
1,0,1,0.44522318,0.5397049,0.5397049,0,1,0,0.0037512605483673855,0.00827199440403125,0.00149514070886902,0.0119429903664276
1,0,1,0.4460671,0.53707546,0.53707546,0,1,0,0.00821080396500995,0.0241178729863349,-0.00173196146896303,0.0243068385171016
1,0,1,0.46042597,0.5403189,0.5403189,0,1,0,0.013648963587616247,-0.00145031385940674,-0.0115615233896809,0.0135873024854649
1,0,1,0.4571928,0.54172903,0.54172903,0,1,0,-0.0033686961032639573,0.0386610181246811,0.0126441141960584,0.0345701066969985
1,0,1,0.45089597,0.53352976,0.53352976,0,1,0,0.02621170498176606,0.0193768080557397,0.0068107355366529,0.0210512825701316
0,1,0,0.46122748,0.52879554,0.52879554,0,1,0,0.012041591393674889,-0.0184858852973386,0.00412882080664767,-0.022057366328
0,1,0,0.4556308,0.52878493,0.52878493,0,1,0,-0.007799182648133396,-0.0271530337310543,0.0152432537059954,-0.0228385763211046
0,1,0,0.4622799,0.52784246,0.52784246,0,1,0,-0.0053130787794885,-0.076275608317762,-0.047191287079323,-0.0732002378022645
1,0,1,0.4626575,0.52656764,0.52656764,0,1,0,-0.058944121574601716,0.0239947182173076,0.00549377504646098,0.0201538014007711
1,1,1,0.44122705,0.5308879,0.5308879,0,1,0,0.013060857399820103,0.023119665790801,0.0130729466607146,0.00870067485066261
1,0,0,0.45393318,0.5226362,0.5226362,0,1,0,0.008312207568449193,0.0240442039193975,0.0180331210431035,0.0184254970607635
0,1,0,0.45279437,0.529862,0.529862,0,1,0,0.018962430582503575,-0.0180771690360723,0.00374018778914586,-0.0112239596307551
0,1,0,0.45175993,0.52714217,0.52714217,0,1,0,-0.0036002995449221364,-0.000352764792188153,0.000887782571284301,-0.00258410952593457
1,1,1,0.45764786,0.5317489,0.5317489,0,1,0,0.000594188515139038,-0.00515099717260802,0.00628822638141191,-0.00416405060367908
1,1,0,0.44780782,0.5384918,0.5384918,0,1,0,-0.005649463621948292,0.0100006110561694,0.0090825215223731,-0.00261613160373952
0,0,0,0.45375967,0.52348435,0.52348435,0,1,0,0.006495057687217143,0.00421352052529355,0.00239092110705274,-3.63295526378815e-05
0,1,0,0.45362058,0.5288595,0.5288595,0,1,0,0.004307441642665166,-0.0324475484691849,-0.0194565566844755,-0.0306850549322792
1,1,0,0.4587834,0.5292236,0.5292236,0,1,0,-0.025855158736495243,0.0151054442926892,0.012353860161157,0.00921282449157057
0,1,1,0.4468733,0.5332254,0.5332254,0,1,0,0.01095946995898811,-0.026913429193711,-0.0198765106997693,-0.0226398276758523
1,0,1,0.44927773,0.53208554,0.53208554,0,1,0,-0.024226917788673585,0.0327066262985711,0.00694462664038608,0.0218266936207081
0,1,1,0.45327932,0.5168863,0.5168863,0,1,0,0.01468569814393228,0.0144536826456671,0.0218320088020642,0.0157079744745416
0,1,0,0.4536952,0.526343,0.526343,0,1,0,0.015409859690034278,-0.0094985753936323,0.0122464222094622,-0.00984139536927208
0,1,1,0.44340974,0.5253191,0.5253191,0,1,0,0.005022110834792981,0.00408965056969323,0.00726176305811621,0.00621200692195045
0,1,0,0.44778705,0.53492063,0.53492063,0,1,0,0.004541282342595654,0.00723310723676773,0.0218536230815082,0.0143611000867254
0,1,0,0.4508993,0.5384598,0.5384598,0,1,0,0.0158817383970018,-0.0177089148708252,-0.00350654794156435,-0.0188746232320892
0,1,0,0.43951613,0.5348812,0.5348812,0,1,0,-0.010818562640735552,0.00745266157638657,0.0115446481144001,0.00271765218482999
0,1,0,0.45619714,0.53705,0.53705,0,1,0,0.007827502448081614,-0.0202198183606588,0.00620294506968366,-0.0204818123568445
1,0,1,0.4593611,0.5423329,0.5423329,0,1,0,-0.005643639942711776,0.0161069557055939,0.00634461019682586,0.0234138859230965
0,0,1,0.44635168,0.5434166,0.5434166,0,1,0,0.01046620453355751,-0.0126671447760959,-0.020622618167426,-0.00282120606559299
1,1,1,0.43385416,0.5550489,0.5550489,0,1,0,-0.009362519779971379,0.0165567782109468,0.0141406960362415,0.014064894494872
1,0,1,0.42457634,0.54851866,0.54851866,0,1,0,0.013406355182839835,0.0366635941474118,0.00205505719781862,0.019362526064939
0,0,1,0.4476884,0.5443719,0.5443719,0,1,0,0.00908203857989931,-0.00591725552051525,-0.00509310367962334,0.0029864150190304
1,1,0,0.45450804,0.54851025,0.54851025,0,1,0,-0.0034061043340275488,0.00294201092935941,0.00537757181053821,0.00095934508708706
