date,vix,v2x,move,gold_vol,jpm_global_fx_vol,jpm_g7_fx_vol,jpm_em_fx_vol,eurusd_1m_vol,usdjpy_1m_vol,usd_libor_swaption_vol,s&p_500_vrp,s&p_500_skew,eurusd_risk_reversal,usdjpy_risk_reversal,eurjpy_risk_reversal,s&p_500,msci_dm,msci_em,wti_crude_oil,s&p_gsci,gold,global_inflation_linked_debt,itraxx_europe_5yr,itraxx_crossover_5yr,cdx_ig_5yr,cdx_hy_5yr,us_dollar,eur,jpy,asian_currency,em_currency,usgg10yr_index_,usgg3m_index_,us_10y_over_3m,gtcad10yr_corp_,gtcad3mo_corp_,gtgbp10yr_corp_,gtfrf10yr_corp_,gtfrf3mo_corp_,gtdem10yr_corp_,gtdem3mo_corp_,gbtpgr10_index_,gtitl3mo_corp_,gtjpy10yr_corp_,gtjpy3mo_corp_,us_10yr_,us_2yr,usd_libor,eur_libor,gdp_libor,fed_target_rate,equitybond_premia,credit_spread_a,credit_spread_bbb,high_yield_spread,jpm_embi_global_spread,jpm_embi+_sovereign_spread,ted_spread,us_2yr_swap_spread_,us_10yr_swap_spread_,ads_economic_conditions,global_economic_activity_surprise,dm_economic_activity_surprise,em_economic_activity_surprise,us_economic_activity_surprise,china_economic_activity_surprise,citi_us_inflation_surprise_index,global_economic_policy_uncertainty,us_trade_policy_uncertainty,us_monetary_policy_uncertainty,us_economic_policy_uncertainty,eu_economic_policy_uncertainty,china_economic_policy_uncertainty,us_ism_service_pmi,us_ism_manufacturing_pmi,conference_board_consumer_confidence,university_of_michigan_consumer_sentiment,eu_consumer_confidence,min_vol_index,iwf,iwm,msci_usa_sector_neutral_quality_index_,msci_usa_momentum_index,msci_usa_enhanced_value_index,usdjpy_atm_vol_1y_3m,eurusd_atm_vol_1y_3m,g10_carry_trade_index,jpy_usd_carry,gbp_usd_carry,eur_usd_carry,cad_usd_carry,aud_usd_carry,nzd_usd_carry,chf_usd_carry,copper_1_year_carry,s&p_500_ret,msci_dm_ret,msci_em_ret,wti_crude_oil_ret,s&p_gsci_ret,gold_ret,global_inflation_linked_debt_ret,itraxx_europe_5yr_ret,itraxx_crossover_5yr_ret,cdx_ig_5yr_ret,cdx_hy_5yr_ret,us_dollar_ret,eur_ret,jpy_ret,asian_currency_ret,em_currency_ret,us_10y_over_3m_ret,us_2yr_ret,usd_libor_ret,eur_libor_ret,gdp_libor_ret,fed_target_rate_ret,equitybond_premia_ret,s&p_500_mv_10,s&p_500_mv_40,msci_dm_mv_10,msci_dm_mv_40,msci_em_mv_10,msci_em_mv_40,wti_crude_oil_mv_10,wti_crude_oil_mv_40,s&p_gsci_mv_10,s&p_gsci_mv_40,gold_mv_10,gold_mv_40,global_inflation_linked_debt_mv_10,global_inflation_linked_debt_mv_40,itraxx_europe_5yr_mv_10,itraxx_europe_5yr_mv_40,itraxx_crossover_5yr_mv_10,itraxx_crossover_5yr_mv_40,cdx_ig_5yr_mv_10,cdx_ig_5yr_mv_40,cdx_hy_5yr_mv_10,cdx_hy_5yr_mv_40,us_dollar_mv_10,us_dollar_mv_40,eur_mv_10,eur_mv_40,jpy_mv_10,jpy_mv_40,asian_currency_mv_10,asian_currency_mv_40,em_currency_mv_10,em_currency_mv_40,us_10y_over_3m_mv_10,us_10y_over_3m_mv_40,us_2yr_mv_10,us_2yr_mv_40,usd_libor_mv_10,usd_libor_mv_40,eur_libor_mv_10,eur_libor_mv_40,gdp_libor_mv_10,gdp_libor_mv_40,fed_target_rate_mv_10,fed_target_rate_mv_40,equitybond_premia_mv_10,equitybond_premia_mv_40,vix_rolling_10,v2x_rolling_10,move_rolling_10,gold_vol_rolling_10,jpm_global_fx_vol_rolling_10,jpm_g7_fx_vol_rolling_10,jpm_em_fx_vol_rolling_10,eurusd_1m_vol_rolling_10,usdjpy_1m_vol_rolling_10,usd_libor_swaption_vol_rolling_10,s&p_500_vrp_rolling_10,s&p_500_skew_rolling_10,eurusd_risk_reversal_rolling_10,usdjpy_risk_reversal_rolling_10,eurjpy_risk_reversal_rolling_10,vix_rolling_40,v2x_rolling_40,move_rolling_40,gold_vol_rolling_40,jpm_global_fx_vol_rolling_40,jpm_g7_fx_vol_rolling_40,jpm_em_fx_vol_rolling_40,eurusd_1m_vol_rolling_40,usdjpy_1m_vol_rolling_40,usd_libor_swaption_vol_rolling_40,s&p_500_vrp_rolling_40,s&p_500_skew_rolling_40,eurusd_risk_reversal_rolling_40,usdjpy_risk_reversal_rolling_40,eurjpy_risk_reversal_rolling_40,month,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2014-01-16,0.1522,0.2654,0.2231,0.3969,0.2142,0.2392,0.2593,0.1395,0.4017,0.5255,0.0289,0.9059,0.3003,0.5045,0.493,0.6497,0.7448,0.598,0.8468,0.8059,0.5996,0.6184,0.4143,0.4448,0.3971,0.4188,0.2364,0.834,0.2897,0.8719,0.7461,0.4591,0.1326,0.8012,0.4518,0.3263,0.4639,0.4228,0.4422,0.4285,0.4537,0.4234,0.3962,0.387,0.6136,0.4591,0.194,0.0746,0.4154,0.1671,0.0,0.6156,0.5,0.3213,0.0355,0.5653,0.5845,0.1874,0.1582,0.4184,0.1562,0.52,0.3143,0.6455,0.3313,0.4685,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.6473,0.6486,0.6946,0.6496,0.6526,0.6524,0.6078,0.2302,0.8344,0.4311,0.7297,0.8519,0.7296,0.8121,0.9706,0.9338,0.4474,0.3825,0.4704,0.3215,0.4309,0.4057,0.4947,0.6296,0.3333,0.372,0.2465,0.2638,0.3607,0.5811,0.5886,0.3999,0.1527,0.3203,0.2283,0.1484,0.9854,0.5065,0.5005,0.735,0.6474,0.6446,0.7379,0.7195,0.5987,0.6368,0.8265,0.8349,0.8017,0.8136,0.5962,0.5809,0.613,0.6136,0.3234,0.4601,0.3482,0.3383,0.3294,0.3043,0.3202,0.2843,0.2296,0.2149,0.8368,0.8442,0.2452,0.2508,0.8767,0.888,0.7639,0.8011,0.8173,0.8089,0.1967,0.1659,0.0813,0.0877,0.4053,0.3985,0.174,0.1917,0.0,0.0,0.6042,0.6064,0.1469,0.0829,0.8492,0.6095,0.7038,0.6691,0.7918,0.6762,0.2935,0.117,0.454,0.6629,0.0558,0.2307,0.0212,0.1793,0.1154,0.3179,0.3139,0.2783,0.282,0.2112,0.2208,0.1702,0.5377,0.2462,0.6339,0.0207,0.4506,0.1956,1,16,3,1,1,0
2014-01-17,0.1451,0.1943,0.2146,0.3483,0.2082,0.2342,0.2437,0.1677,0.3584,0.5265,0.0679,0.9444,0.2923,0.4996,0.4815,0.6467,0.7472,0.5946,0.8513,0.8091,0.6187,0.6235,0.4132,0.4452,0.3963,0.4176,0.249,0.8124,0.2962,0.8629,0.758,0.4528,0.1326,0.7938,0.4484,0.3208,0.4653,0.4189,0.4374,0.4249,0.4505,0.4193,0.3991,0.3862,0.6136,0.4528,0.1892,0.0751,0.4156,0.1681,0.0,0.629,0.4945,0.3298,0.0355,0.5735,0.597,0.188,0.1852,0.4184,0.1582,0.3008,0.2287,0.5856,0.1146,0.3723,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.6461,0.6471,0.6911,0.6482,0.6502,0.6501,0.5936,0.2312,0.8303,0.4325,0.7394,0.8359,0.721,0.8085,0.9589,0.9208,0.4444,0.2704,0.5592,0.3544,0.5766,0.6041,0.8423,0.7224,0.3701,0.5648,0.3347,0.3683,0.8153,0.1389,0.8276,0.2569,0.7085,0.4104,0.167,0.646,0.7728,0.6583,0.5005,0.6917,0.6478,0.6454,0.7396,0.7207,0.595,0.6349,0.8268,0.8357,0.8018,0.8144,0.5998,0.5797,0.6158,0.6138,0.3233,0.4613,0.3484,0.3391,0.3289,0.3046,0.3199,0.2846,0.2326,0.2165,0.8355,0.8442,0.246,0.2489,0.875,0.8855,0.763,0.7987,0.8145,0.8103,0.195,0.1668,0.0804,0.0868,0.4068,0.3989,0.1712,0.1912,0.0,0.0,0.6064,0.6056,0.0895,0.1264,0.8461,0.6472,0.4578,0.3283,0.7546,0.4404,0.1787,0.0961,0.4775,0.8147,0.0473,0.1873,0.0294,0.1835,0.1151,0.3295,0.3549,0.2772,0.2839,0.202,0.225,0.1908,0.5481,0.2611,0.6669,0.0093,0.4159,0.1972,1,17,4,1,1,0
2014-01-21,0.1837,0.2205,0.2026,0.3565,0.2082,0.2292,0.2778,0.1802,0.3659,0.5171,0.0382,0.933,0.2719,0.4635,0.4825,0.6486,0.7461,0.5926,0.8573,0.8103,0.5975,0.6193,0.412,0.4452,0.396,0.4173,0.2446,0.8164,0.2947,0.8363,0.7384,0.4555,0.1461,0.7953,0.4494,0.3248,0.4655,0.4184,0.4444,0.4222,0.4551,0.4217,0.3842,0.3888,0.6146,0.4555,0.1904,0.0751,0.4156,0.1681,0.0,0.6229,0.5,0.3393,0.0315,0.5762,0.601,0.1686,0.1792,0.4004,0.1721,0.2042,0.2027,0.3427,0.1146,0.1537,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.6467,0.6488,0.6975,0.6499,0.6534,0.6517,0.5926,0.2351,0.84,0.4331,0.7438,0.8393,0.7208,0.8111,0.9666,0.9207,0.4421,0.6229,0.4359,0.3913,0.6227,0.5265,0.1249,0.2904,0.3523,0.4152,0.3903,0.4117,0.3505,0.6067,0.4074,0.0842,0.1293,0.5333,0.6891,0.484,0.4945,0.5065,0.5005,0.4204,0.6486,0.6464,0.7416,0.7227,0.5945,0.6327,0.8291,0.8364,0.8023,0.8149,0.6002,0.5795,0.6187,0.6143,0.3223,0.4622,0.3484,0.3403,0.3284,0.305,0.3193,0.2849,0.2362,0.2165,0.8334,0.8448,0.2465,0.2458,0.8729,0.8836,0.7618,0.7961,0.8117,0.8109,0.1941,0.1678,0.0792,0.0862,0.4084,0.3994,0.1689,0.1905,0.0,0.0,0.6078,0.605,0.0409,0.0781,0.8502,0.6402,0.3746,0.2774,0.6408,0.322,0.1504,0.1039,0.4808,0.8729,0.0978,0.1549,0.0342,0.1852,0.112,0.3621,0.3704,0.2882,0.2993,0.1963,0.219,0.2052,0.5504,0.2754,0.6887,0.0132,0.39,0.1964,1,21,1,1,1,1
2014-01-22,0.1792,0.234,0.2197,0.3303,0.2037,0.2272,0.2578,0.1628,0.3466,0.5089,0.0493,0.9356,0.2873,0.451,0.513,0.6491,0.7494,0.6008,0.8779,0.8212,0.5909,0.6223,0.4103,0.4444,0.3961,0.4162,0.2469,0.8139,0.2931,0.8478,0.7333,0.4674,0.1326,0.809,0.4448,0.3308,0.4692,0.4219,0.4438,0.4254,0.4565,0.4217,0.3752,0.3866,0.6161,0.4674,0.2022,0.0773,0.4134,0.1732,0.0,0.6099,0.5,0.3393,0.0275,0.5816,0.6164,0.19,0.1882,0.4184,0.1812,0.2042,0.2027,0.3341,0.1146,0.1246,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.6458,0.6499,0.7047,0.6487,0.6546,0.6529,0.5996,0.2124,0.8578,0.4266,0.7526,0.8367,0.6997,0.8151,0.966,0.9158,0.4374,0.4975,0.5946,0.723,0.8238,0.8148,0.3109,0.6339,0.2938,0.3644,0.5275,0.3805,0.5876,0.403,0.4155,0.7618,0.3545,0.6898,0.9422,0.7122,0.0681,0.8163,0.5005,0.3576,0.6487,0.6474,0.743,0.7249,0.5971,0.6316,0.832,0.837,0.8038,0.8152,0.6009,0.5793,0.6208,0.6149,0.3216,0.4632,0.3484,0.3423,0.3282,0.3052,0.3188,0.2851,0.2384,0.2169,0.8313,0.8454,0.2472,0.243,0.8721,0.8818,0.7592,0.7937,0.8103,0.8124,0.1946,0.1693,0.0765,0.086,0.4096,0.3998,0.169,0.19,0.0,0.0,0.6091,0.6042,0.037,0.0738,0.8066,0.6388,0.3023,0.2243,0.5538,0.2485,0.2101,0.0912,0.4767,0.8899,0.1025,0.1604,0.0404,0.1842,0.1063,0.3875,0.3972,0.3058,0.3242,0.1992,0.2227,0.2332,0.5547,0.2923,0.6753,0.0173,0.338,0.1875,1,22,2,1,0,0
2014-01-23,0.2623,0.2936,0.2449,0.3285,0.2472,0.2568,0.3689,0.1549,0.4444,0.5614,0.0603,0.8996,0.3083,0.3869,0.4563,0.6443,0.7448,0.5779,0.8849,0.8222,0.634,0.6426,0.4083,0.4409,0.3943,0.4094,0.2057,0.854,0.2944,0.8328,0.711,0.4444,0.1461,0.7789,0.4244,0.3298,0.4638,0.4199,0.4427,0.4178,0.4559,0.4269,0.3769,0.3832,0.6156,0.4444,0.1823,0.0829,0.4134,0.1773,0.0,0.6545,0.489,0.3128,0.0455,0.6407,0.6834,0.1782,0.2072,0.4474,0.1918,0.3594,0.3659,0.3754,0.1241,0.1246,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.6416,0.6469,0.6956,0.6441,0.6501,0.6471,0.6275,0.2307,0.8007,0.4579,0.7618,0.8669,0.6973,0.8078,0.965,0.9488,0.4263,0.1499,0.3007,0.0977,0.615,0.4934,0.9764,0.9158,0.1577,0.183,0.1774,0.183,0.0363,0.964,0.5884,0.1694,0.0807,0.1798,0.0163,0.8654,0.4945,0.7287,0.5005,0.8607,0.6485,0.648,0.7444,0.7264,0.5936,0.6293,0.839,0.8378,0.8048,0.815,0.6075,0.5804,0.6239,0.6155,0.3211,0.4641,0.3483,0.3441,0.328,0.3061,0.3177,0.2853,0.2335,0.2159,0.8347,0.8469,0.2478,0.2414,0.8693,0.8802,0.7563,0.7899,0.8053,0.8131,0.1912,0.1702,0.0759,0.0868,0.4108,0.4003,0.1693,0.1897,0.0,0.0,0.614,0.6044,0.1212,0.0833,0.6571,0.5693,0.1552,0.0896,0.5606,0.0961,0.1935,0.2051,0.4052,0.8711,0.0905,0.2242,0.0755,0.1777,0.0881,0.3998,0.4346,0.3058,0.3299,0.187,0.2284,0.2355,0.5497,0.3095,0.6798,0.0176,0.2963,0.1798,1,23,3,0,0,0
2014-01-24,0.5343,0.4741,0.2638,0.424,0.3123,0.2973,0.5145,0.1672,0.5906,0.5804,0.2092,0.8414,0.3163,0.2301,0.4074,0.6386,0.7207,0.5565,0.8767,0.8248,0.6438,0.6418,0.4024,0.4371,0.3889,0.4035,0.2072,0.8487,0.3057,0.8212,0.6856,0.4284,0.1717,0.7584,0.4226,0.3308,0.4596,0.4167,0.4383,0.4074,0.4561,0.4386,0.3845,0.3744,0.6156,0.4284,0.1684,0.0701,0.4114,0.1732,0.0,0.7256,0.5065,0.3393,0.0841,0.6859,0.7218,0.1319,0.2172,0.4545,0.2013,0.3423,0.3694,0.3468,0.1241,0.1495,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.6346,0.6416,0.6711,0.6387,0.642,0.6397,0.6877,0.2497,0.7209,0.4853,0.7447,0.8624,0.6997,0.8031,0.95,0.9545,0.4169,0.0405,0.0439,0.0783,0.3413,0.5515,0.6997,0.393,0.1072,0.1033,0.1271,0.1202,0.5293,0.3814,0.9138,0.2232,0.0544,0.2196,0.0494,0.0744,0.0587,0.2971,0.5005,0.8884,0.6464,0.6477,0.7435,0.7266,0.5899,0.6266,0.8446,0.8395,0.8079,0.8158,0.6122,0.5813,0.626,0.6161,0.3202,0.4635,0.3474,0.3453,0.327,0.3053,0.3153,0.2853,0.2304,0.2145,0.8371,0.8488,0.252,0.2404,0.8659,0.8787,0.7472,0.7849,0.7958,0.8131,0.1868,0.1708,0.0747,0.0866,0.4115,0.4006,0.1696,0.1893,0.0,0.0,0.6261,0.6057,0.7297,0.4832,0.0732,0.4596,0.563,0.43,0.8248,0.0926,0.5689,0.3555,0.2413,0.8659,0.0911,0.5565,0.2575,0.2404,0.1171,0.4046,0.4429,0.3078,0.3291,0.2233,0.221,0.2484,0.5388,0.3128,0.6795,0.0123,0.2964,0.1901,1,24,4,0,0,1
2014-01-27,0.4951,0.4597,0.2743,0.4705,0.2723,0.2668,0.5215,0.1659,0.5781,0.5656,0.1474,0.7851,0.3127,0.2192,0.3834,0.6375,0.6993,0.5274,0.8652,0.8133,0.6254,0.6384,0.4033,0.4377,0.3892,0.4047,0.2118,0.8469,0.3029,0.8178,0.6729,0.4383,0.1822,0.7678,0.4289,0.3308,0.4603,0.4155,0.4427,0.4092,0.4578,0.4353,0.3863,0.3778,0.5931,0.4383,0.1707,0.0741,0.4121,0.1702,0.0,0.7233,0.5065,0.3609,0.0826,0.6812,0.7081,0.1223,0.2252,0.4494,0.244,0.3203,0.3328,0.3443,0.0576,0.1246,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.6338,0.6397,0.6583,0.6373,0.639,0.6385,0.6659,0.2479,0.7207,0.4766,0.7541,0.8611,0.6953,0.8057,0.9539,0.951,0.4139,0.2418,0.0906,0.0434,0.2924,0.1863,0.1234,0.334,0.6766,0.6863,0.5626,0.6391,0.5845,0.4608,0.3137,0.3657,0.1747,0.6402,0.704,0.7668,0.8501,0.2932,0.5005,0.5075,0.6451,0.6472,0.7401,0.7257,0.5833,0.6228,0.8486,0.8401,0.8093,0.8146,0.6135,0.5819,0.6265,0.6165,0.3188,0.4633,0.3469,0.3459,0.3258,0.3053,0.3135,0.2853,0.2291,0.2142,0.8372,0.8498,0.2539,0.2397,0.8566,0.8773,0.7349,0.7808,0.7907,0.8138,0.185,0.1714,0.0736,0.0864,0.4121,0.401,0.1693,0.1888,0.0,0.0,0.6378,0.6067,0.8143,0.6164,0.1421,0.4409,0.6172,0.4594,0.8854,0.0573,0.6901,0.3885,0.0897,0.8108,0.0781,0.6617,0.3885,0.2887,0.1297,0.4074,0.4491,0.3043,0.3312,0.2514,0.2229,0.2584,0.5281,0.3192,0.6877,0.0101,0.3244,0.2077,1,27,0,1,1,1
2014-01-28,0.3989,0.4174,0.2803,0.48,0.2503,0.2503,0.4765,0.1682,0.5264,0.5886,0.0732,0.7736,0.3138,0.2424,0.4018,0.6391,0.7017,0.5314,0.886,0.8228,0.6247,0.6369,0.4068,0.4392,0.3925,0.4079,0.2149,0.8466,0.2997,0.8233,0.6879,0.4385,0.1717,0.7701,0.4278,0.3248,0.4635,0.4155,0.4436,0.412,0.4555,0.4245,0.3857,0.3754,0.5931,0.4385,0.1707,0.0741,0.4134,0.1702,0.0,0.7107,0.5,0.3393,0.0801,0.6682,0.6948,0.1351,0.2032,0.4635,0.2623,0.3378,0.3348,0.3964,0.0656,0.1246,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.6356,0.6411,0.6676,0.6397,0.6425,0.6406,0.6308,0.2497,0.7834,0.4667,0.7532,0.8606,0.6904,0.8086,0.9601,0.9491,0.4204,0.7624,0.5415,0.5979,0.8084,0.7706,0.4607,0.3672,0.8416,0.8306,0.8218,0.8348,0.5605,0.481,0.2752,0.6807,0.8409,0.5416,0.519,0.484,0.9259,0.5065,0.5005,0.3844,0.6447,0.6468,0.7355,0.7254,0.5766,0.6199,0.8561,0.8412,0.8118,0.8154,0.6142,0.5827,0.6273,0.6168,0.318,0.4634,0.3466,0.3467,0.3255,0.3054,0.3131,0.2858,0.2296,0.2133,0.8372,0.8515,0.254,0.2393,0.8497,0.8764,0.7247,0.7774,0.7866,0.8141,0.1839,0.1721,0.0731,0.0859,0.4129,0.4014,0.1704,0.1882,0.0,0.0,0.6469,0.6077,0.8268,0.6547,0.1586,0.4735,0.596,0.4356,0.8898,0.0511,0.7126,0.4701,0.0644,0.85,0.0741,0.6882,0.4245,0.2993,0.1264,0.4115,0.4534,0.3086,0.3394,0.2691,0.2205,0.2591,0.5183,0.3295,0.6957,0.009,0.3492,0.2187,1,28,1,0,0,1
2014-01-29,0.4917,0.5195,0.2807,0.486,0.3043,0.279,0.6401,0.1508,0.54,0.5948,0.1655,0.734,0.2963,0.2046,0.3824,0.6363,0.7046,0.535,0.8846,0.8285,0.639,0.6453,0.4054,0.4384,0.3895,0.4031,0.2103,0.8453,0.3063,0.8138,0.6834,0.4172,0.1602,0.7505,0.4158,0.3193,0.458,0.413,0.4414,0.4224,0.4557,0.4254,0.3824,0.3766,0.5831,0.4172,0.1782,0.0711,0.4107,0.1692,0.0,0.7557,0.5065,0.3504,0.0956,0.7148,0.7421,0.1502,0.1461,0.484,0.2826,0.3378,0.3313,0.4128,0.1366,0.1246,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.6328,0.6378,0.6561,0.6366,0.6386,0.6381,0.6396,0.2616,0.7347,0.4879,0.751,0.8592,0.6883,0.8059,0.9505,0.955,0.4109,0.1291,0.5813,0.5858,0.4687,0.6551,0.8126,0.7515,0.2461,0.2481,0.1674,0.1381,0.4244,0.4425,0.8519,0.2229,0.3163,0.2315,0.8608,0.2809,0.0406,0.3543,0.5005,0.8428,0.6442,0.6463,0.7324,0.7248,0.5686,0.6151,0.8621,0.8421,0.8143,0.8171,0.6183,0.5836,0.6282,0.617,0.3175,0.4635,0.3463,0.3474,0.3249,0.3054,0.312,0.2858,0.2283,0.213,0.8367,0.8526,0.2573,0.2392,0.8383,0.8748,0.7176,0.7738,0.783,0.8135,0.1819,0.1728,0.0725,0.0851,0.4134,0.4018,0.1712,0.1877,0.0,0.0,0.6619,0.6095,0.8436,0.7187,0.2051,0.5105,0.6514,0.4645,0.9189,0.0123,0.7367,0.5437,0.0701,0.9024,0.0508,0.7217,0.4534,0.3368,0.1454,0.4154,0.4586,0.3103,0.3403,0.3701,0.2278,0.261,0.4955,0.323,0.7105,0.0079,0.3814,0.2345,1,29,2,1,1,1
2014-01-30,0.4885,0.486,0.2849,0.4505,0.3148,0.2918,0.5931,0.2135,0.4892,0.5882,0.2302,0.765,0.2543,0.2117,0.3664,0.6395,0.6879,0.5345,0.8951,0.828,0.6026,0.6378,0.4063,0.4385,0.3914,0.4051,0.2438,0.8153,0.3102,0.8215,0.6896,0.4219,0.0816,0.7618,0.4184,0.3143,0.4565,0.4105,0.4343,0.4184,0.4515,0.4185,0.3611,0.3714,0.5876,0.4219,0.1742,0.0791,0.4088,0.1652,0.0,0.7288,0.527,0.3799,0.0911,0.7236,0.7552,0.2569,0.1561,0.478,0.3096,0.3594,0.3829,0.3768,0.1241,0.1246,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.635,0.6418,0.6677,0.6387,0.6434,0.6422,0.6251,0.2827,0.7096,0.4713,0.7449,0.8381,0.6896,0.8099,0.9409,0.9384,0.4274,0.8858,0.1356,0.4397,0.6722,0.4623,0.0396,0.2434,0.6275,0.5533,0.6668,0.7032,0.9331,0.078,0.7407,0.7146,0.6488,0.7052,0.2121,0.901,0.1035,0.2163,0.5005,0.241,0.6438,0.6461,0.7289,0.7241,0.5623,0.6109,0.8659,0.843,0.816,0.8175,0.6186,0.5847,0.6306,0.6174,0.3169,0.4635,0.3459,0.348,0.3244,0.3056,0.3107,0.286,0.2287,0.2132,0.8349,0.8527,0.2585,0.2392,0.8319,0.873,0.7107,0.7711,0.7788,0.8127,0.1783,0.1734,0.0723,0.0849,0.4135,0.4022,0.1704,0.1866,0.0,0.0,0.6774,0.611,0.8428,0.7289,0.2315,0.5063,0.7022,0.5337,0.9269,0.0777,0.7351,0.5427,0.0851,0.9215,0.0903,0.7233,0.4815,0.3694,0.158,0.4074,0.4645,0.3121,0.3386,0.4276,0.2264,0.258,0.4574,0.3022,0.7219,0.019,0.4074,0.2508,1,30,3,0,1,0
2014-01-31,0.547,0.52,0.2835,0.4729,0.3659,0.3373,0.6176,0.2578,0.5255,0.6062,0.0802,0.7758,0.2122,0.2002,0.3233,0.6377,0.6761,0.5348,0.8875,0.8187,0.6051,0.6388,0.4055,0.4376,0.3915,0.4049,0.2525,0.7986,0.3269,0.8128,0.6825,0.4082,0.1041,0.7457,0.4091,0.3143,0.4464,0.3946,0.4254,0.4076,0.4384,0.4098,0.3564,0.3704,0.5876,0.4082,0.1645,0.0751,0.4075,0.1757,0.0,0.7565,0.5205,0.3744,0.1036,0.7734,0.7886,0.2312,0.1642,0.4895,0.3372,0.2878,0.3198,0.3157,0.0656,0.3428,0.0976,0.465,0.4129,0.537,0.2893,0.5275,0.3574,0.4745,0.458,0.3003,0.3483,0.2568,0.6338,0.6405,0.6622,0.6366,0.6422,0.6395,0.6275,0.2883,0.676,0.4981,0.7413,0.8234,0.6936,0.8068,0.9282,0.93,0.4222,0.2012,0.2445,0.4636,0.3362,0.2613,0.5048,0.5769,0.3322,0.2229,0.5604,0.3821,0.7533,0.1658,0.9096,0.2539,0.251,0.2667,0.0977,0.2032,0.0391,0.8926,0.5005,0.7783,0.6432,0.6459,0.724,0.7232,0.5575,0.6084,0.8705,0.8443,0.8173,0.8161,0.6196,0.5861,0.632,0.6177,0.3164,0.464,0.3454,0.3486,0.3239,0.3063,0.31,0.2863,0.232,0.2159,0.8311,0.8512,0.2605,0.2396,0.8267,0.8715,0.7047,0.7683,0.7748,0.8115,0.1741,0.1741,0.0725,0.0844,0.4126,0.4026,0.1717,0.1871,0.0,0.0,0.694,0.6125,0.8481,0.7468,0.2341,0.5271,0.7641,0.6742,0.9274,0.2677,0.7291,0.5706,0.0781,0.9268,0.3424,0.7155,0.5235,0.4296,0.1899,0.4014,0.4636,0.3224,0.3423,0.4956,0.2348,0.2457,0.4268,0.2773,0.7287,0.05,0.4383,0.284,1,31,4,0,0,1
2014-02-03,0.6808,0.6306,0.2993,0.5023,0.3949,0.3824,0.6331,0.2476,0.6362,0.6617,0.1124,0.7177,0.2412,0.171,0.3108,0.6324,0.657,0.5202,0.8737,0.8144,0.6263,0.649,0.4036,0.4367,0.3878,0.4013,0.2399,0.8077,0.3416,0.8069,0.666,0.3864,0.1201,0.7191,0.3984,0.3143,0.4435,0.3908,0.4283,0.4049,0.4409,0.4112,0.3599,0.3659,0.5846,0.3864,0.1432,0.0711,0.4027,0.1757,0.0,0.8198,0.5415,0.3799,0.1181,0.7898,0.8144,0.2025,0.1882,0.4955,0.4264,0.2933,0.3023,0.3564,0.0611,0.1411,0.0976,0.465,0.4129,0.537,0.2893,0.5275,0.3574,0.4745,0.458,0.3003,0.3483,0.2568,0.6252,0.6336,0.6412,0.6326,0.6354,0.6346,0.6705,0.2836,0.6489,0.529,0.7237,0.831,0.6948,0.8068,0.9273,0.9419,0.4184,0.0341,0.1355,0.1364,0.2761,0.3136,0.865,0.7923,0.2146,0.2252,0.162,0.1632,0.2014,0.7137,0.863,0.2535,0.1323,0.2126,0.0155,0.2022,0.0432,0.5065,0.5005,0.8982,0.6409,0.6452,0.7149,0.722,0.5505,0.6065,0.8747,0.8437,0.8179,0.8128,0.6202,0.5866,0.6339,0.6186,0.3156,0.4643,0.3449,0.3491,0.3232,0.3061,0.3093,0.2863,0.2305,0.2173,0.8304,0.8499,0.2628,0.2402,0.822,0.8699,0.6926,0.7646,0.7687,0.8092,0.1711,0.1742,0.0715,0.0838,0.4116,0.4031,0.1723,0.1874,0.0,0.0,0.7143,0.6148,0.8838,0.7588,0.2265,0.539,0.8077,0.7667,0.9177,0.3823,0.7406,0.708,0.0756,0.9079,0.382,0.7034,0.5589,0.5323,0.272,0.3722,0.463,0.3393,0.3493,0.5475,0.239,0.2347,0.416,0.2396,0.7464,0.0606,0.4765,0.311,2,3,0,0,1,0
