Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2020-04-20,0.1493,0.0049,0.0785,-0.0768,0.3228,0.048,0.0096,0.7423,0.2377,0.0,-0.014,0.0815,0.0475,-0.9262,-0.1842,-0.04,-0.0593,-0.0246,-0.0479,-0.0032,-0.0165,0.8973,0.0554,0.0178,-0.0201,-0.0524,-0.127,-0.0319,-0.1397,0.0173,0.0158,-0.0033,0.009,-0.012,0.1126,0.1797,0.0252,0.0169,0.0,-0.0374,-0.0308,-0.0257,-0.0005,-0.038,-0.0267,-0.111,-0.1128,0.0347,-0.0816,0.1126,0.0007,0.0434,-0.0094,0.0137,0.0,-0.4035,-0.1689,0.0427,0.0322,0.0408,0.053,0.0916,0.0979,0.0111,0.0082,0.2213,0.0923,0.1024,0.0786,0.0,-0.0736,0.0851,-0.0358,0.0,0.0,0.0647,0.0,8.6337,0.0,-0.0516,-0.0168,-0.0038,-0.2047,-0.0434,-0.0247,-0.0715,0.0446,0.0057,-0.0793,0.014,0.0247,0.0051,0.0405,0.0282,-0.0132,0.0685,0.2542,-0.5716,1.6742,0.3655,-5.1993,1,0,0
2020-04-21,0.0357,0.2518,0.1421,-0.3723,0.7895,0.2711,0.0495,-1.6889,-0.592,0.13,-0.1725,-0.3406,0.0483,-13.1583,-0.3549,0.0967,0.0073,0.0161,-0.0944,-0.1949,-0.2163,-0.3998,0.3105,-0.009,-0.0278,-0.1562,-0.4433,-0.0362,-0.1047,0.023,0.0028,-0.0046,0.0235,-0.1399,0.0988,-0.1523,0.0491,0.0681,0.0031,0.051,-0.0096,-0.0015,-0.0063,0.0472,0.0147,-0.1708,-0.0486,0.0108,0.0984,0.0988,-0.0031,0.0702,-0.0044,0.0363,0.0,-0.8561,-0.3897,-0.0407,-0.0344,0.064,0.0795,0.0488,0.2365,0.0352,0.0365,0.1467,0.0959,0.0894,0.1339,0.0,0.1936,-0.0617,-0.0137,0.0,0.0,-0.1521,0.0,0.0,0.0,-0.0359,-0.0293,-0.0312,-0.2876,-0.0592,-0.0591,-0.0564,-0.0459,-0.0389,0.2258,0.0306,0.1468,0.0014,0.0129,0.0443,0.5015,0.0819,0.2773,-0.5716,1.6742,0.4542,-0.5525,0,1,0
2020-04-22,-0.0839,-0.1309,-0.0646,0.2985,-0.3806,-0.0277,-0.0556,-0.9424,0.7582,0.0252,0.0275,0.7695,-0.047,1.0975,0.8176,0.0313,-0.053,-0.0274,0.0724,0.0813,0.1225,-0.0044,-0.0958,0.0531,0.0094,0.1886,0.8176,0.0251,0.0749,0.0112,0.0267,0.0161,-0.0117,0.0002,-0.1288,-0.0803,-0.0401,-0.0465,-0.0529,-0.0353,0.0073,-0.0399,0.0024,-0.097,-0.0909,0.0638,-0.0092,0.1077,0.0616,-0.1288,-0.0195,0.077,-0.0079,0.0128,0.0,4.3341,0.4985,0.047,0.0458,-0.0513,-0.0613,-0.0326,-0.0235,-0.0029,0.0136,-0.0956,-0.0397,-0.0415,-0.1102,0.2494,0.2494,0.2992,-0.0136,0.0,0.0,0.9743,0.0,-0.6338,0.0,0.0296,0.0223,0.0247,0.3044,0.0457,0.0346,0.0321,0.1284,-0.0134,-0.0738,-0.0065,-0.0312,0.0111,-0.0101,-0.0328,0.0366,0.0545,-0.1765,-0.5716,1.6742,0.5482,-0.0113,1,0,1
2020-04-23,-0.012,-0.1066,-0.0359,0.7391,-0.0229,-0.0654,-0.0128,-0.7107,-0.0378,-0.0566,0.0197,0.4077,-0.0062,0.1515,-0.1738,-0.0042,-0.0969,-0.0182,-0.0018,0.0675,0.047,-0.0215,-0.0753,0.0643,0.0282,0.0625,0.1178,0.0108,-0.0176,0.0053,0.0339,0.0298,-0.0123,0.0385,0.0587,-0.0625,0.0179,0.0207,-0.0147,0.0442,0.0176,0.0357,-0.0024,0.0176,0.0294,0.0892,0.2048,-0.0092,-0.0112,0.0587,-0.0115,0.0633,0.003,0.0726,0.0,-0.0153,-0.0084,-0.0035,-0.0043,0.0069,-0.0306,-0.0286,0.0087,-0.0011,0.0151,-0.0273,0.0121,0.0127,-0.1076,0.052,0.1358,0.052,-0.0082,0.0,0.0,0.0488,0.0,0.0,0.0,-0.0123,-0.001,0.0066,-0.009,-0.0027,-0.0074,0.0039,0.0097,-0.0188,-0.2264,-0.025,-0.0155,0.0157,-0.022,-0.0446,-0.2587,0.1944,-0.1537,-0.5716,1.6742,0.6487,0.5207,1,1,1
2020-04-24,-0.1283,-0.0094,0.2715,0.1292,0.0031,-0.0109,0.0031,59.0568,0.0,0.2463,0.1308,0.0539,-0.0528,-1.1861,0.28,0.024,-0.0104,0.0018,0.0432,-0.0494,-0.1346,-0.0086,0.0236,-0.0041,0.0172,-0.0512,-0.0808,-0.0022,-0.0347,-0.006,-0.0328,-0.0132,0.0058,-0.1219,0.0026,-0.0184,0.0039,0.0244,-0.0222,-0.0006,0.0163,0.0382,-0.0021,0.0823,0.0209,0.1233,0.0038,0.0507,0.0,0.0026,-0.0171,0.0875,0.0022,-0.0411,0.0,0.5667,0.1609,0.0139,0.0184,-0.024,-0.02,0.0,0.0401,0.008,0.0168,0.0136,0.0462,0.0737,0.0851,0.0754,0.1663,0.0754,-0.0066,0.0,0.0,0.1051,-49.9419,-0.0066,0.0,0.013,0.0164,0.0057,0.1203,0.0359,0.034,0.0241,-0.0426,0.0057,-0.0466,-0.015,-0.0236,-0.0153,0.0105,-0.0016,-0.0409,-0.1013,-0.123,-0.5716,1.6742,0.753,5.1993,1,0,1
2020-04-27,-0.0956,-0.139,-0.3161,0.3049,-0.0177,0.0079,-0.0177,-1.2831,0.4221,-0.0349,0.1294,0.0141,-0.0741,0.0779,0.3702,-0.1367,-0.0422,-0.0076,0.0431,0.1499,0.2015,0.0299,0.142,-0.057,0.0098,0.0769,0.0544,0.0083,0.0333,-0.0261,-0.0047,0.0101,-0.0121,0.1023,-0.1562,0.0867,-0.0683,-0.0564,0.005,-0.0121,-0.0718,0.0082,0.0146,-0.0343,-0.0795,0.0728,-0.1385,0.0443,-0.2563,-0.1562,0.0056,0.1042,0.0113,-0.0108,0.0,0.5115,0.1643,-0.0615,-0.0522,-0.038,0.0205,-0.0388,-0.0109,-0.0069,-0.0135,-0.0316,-0.0328,-0.0484,-0.1058,0.0198,0.0198,0.1087,-0.0206,0.8806,-0.5117,1.9428,0.0,-165.0805,0.0,0.04,0.0151,0.0212,0.2192,0.0469,0.0368,0.0839,0.0758,0.0403,-0.3627,-0.0389,-0.0574,-0.002,-0.0202,-0.0697,-0.1712,0.0788,-0.1704,-0.5716,1.6742,1.1258,-5.1993,1,0,1
2020-04-28,0.0171,-0.0569,0.0142,0.2968,0.0142,-0.132,-0.0084,3.1226,0.2032,-0.07,0.1143,0.0138,0.1526,-1.857,-0.0113,-0.3785,-0.0424,-0.0666,-0.0148,0.0893,0.0816,0.0008,-0.1044,-0.0183,0.0341,-0.0134,0.0008,0.0086,0.0153,-0.0137,0.0082,0.0245,-0.0078,0.0295,0.1386,0.0873,0.0518,0.0728,0.0378,0.0249,0.0189,0.0177,0.0252,0.0253,-0.0781,0.0204,0.6849,0.023,0.2255,0.1386,0.0289,0.0643,-0.0054,0.0229,0.0,-0.0876,-0.0803,-0.04,-0.0611,0.0192,-0.02,0.0,-0.0109,0.0087,0.0084,-0.0321,-0.0262,-0.0181,0.0249,0.0594,0.1125,0.0594,-0.0076,0.1514,0.9005,0.1045,0.1389,0.0,0.0,-0.0042,-0.0173,0.0119,0.0308,-0.0014,-0.0361,0.0233,0.0582,0.1475,-0.1304,-0.0681,0.0033,0.0037,-0.0107,-0.0295,-0.0441,0.0012,0.1829,-0.5716,1.6742,1.2983,-0.5525,1,0,1
2020-04-29,-0.1084,-0.1117,-0.1232,0.145,-0.0324,-0.2147,-0.0324,2.1353,0.6545,-0.2205,0.707,0.1004,-0.1283,-2.7423,0.2842,-0.1749,-0.1399,-0.1907,0.0974,0.0999,0.1331,-0.0051,-0.0704,0.0152,0.0095,0.0466,0.0634,0.0226,0.0849,-0.0335,-0.0415,-0.0193,-0.0374,0.2339,-0.0448,0.1081,-0.0253,0.0208,-0.0552,0.0052,0.0085,0.0409,0.0352,0.051,-0.0595,-0.0176,0.119,0.0,0.0057,-0.0448,0.0185,0.0292,0.0057,0.0377,0.0,0.5142,0.4333,0.0075,0.0202,-0.0378,-0.0513,-0.0691,-0.0584,-0.0279,-0.0297,-0.148,-0.079,-0.0977,-0.1749,0.0,0.1295,-0.0056,-0.0077,-0.2725,-1.7303,-0.0632,1.9534,-0.1278,0.0,0.022,0.0291,0.1474,0.2024,0.0622,0.0737,0.0391,0.0874,0.5115,-0.5461,-0.0307,-0.0202,-0.0176,-0.0351,-0.0507,-0.4936,-0.0365,-0.1993,-0.5716,1.6742,1.5097,-0.0113,0,0,0
2020-04-30,0.1548,0.167,0.1641,0.244,0.1548,-0.2476,0.0123,0.6932,0.3027,-0.1193,0.1191,0.1627,-0.0033,-1.3154,-0.1449,-0.3243,-0.2274,-0.3364,-0.032,-0.0203,0.031,-0.1645,-0.0563,-0.0464,0.0393,-0.0237,-0.0466,0.0,0.0037,-0.0548,-0.0766,-0.0669,0.0035,0.0905,-0.028,0.0,-0.0132,0.0831,0.0098,0.0987,0.0408,0.0958,0.0317,0.2561,-0.075,-0.006,0.0495,-0.0334,-204.2876,-0.028,0.0153,0.3724,0.0068,0.1162,0.0,-0.0945,-0.1362,0.0653,0.0693,0.0041,0.095,-0.019,-0.0572,-0.0294,-0.056,0.0042,-0.0042,-0.0054,0.1559,0.037,0.0817,0.037,-0.0077,0.167,-1.26,-0.101,-0.0486,0.0,0.0,-0.0392,-0.001,-0.0982,-0.2216,-0.0366,-0.0293,-0.0238,0.3469,0.1363,0.9628,0.0933,-0.0738,-0.0265,0.0208,0.0377,0.0761,-0.3035,-0.3322,-0.5716,1.6742,1.818,0.5207,0,1,0
2020-05-01,0.0966,0.0109,0.1085,0.3867,0.0109,0.3361,0.0327,-0.5451,-0.2546,0.4416,-0.1534,-0.2418,0.0109,1.3619,-0.0271,-0.071,0.2191,0.0048,-0.0884,-0.0888,-0.0495,-0.0914,0.0017,0.0219,-0.0215,-0.0569,-0.1001,-0.0169,-0.0566,0.0122,-0.0221,0.0006,0.0112,-0.1014,0.0806,-0.2362,0.0522,0.098,0.0099,-0.0434,0.0149,0.0,0.0075,0.0,-0.0066,0.0,-0.0022,-0.0205,0.0204,0.0806,0.0119,0.0158,-0.0089,0.6863,0.0,-0.4722,-0.2652,0.0076,0.0153,0.053,0.0336,0.0747,0.0042,-0.0009,0.0073,0.1253,0.061,0.0851,0.1382,0.0,-0.0796,0.0,-0.0076,-0.2571,-5.656,-0.0501,-0.3912,-0.0501,0.0,-0.0329,-0.0259,-0.0548,-0.2394,-0.0543,-0.0634,-0.0998,-0.206,-0.1188,1.6772,-0.0485,0.0605,-0.0056,0.0422,0.0859,0.7873,-0.1804,0.241,-0.3402,1.6742,-5.1993,5.1993,1,1,0
2020-05-04,-0.0362,120.9317,-0.0072,-0.0807,-0.03,0.1409,-0.0119,-0.4374,-0.2274,0.0487,-0.3491,-0.1096,-0.03,-0.4401,0.1004,0.5504,0.1641,0.258,0.0124,-0.1474,-0.2402,-0.0644,-0.0098,0.004,-0.0133,-0.0742,-0.1025,-0.0009,-0.0233,0.0371,0.0675,0.0549,-0.0076,-0.0867,-0.0642,0.0,-0.0206,-0.1692,0.0148,0.0417,0.0056,-0.0572,0.0306,-0.0857,-0.1764,-0.0022,0.04,0.0,0.0,-0.0642,0.0179,0.1118,0.0022,0.5359,0.0,0.342,0.0558,0.0528,0.036,-0.0238,-0.0196,0.0405,0.0298,0.002,0.0051,0.0215,0.0494,0.0515,0.0902,0.0378,0.0378,0.072,-0.0203,0.0,0.0,0.0104,0.4871,-19.7064,0.0,0.0059,0.0116,0.0028,0.0161,0.0077,0.0329,-0.0091,-0.0943,-0.1143,-0.1069,-0.0276,0.0283,0.0206,-0.0007,-0.0078,0.0637,0.2,0.0662,-0.3402,1.6742,-1.2259,-5.1993,0,1,0
2020-05-05,-0.0788,-0.1001,-0.0654,-0.0305,-0.0286,-0.099,-0.0393,0.3819,0.1433,-0.0286,0.185,0.1682,0.001,-0.4545,-0.233,0.8551,-0.1129,0.0401,0.0239,0.0788,0.1045,-0.1367,-0.0699,0.0048,0.006,0.0624,0.1311,0.0041,0.0173,0.0256,0.0636,0.0656,0.0,0.0824,-0.0674,0.0188,-0.0357,0.0024,-0.0054,0.0812,0.0041,0.0122,0.1089,0.0562,0.027,-0.0824,0.0272,0.0,0.0041,-0.0674,-0.0113,0.0496,0.0159,0.011,0.0,0.2177,0.0943,0.0299,0.0168,-0.0196,-0.0501,-0.0389,-0.0933,-0.0131,-0.0291,-0.0347,-0.0397,-0.0357,-0.0588,0.0105,0.0513,0.0105,-0.0065,0.0,0.0,-0.1714,-0.3626,0.0,0.0,0.014,0.0117,0.0049,0.0311,0.0258,0.0456,0.0208,0.0836,-0.0137,-0.3163,-0.0291,0.0042,0.0238,-0.0117,-0.0023,-0.0229,0.4004,0.2663,-0.3402,1.6742,-1.0707,-0.5525,0,1,0
2020-05-06,0.0244,0.0134,-0.0044,-0.082,-0.0007,0.0382,-0.0007,-0.2611,-0.0907,0.051,-0.0443,-0.0593,0.0147,-0.3456,0.0381,0.0545,-0.1809,-0.1652,-0.0184,-0.0208,0.0342,0.0159,0.0279,-0.0316,-0.0375,-0.0391,-0.0975,-0.0125,-0.0662,0.0342,0.0353,0.0389,0.0487,-0.1458,-0.0967,-0.0809,-0.0334,-0.0629,-0.0707,-0.0737,0.0047,-0.0892,-0.104,-0.1617,0.0265,-0.0783,0.0466,0.0,-0.0334,-0.0967,0.0199,0.1378,0.0077,0.0121,0.0,-0.1353,-0.0749,0.0934,0.0246,-0.0026,0.1433,0.0757,0.0,-0.005,-0.0064,0.0894,0.1047,0.1194,0.0384,0.0732,0.0732,0.2762,-0.006,0.0,0.0,0.0998,0.6459,0.0663,0.0,-0.0185,0.0007,-0.0046,-0.0846,-0.0157,-0.0003,-0.0315,-0.0578,-0.0338,0.0766,-0.0845,0.082,0.0175,0.0265,0.0246,0.2964,0.0781,0.1865,-0.3402,1.6742,-0.9339,-0.0113,1,0,1
2020-05-07,-0.1178,-0.0784,-0.0466,-0.1796,-4527.7273,0.1105,-0.0142,0.0726,0.016,-0.0042,0.0118,0.0247,0.1261,8.7224,0.204,-0.1747,-0.1502,-0.0911,0.0363,0.0234,-0.0187,0.0074,-0.0124,0.0647,0.0298,-0.0006,0.064,0.0048,0.0303,-0.0146,-0.0308,-0.0356,-0.047,-0.0365,0.1685,0.333,0.0451,0.145,0.0454,-0.0122,-0.0239,0.0323,-0.0234,0.0872,0.0166,0.0381,0.0038,-0.0719,31.5481,0.1685,0.3017,0.0279,0.0189,0.0843,0.0,0.2157,0.1445,0.0113,0.0035,0.0036,0.0,0.0663,-0.0144,0.0044,0.0068,-0.0283,-0.1273,-0.1453,-0.0083,0.0,0.0925,-0.0184,-0.0115,-0.1534,0.4907,0.0239,0.0,0.0,0.0,0.0172,0.0091,0.0081,0.0315,0.0312,0.0216,0.0321,0.0323,-0.0129,-0.7552,0.0389,-0.0122,-0.0151,-0.0459,-0.081,-0.3763,-0.0541,-0.0882,-0.3402,1.6742,-0.8109,0.5207,1,0,1
2020-05-08,-0.1843,-0.1598,-0.0697,-0.155,-0.0359,0.1063,-0.105,0.7605,0.262,-0.0717,0.1874,0.249,0.0251,-0.968,0.1024,-0.2197,-0.2674,-0.1687,0.066,0.1624,0.136,-0.0205,-0.0354,-0.0336,0.0328,0.0034,0.0034,0.0034,0.0378,-0.0169,-0.0029,-0.0286,-0.0044,0.1849,-0.1162,-0.1476,-0.0345,-0.092,-0.0048,0.0,0.0,0.0109,-0.0891,-0.0169,-0.0418,0.0609,0.0089,0.0184,0.1334,-0.1162,-0.174,0.0,0.0,0.0,0.0,0.2468,0.2542,-0.0589,-0.0158,-0.0228,0.0194,0.0,-0.0346,-0.0149,-0.0254,-0.017,-0.0196,-0.0392,-0.017,0.0495,0.0495,0.0606,-0.1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0355,0.0132,0.0971,0.1745,0.0364,0.0259,0.0867,0.1676,0.1096,-0.3806,0.0662,-0.0397,-0.0015,-0.0125,-0.0268,-0.4143,-0.0752,0.118,-0.3402,1.6742,-0.6975,5.1993,0,1,0
2020-05-11,-0.0339,0.0173,-0.0528,-0.2628,0.0056,0.0049,0.0233,-0.0391,-0.0132,-0.0081,-0.0978,-0.0112,-0.1054,6.5107,-0.2088,-0.1155,-0.1917,-0.1711,0.0005,-0.0303,0.0282,0.0096,0.0216,-0.0125,-0.0449,294.6851,136.04,-0.0038,-0.0178,0.0418,0.0249,-0.0342,0.0229,-0.0446,-0.0408,-0.1004,-0.0174,-0.0095,0.0147,-0.058,0.0,-0.0261,0.2574,-0.0526,-0.0663,-0.0235,0.0893,-0.065,-0.1571,-0.0408,-0.0649,0.0,0.0,0.0,0.0,0.0146,0.0037,-0.0166,0.0156,-0.0073,0.0698,0.0708,-0.0082,-0.0255,-0.0257,0.0297,0.01,0.0189,-39.7601,0.0704,0.1416,0.0704,-0.4311,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109,0.005,-0.0181,-0.0068,0.0061,0.0232,-0.0221,0.0747,0.0,2.6695,0.1911,0.0762,0.0119,0.0234,0.032,0.8187,0.0787,-0.0273,-0.3402,1.6742,-0.402,-5.1993,0,1,0
2020-05-12,0.3681,-0.2102,0.0685,0.0196,0.0685,-0.1748,-0.0143,0.2455,0.125,-0.0207,0.1726,0.1464,0.3138,-0.8911,-0.3163,-0.6828,0.1256,-0.1441,-0.077,0.0348,-0.0447,-0.0751,-0.0136,0.0127,-0.0113,0.0057,0.0135,-0.002,-0.0079,-0.0203,-0.0292,0.0067,-0.0124,0.0108,0.1097,-0.0812,0.0683,0.1393,-0.0378,0.029,0.0125,0.0127,-0.0067,-0.016,0.0,-0.0072,0.0682,0.0574,0.3569,0.1097,0.0484,0.0169,0.0041,0.0378,0.0,-0.2664,-0.1598,0.0386,0.0069,0.0311,-0.0187,-0.0124,-0.0225,-0.0015,-0.0039,0.0191,0.0157,0.0185,-0.0137,-0.0972,-0.1512,-0.0972,-1.2065,-1.0603,0.6574,0.0299,1.419,0.0,0.0,-0.0315,-0.0172,-0.0735,-0.1372,-0.0479,-0.0329,-0.079,0.1235,0.0878,0.1977,-0.0818,0.0604,-0.0144,0.0189,0.0225,0.0268,-0.125,0.0347,-0.3402,1.6742,-0.3111,-0.5525,0,1,0
2020-05-13,0.0905,0.5373,0.0817,0.3185,39.6321,-0.1008,0.0536,0.0284,0.0173,0.0083,0.0235,0.0153,0.0013,-16.5071,-0.4819,0.1999,0.2951,-0.2546,-0.0481,-0.1124,-0.0006,0.0305,0.0201,0.0354,-0.0142,-0.0831,-0.0921,-0.035,-0.0987,0.0221,0.024,0.0167,0.0078,-0.0698,0.0298,0.0528,0.0033,-0.0155,0.0,0.1177,0.0032,0.0345,-0.0089,0.0596,-0.0343,0.0696,0.0144,0.0115,-0.2205,0.0298,0.0,0.0404,0.0098,0.0258,0.0,-0.358,-0.1781,0.0444,0.0127,0.0315,-0.0125,0.0,0.0908,0.0221,0.0206,0.1137,0.1279,0.1265,0.1157,0.0,0.0009,-0.0106,6.0065,-8.7376,-0.14,0.028,0.0692,0.0,0.0,-0.0249,-0.0106,-0.0187,-0.2481,-0.0417,-0.0212,-0.047,0.0042,0.013,0.7502,-0.0215,0.0517,0.011,0.0082,0.018,0.5677,0.1087,0.0654,-0.3402,1.6742,-0.2239,-0.0113,0,0,1
2020-05-14,-0.1018,0.0911,-0.0235,-0.1098,-0.0281,0.0949,0.0308,-0.0643,-0.0626,-0.0246,0.0575,0.0707,-0.0173,0.3779,0.3425,0.3664,0.0749,0.0987,0.0341,-0.1348,-0.0626,-0.197,-0.0346,0.0523,0.0128,-0.0468,-0.1961,0.0182,-0.0014,0.0209,0.0072,-0.0041,0.0,-0.0493,0.0852,0.0,0.0313,0.1094,0.0548,0.0183,0.0048,-0.0073,0.0135,0.0227,0.0,-0.0139,0.0363,0.0069,-0.0546,0.0852,0.1232,0.0071,0.0175,0.0238,0.0,0.3984,0.1366,-0.0232,-0.0038,-0.0134,-0.0167,-0.0144,0.0961,0.0146,0.0199,-0.0366,0.0059,0.014,0.0237,-0.0223,-0.0223,-0.027,0.2026,-1.3601,0.0516,-0.1413,0.0445,-0.1779,0.0,0.0157,0.007,0.0012,0.2867,0.0291,0.0194,0.0328,-0.0082,0.0037,-0.0752,0.0446,0.0103,0.0044,-0.0164,-0.0085,-0.0489,0.0422,-0.134,-0.3402,1.6742,-0.1372,0.5207,1,1,0
2020-05-15,-0.0311,-0.058,-0.0088,0.2017,-0.0108,0.0868,-0.0183,0.1577,0.0601,-0.0764,0.0732,0.088,-0.0227,-0.3337,0.0214,-0.0225,-0.0484,-0.0074,0.0108,0.0268,0.006,-0.1584,-0.0176,0.0372,-0.0161,-0.0165,-0.0522,-0.0013,-0.0063,-0.0056,-0.0089,0.0,0.0204,0.0191,-0.0569,0.08,-0.031,-0.0728,0.0098,-0.082,0.0088,-0.0253,-0.0044,-0.0222,0.0252,-0.0317,0.099,-0.0068,-0.0366,-0.0569,0.0215,0.0068,0.0044,0.0374,0.0,0.0963,0.048,0.0547,0.008,-0.0089,-0.0376,-0.0406,0.0085,-0.0197,-0.0241,0.0117,0.0368,0.0438,-0.0039,0.0,0.0105,-0.0988,0.0541,-1.0,0.0463,0.0853,0.0,0.0,0.0,0.0074,0.0076,0.008,0.0078,0.0206,0.024,-0.0083,0.0168,-0.0124,0.2952,-0.0356,0.1111,-0.0052,0.0194,0.0401,0.445,-0.0671,0.0768,-0.3402,1.6742,-0.054,5.1993,1,0,1
2020-05-18,-0.1297,-0.2496,-0.1971,-0.1447,-0.0545,0.0091,-0.0545,-0.0299,-0.0181,-0.0168,-0.0682,0.0182,-0.1337,-2.0425,1.0942,-1.0056,-0.1595,-0.1617,0.1106,0.2314,0.09,-0.1684,-0.0458,-0.0257,0.0263,0.1663,0.4989,0.0305,0.1353,-0.0618,-0.0818,-0.0565,-0.0116,0.0312,-0.1613,-0.0429,-0.085,0.0,-0.0337,-0.0513,0.0027,-0.0218,-0.0441,-0.1196,-0.0036,0.1425,0.0694,0.0163,-0.0504,-0.1613,-0.171,0.0053,0.0033,0.0509,0.0,0.6437,0.4999,-0.1178,-0.0316,-0.0499,-0.1372,-0.1409,-0.1515,-0.0486,-0.0724,-0.1439,-0.1632,-0.1671,-0.121,0.0,0.1014,0.0,0.0397,-1.0,-0.033,0.0171,0.0,0.0,0.0,0.0604,0.0179,0.1134,0.2917,0.064,0.0165,0.1378,0.0321,0.0775,-0.2645,0.0497,-0.0463,-0.0324,-0.049,-0.0922,-0.4323,-0.0145,0.0065,-0.3402,1.6742,0.1931,-5.1993,0,1,0
2020-05-19,0.0651,0.0919,0.043,-0.0977,0.043,-0.1124,0.0134,0.3129,0.1139,-0.1222,-0.0383,0.1218,0.114,1.0807,-0.1666,202.1789,-0.1162,-0.2881,-0.0324,0.053,0.0861,-0.0378,-0.0005,0.0321,0.0453,0.0474,0.0597,0.0042,-0.0182,-0.0281,-0.0111,-0.0367,-0.0085,0.0949,0.0502,-0.0544,0.0541,-0.1393,0.0249,0.0124,0.005,0.0163,-0.0421,-0.0055,-0.014,0.0224,0.1926,-0.036,0.3314,0.0502,0.0215,0.0038,0.0448,0.0016,0.0,-0.1836,-0.1252,0.0566,0.0213,0.02,-0.0605,0.0,-0.0386,-0.0092,-0.0135,-0.0168,0.0284,0.0315,-0.0494,0.0,0.0002,-0.0123,0.0124,5.2266,-0.2439,-0.0133,-0.0426,0.0,0.0,-0.0346,-0.0042,-0.0576,-0.1591,-0.0193,-0.0089,-0.0285,0.0251,0.0351,-0.4635,0.0619,-0.0937,-0.0028,0.0017,-0.0096,-0.1749,0.0072,-0.0064,-0.3402,1.6742,0.2783,-0.5525,1,0,1
2020-05-20,-0.1391,-0.0815,-0.1082,0.0954,-0.0686,-0.37,-0.0686,0.3606,0.1073,-0.1549,-0.0707,0.1255,-0.0,-1.0979,-0.1961,0.4868,0.146,-0.4434,0.0412,0.0483,0.053,-0.0574,-0.0331,0.0098,0.0256,0.0426,0.1096,0.031,0.0953,-0.021,-0.045,-0.0325,-0.0094,0.055,0.0196,0.0,0.0096,0.0704,-0.0196,0.046,0.0089,0.0146,0.0156,0.0122,0.0,0.0012,-0.0568,-0.0064,0.0134,0.0196,0.0063,0.0292,0.0242,0.0062,0.0,0.37,0.2014,-0.009,-0.0028,-0.0161,-0.0877,-0.1362,-0.0607,-0.0526,-0.0354,-0.2096,-0.0736,-0.0839,-0.202,0.0,0.0378,-0.0189,0.0146,0.3798,-0.1601,0.0036,0.0,0.0,0.0,0.0279,0.0134,0.0889,0.1121,0.0249,0.0175,0.0412,0.0568,-0.0157,0.2121,-0.0312,0.0084,-0.0146,-0.015,-0.0579,-0.5231,-0.2275,-0.0981,-0.3402,1.6742,0.3655,-0.0113,1,0,1
