Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2012-10-19,-0.837,-0.5453,-1.2234,0.0648,-0.819,-0.1089,0.0058,0.0117,0.0,0.0436,0.0472,0.0316,0.1228,3.1611,0.2437,-0.9067,-0.1305,0.2224,-0.332,0.2192,-0.1157,-0.0683,-0.0962,-0.0657,-0.0949,0.0165,0.0139,0.0201,0.0364,-0.0475,-0.0696,0.0126,-0.0216,-0.0459,0.0921,0.0738,0.7388,0.0923,0.0745,0.0426,0.0426,0.0748,0.0,0.0566,-0.04,0.0108,0.0671,0.0551,0.0426,0.0921,0.0109,0.0057,0.0,0.0034,0.0,0.0678,0.097,2.3033,0.0654,0.0872,0.0,-0.1334,2.3255,-0.0851,-0.0786,0.0704,0.086,0.0983,0.0387,-0.1231,-0.0777,-0.016,0.1754,0.1335,0.1567,-1.6551,0.2239,0.1335,0.1335,-0.0721,-0.1514,-0.1424,0.049,-0.0632,-0.145,-0.0818,-0.0151,-4.3334,0.0021,-0.0028,-0.0561,-0.087,-0.1448,-0.0381,-0.0449,-0.0421,-0.0972,0.8144,0.1855,0.2783,5.1993,0,0,1
2012-10-22,1.0175,-0.7748,0.4533,-0.1346,-9.8215,0.0309,0.0205,0.0091,0.0214,0.0196,0.098,-0.0866,0.0441,-0.6795,-0.5234,7.7207,-0.0921,-0.2055,0.0187,0.0575,0.0254,-0.0377,-0.0948,0.0307,0.0216,0.0154,0.0104,0.0023,0.0085,-0.0076,0.0573,-0.0483,0.0178,0.0051,-0.0565,0.0,-0.3461,-0.0405,-0.0085,-0.0288,-18.5982,-0.0456,0.0,-0.0354,0.0668,-0.0085,-0.4623,0.0248,6.7416,-0.0565,-0.039,0.0058,0.0,0.0062,0.0,-0.0081,-0.0054,-0.717,-0.0615,-0.0221,-0.4682,0.4378,-0.2898,0.0054,0.002,0.0041,0.0191,0.025,0.0141,0.0557,0.0663,0.0,0.5512,-0.0843,-0.0594,-4.7094,0.0,0.5805,-0.0594,-0.0122,0.0454,-0.0026,0.0059,-0.0064,0.0015,0.0081,-0.0915,1.872,-0.0115,-0.0599,0.0188,0.0746,0.0255,-0.011,0.0341,0.0243,-0.0271,0.8144,0.1855,0.5482,-5.1993,1,1,0
2012-10-23,-2.2479,-10.364,4.27,0.0944,0.4581,-0.0299,-0.0568,-0.0965,-0.1058,-0.0837,-0.0855,-0.0262,0.0137,0.5261,-1.3831,0.5149,-0.0146,-0.0975,-0.4845,0.5246,-0.1756,-0.0742,-0.0964,-0.0711,-0.1466,0.0366,0.0255,0.046,0.03,-0.0787,-0.099,0.0313,-0.04,-0.1031,0.0701,-0.1215,0.7808,0.0345,11.8342,0.1239,0.0253,-0.0166,0.0,0.0676,-0.0555,0.126,0.3858,-0.0129,0.0,0.0701,0.0726,0.0016,0.0104,0.0,0.0,0.1139,0.1088,-2.0106,-0.062,0.1046,0.8806,-0.1974,0.8003,-0.083,-0.0554,0.0962,0.0594,0.0529,0.0735,0.3412,-0.0786,-0.1152,0.1633,0.0704,-0.1227,-4.9225,0.0,2.1324,0.0,-0.0853,-0.1614,-0.0529,0.0761,-0.0956,-0.1557,-0.2287,-0.0135,0.4709,-0.0164,0.0053,-0.0953,-0.1234,-0.0062,-0.0241,-0.1107,-0.058,-0.0685,0.8144,0.1855,0.6487,-0.5525,1,1,1
2012-10-24,-0.3948,-0.3198,0.0592,0.2048,-0.3962,-0.0993,0.0023,0.0231,0.0,0.1124,0.0676,0.0045,-0.1412,-0.1474,1.2258,-2.6056,-0.0421,0.0838,-0.2976,-0.0364,-0.0658,-0.0338,-0.0338,-0.0066,0.0331,-0.0053,0.0089,0.0337,0.0505,0.0147,-0.0194,0.009,0.0266,0.0083,-0.0425,-0.0377,-0.2037,0.0013,-0.3497,-0.0357,0.0044,-0.0135,0.0161,0.0375,0.0045,-0.0315,-0.0448,0.0643,0.0686,-0.0425,-0.0088,0.0058,0.0,0.0043,0.0,0.0326,0.0225,0.0162,-0.0002,-0.0066,0.1421,0.246,-0.0664,0.0159,0.0211,0.0519,0.0837,0.0749,-0.0169,0.1719,0.0689,0.1487,0.098,-0.1892,-0.2427,0.0461,-0.041,0.0,0.0,-0.0192,-0.0321,-0.0439,0.0211,-0.0517,-0.0211,-0.0463,-0.0612,-0.022,0.1004,0.0074,0.1411,-0.0195,-0.0171,0.0693,0.1978,-0.0001,0.0,0.8144,0.1855,0.753,-0.0113,1,0,1
2012-10-25,-0.2687,-0.248,-0.2692,-0.5111,-0.7318,0.2315,-0.0451,0.023,0.0154,0.0454,0.2917,-0.041,-0.0491,0.218,-0.9817,-0.7181,0.0209,0.0,0.3925,-0.0738,0.1151,0.0122,0.0122,0.0174,0.0098,0.0117,0.0135,-0.015,-0.0126,-0.03,-0.0748,-0.0203,0.0678,0.0728,-0.0393,-0.0305,-0.2133,-0.0679,-0.0467,-0.0888,0.0762,-0.0548,0.0199,-0.0564,-0.0448,0.0249,-0.035,-0.0481,0.227,-0.0393,-0.0721,0.0062,0.0,0.0064,0.0,-0.0292,-0.0205,-2.5859,0.0801,-0.0471,0.8608,0.0,-0.071,0.0695,0.0378,-0.0152,-0.0105,-0.0158,0.0101,0.1192,-0.0495,-0.1033,0.0966,-0.0669,-0.0705,-0.0865,0.0,0.0,0.0,0.0484,0.0045,0.058,-0.0377,0.0007,-0.0174,0.0873,-0.2309,0.0225,0.0335,-0.0471,0.1279,-0.0582,-0.0194,-0.0081,-0.0524,-0.0357,-0.0238,0.8144,0.1855,0.8625,0.5207,0,1,0
2012-10-26,-0.5734,-0.3534,-0.0476,0.0201,-0.4108,0.0068,-0.0315,-0.0366,-0.041,-0.0193,0.0387,-0.0265,0.1467,-0.131,55.0802,3.0931,-0.0247,-0.0759,-0.0586,0.0823,-0.1722,0.021,0.019,-0.0032,0.0647,0.013,0.025,0.0001,0.0073,-0.0048,0.0073,0.0431,0.0175,0.0052,0.1102,0.0,0.8451,0.0916,0.0,0.0719,0.0,0.0348,0.0,0.1004,-0.0281,0.0398,0.3351,0.1082,-0.1136,0.1102,0.0509,0.0,0.0091,0.0,0.0,0.0065,0.0035,-1.8077,-0.0817,0.0702,-0.2403,0.0963,0.3942,-0.1928,-0.1368,-0.0054,0.0055,0.0107,0.0185,0.0,0.0027,0.0,0.105,0.9579,1.4016,0.1129,0.8789,0.1129,0.1129,-0.026,0.0254,-0.0714,0.0082,0.0024,-0.0005,-0.0607,-0.0314,0.6116,0.0406,0.0655,-0.018,0.0064,-0.0384,0.0255,0.0972,0.0087,-0.0626,0.8144,0.1855,0.9836,5.1993,1,1,1
2012-10-31,3.4099,0.1204,0.1293,0.2552,2.1535,0.129,0.1291,0.1137,0.1606,0.0511,0.1147,0.1402,0.1151,-0.9918,2.8917,-0.7557,-0.1223,-0.2124,0.0111,-0.0171,0.1035,-0.0015,-0.0164,0.0335,0.385,-0.0014,-0.0376,0.0243,0.0006,0.0347,0.0421,-0.0186,0.0356,0.0334,0.0777,0.0315,0.3562,0.0924,0.1113,0.0185,-0.0626,0.0261,-0.201,0.1127,0.0482,0.0358,0.3196,-0.052,-0.0806,0.0777,0.0558,0.0042,0.0,0.0151,0.0,0.0001,-0.0069,-6.2317,0.121,0.0293,-0.1228,0.3618,0.2451,-0.1283,-0.1429,0.0517,0.0278,0.027,0.0077,-0.0846,0.0037,-0.0392,0.5649,-0.4825,-0.4424,-1.2417,-0.2094,4.0131,-0.2094,0.0402,-0.0233,0.0911,-0.0063,0.0089,0.0621,0.049,0.6199,0.31,0.0484,-0.0114,0.0368,0.03,-0.0279,0.0049,-0.0022,0.0391,-0.0203,0.8144,0.1855,5.1993,-0.0113,0,0,1
2012-11-01,-1.8591,-1.3392,-0.6499,-0.0583,-0.9413,0.0627,0.015,0.0868,0.1146,0.086,0.2542,0.0476,-0.0176,150.4243,-0.4857,1.502,0.0436,-0.0801,0.771,-0.1593,0.1054,0.0296,0.0152,-0.0205,-0.0518,-0.0305,-0.0223,-0.0613,-0.0434,-0.0299,-0.029,-0.0148,-0.0079,0.0143,-0.0448,0.183,-0.2589,-0.0052,0.0501,-0.0178,0.106,0.0372,0.0,0.0152,0.1391,-0.0196,-0.0327,-0.0604,0.227,-0.0448,0.0,0.0,0.0069,0.0,0.0,-0.076,-0.0769,-0.3252,-0.0814,-0.0729,0.0,0.0,-0.1145,0.0532,0.0605,-0.0933,-0.0907,-0.0763,-0.0428,-0.3011,0.0297,0.0281,0.085,0.0419,-0.0926,-2.6774,-0.0694,0.0,0.0,0.0625,0.2192,0.1259,-0.0381,0.1185,0.1704,0.2534,-0.0224,0.2563,0.1043,-0.0324,0.0001,-0.0236,0.0413,0.0303,0.0823,-0.0039,0.0346,1.1571,0.1855,-5.1993,0.5207,0,1,1
2012-11-02,-1.0256,2.9356,-0.2196,-0.0446,19.6575,-0.0658,-0.04,-0.0354,-0.0585,0.0105,-0.0166,-0.1033,0.0667,-0.0327,0.6927,0.4515,0.0523,0.0,-0.3468,0.0105,0.0857,-0.0704,-0.1284,-0.0657,-0.2563,0.0083,0.0014,0.0212,0.0258,-0.1523,-0.1594,0.0225,-0.0566,-0.032,0.0152,0.0,0.0666,0.0182,0.0636,0.0136,0.0,0.0105,0.2076,0.0104,-0.1086,0.0099,0.0194,-0.0058,0.0104,0.0152,-0.0011,0.0,0.0137,0.0,0.0,0.067,0.0713,0.112,0.0112,0.0611,0.3668,-0.8938,-0.043,0.0142,0.0112,0.0318,0.0469,0.0323,0.0117,0.0,0.0267,0.116,0.0775,-0.075,-0.0745,0.1646,-0.1203,0.0,0.0,-0.0925,-0.1419,-0.1735,0.0622,-0.0903,-0.0854,-0.1316,-0.1524,-0.186,0.0704,-0.0306,-0.1472,-0.1263,0.0095,-0.0634,-0.0289,-0.0942,-0.0224,1.1571,0.1855,-1.6793,5.1993,1,0,0
2012-11-05,35.6938,-1.7529,0.9808,0.5449,-0.195,-0.1914,-0.0403,-0.0501,-0.0925,-0.0138,-0.2164,-0.0306,-0.0238,-1.0219,0.0459,1.4732,0.0331,-0.1616,0.1113,0.2031,-0.063,0.0236,0.0275,0.0113,-0.0748,0.0165,0.0053,-0.0129,-0.0103,-0.0456,-0.08,0.0254,-0.0385,-0.0468,0.0401,0.091,0.1729,0.0163,0.0599,0.0699,-0.0126,0.0255,-0.1719,0.0301,0.003,0.0294,-0.1059,0.0985,0.0165,0.0401,0.0165,0.0093,0.0,0.0,0.0,-0.0218,-0.0143,-0.3005,-0.0626,0.0084,-0.7253,6.4472,0.0674,0.0311,0.0485,-0.0141,-0.001,0.0034,0.0258,-0.1479,-0.0144,-0.0381,0.2341,-0.0186,-0.0584,0.1627,-0.0246,0.0,0.0,-0.0098,0.0555,0.0874,0.0045,0.0445,0.0194,0.0147,0.0531,-0.0541,0.0205,0.0142,-0.0642,-0.0574,-0.006,0.0305,0.0056,-0.0216,0.0507,1.1571,0.1855,-1.0707,-5.1993,0,0,1
2012-11-06,-0.9885,-0.6292,-0.3312,-0.0815,-0.3522,-0.2924,-0.0941,0.021,0.0544,-0.0099,-0.0116,-0.0652,-0.1068,-17.3076,-0.1484,-0.2773,-0.0725,0.0252,0.4167,-0.1045,0.1126,0.104,0.1817,0.0676,-0.0039,-0.0289,-0.0094,-0.013,-0.0268,0.0421,0.0359,-0.0106,0.0262,0.0493,-0.0875,-0.1083,-0.337,-0.0602,0.3536,-0.0013,0.0,0.018,0.0,-0.0139,0.0045,-0.0575,-0.1217,0.0562,18.9202,-0.0875,-0.0863,0.0,0.0,0.0085,0.0,-0.0515,-0.0552,0.545,0.075,-0.0876,3.2916,0.2642,-0.2309,0.1101,0.0643,-0.0202,-0.0551,-0.0428,-0.0569,0.2085,-0.0117,-0.0638,0.0756,-0.3269,-0.3615,-0.4196,-0.1053,0.0,-0.1053,0.0703,0.088,0.097,-0.0479,0.0515,0.0835,0.1695,-0.0342,-0.106,0.0461,-0.0071,0.0279,0.0372,0.0786,0.1127,0.0283,0.0058,0.0134,1.1571,0.1855,-0.9339,-0.5525,0,1,0
2012-11-07,151.4186,5.7279,0.8637,1.0374,3.828,-0.2772,0.0928,-0.0049,-0.0147,-0.0049,-0.0823,0.1906,-0.0376,2.6446,0.0467,0.3838,-0.0339,-0.1531,-1.0102,0.2079,0.0291,-0.1191,-0.1597,0.0041,0.2921,0.039,0.0226,0.0699,0.0682,-0.0421,-0.0746,0.0322,0.0113,0.0522,0.1439,-0.0625,0.9458,0.0962,-0.303,0.0722,0.0,0.042,0.0,0.0747,0.0736,0.009,0.0671,-0.0064,0.0686,0.1439,0.1063,0.0308,0.0,0.0,0.0,0.1982,0.1714,-0.8823,-0.1845,0.2141,-0.5618,-0.0742,0.4557,-0.1396,-0.112,0.12,0.1308,0.1221,0.0612,0.1758,-0.0421,-0.0322,0.0542,-0.0519,-0.0686,0.0595,0.0265,0.0,0.0,-0.1275,-0.1949,-0.2569,0.1294,-0.1698,-0.2213,-0.4106,0.1744,-0.3935,-0.0458,0.0368,-0.0159,-0.0633,-0.0774,-0.0486,-0.1408,-0.0217,0.0111,1.1571,0.1855,-0.8109,-0.0113,0,1,1
2012-11-08,-0.3752,-0.1088,0.8682,0.1327,0.0142,0.5782,0.0267,0.039,0.0828,-0.024,0.1812,0.0145,-0.1088,-0.5027,-0.1181,0.2086,-0.0211,0.3219,36.1791,0.1131,-0.2178,0.0119,0.0302,0.0555,0.1041,0.0172,0.0175,0.0373,0.0714,-0.0096,-0.0418,0.0447,-0.0145,-0.0818,0.0478,0.1598,0.1337,0.0559,0.2696,-0.0226,-0.0231,0.0376,0.1203,0.0242,-0.053,0.0634,-0.0252,0.0722,0.157,0.0478,0.0797,0.0,0.0372,0.0125,0.0,0.0638,0.0878,2.7628,0.1025,0.0763,0.0,-0.0752,0.0757,-0.0438,-0.0316,0.1077,0.0762,0.0825,0.0237,-0.2445,-0.0454,0.2783,0.0371,0.1019,0.1979,-0.2893,0.1823,0.0,0.0371,-0.0435,-0.1262,-0.1728,0.0373,-0.0701,-0.1525,-0.2182,-0.0085,0.5028,0.0002,0.0481,0.0001,-0.0225,-0.0525,-0.0043,-0.0583,-0.0093,-0.024,1.1571,0.1855,-0.6975,0.5207,1,1,0
2012-11-09,0.1482,-0.3015,-0.1177,0.0,-0.9659,-0.1481,-0.0556,-0.0376,-0.0588,-0.0523,-0.0094,0.0188,-0.0902,0.2026,0.3026,-0.0766,-0.0284,-0.3844,-0.1688,0.0402,-0.0796,0.0321,0.0575,-0.0018,-0.0052,0.0162,0.0031,0.0166,0.0422,-0.0466,-0.0723,0.0145,0.0068,-0.028,0.0137,-0.0803,0.0432,-0.0079,0.0945,0.046,0.0129,0.0524,-0.1074,0.0189,0.0058,-0.0239,-0.0258,0.0706,0.0,0.0137,-0.0044,0.0,0.0,0.0,0.0,-0.012,-0.0127,-0.628,-0.0758,-0.0048,0.4162,0.0813,0.1829,-0.0507,-0.0457,0.0212,0.0435,0.0306,0.0095,0.1798,-0.0688,-0.1658,0.0329,0.3419,0.6108,-2.7335,0.5113,0.0329,0.0329,-0.0029,0.0307,0.0266,-0.0084,0.0152,0.0505,0.0247,0.0465,-0.4122,-0.0415,-0.0025,-0.1084,-0.0556,-0.0146,-0.0245,-0.0121,-0.0296,-0.0111,1.1571,0.1855,-0.5939,5.1993,0,1,0
2012-11-12,-1.8617,0.1332,-0.4766,0.0,12.1941,0.1652,0.0485,0.0656,0.1167,-0.0463,0.0592,-0.0108,0.0377,-0.3614,0.2381,-0.0737,-0.0046,0.0481,-0.0348,0.0281,-0.035,-0.018,-0.0221,-0.0149,-0.0212,-0.0016,0.0052,-0.0149,-0.0149,-0.002,-0.0082,-0.0006,0.0344,0.0042,0.0,0.0,0.0,-0.0019,0.0,0.0221,0.0107,0.0399,0.0,0.0069,-0.1421,0.0282,-0.2428,0.0165,0.0,0.0,0.0,0.0,0.0,0.0247,0.0,-0.0008,-0.0022,-0.8428,-0.0423,-0.0014,0.3668,0.2424,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.0,0.0406,0.0,0.0956,0.5615,0.0,0.0,0.0,8.1615,0.0,-0.004,0.0207,-0.0395,0.0104,0.0192,0.0185,-0.0397,0.111,0.5993,0.0355,-0.0001,-0.0285,0.0019,0.0292,0.0782,0.0637,0.0049,0.0,1.1571,0.1855,-0.3111,-5.1993,0,1,0
2012-11-13,0.0476,-0.716,0.0545,0.1528,0.2348,0.2413,0.0717,0.0547,0.0886,-0.0865,0.1031,0.1313,-0.0111,-0.2045,-0.1019,0.1691,-0.0145,-0.4267,0.4704,-0.0114,-0.1439,-0.0069,-0.0118,-0.0163,0.1889,-0.0173,0.0073,18.6106,20.3556,-0.0114,-0.0085,0.0117,-0.0192,-0.046,0.015,0.0873,0.0207,0.0446,0.0,0.0105,0.0082,0.0395,0.0,0.0066,0.0049,-0.0314,-0.278,-0.0163,0.0,0.015,0.05,0.0,0.0,0.0,0.0,0.0194,0.0356,-7.1304,-0.0784,0.0244,-0.2684,-0.0656,0.0956,0.0,0.0,0.0,0.0,0.0,-0.0196,-0.1524,-0.0348,-0.0603,0.0162,-0.485,0.0,0.0,0.0,0.0,0.0,-0.0078,-0.0349,-0.1002,0.034,-0.0148,-0.0109,-0.1933,-0.0188,0.627,-0.0177,0.0122,-0.0128,-0.0135,-0.0316,0.0164,-0.0326,0.0125,-0.0485,1.1571,0.1855,-0.2239,-0.5525,0,0,0
2012-11-14,-1.3766,-0.8338,0.2495,0.033,-0.061,0.1498,-0.0191,-0.0316,-0.0472,0.0735,0.3067,-0.214,-0.0065,2.3445,0.2935,-0.5997,0.3081,0.6268,1.2121,0.0783,-0.0316,0.0336,0.0493,0.0053,-0.122,0.012,-0.0037,0.0073,0.0697,0.0072,0.0766,-0.07,0.0271,-0.0249,0.0055,-0.1695,0.0536,-0.0116,0.0574,-0.044,0.0216,-0.0298,0.0,-0.0039,0.0765,-0.0018,0.5512,-0.055,0.0686,0.0055,0.0206,0.0,0.0098,0.0,0.0,0.1062,0.0617,-0.0836,0.0067,0.0775,-0.1936,-0.2034,0.0231,-0.053,-0.036,0.0234,0.0551,0.0788,0.0042,0.5044,0.036,0.0796,0.0228,-0.2275,-0.2228,-0.1762,-0.1313,0.0,-0.1313,-0.0609,-0.1445,-0.3637,0.086,-0.0936,-0.2275,-0.4386,-0.2294,0.4099,-0.0436,-0.0767,-0.055,0.058,-0.0306,-0.0965,-0.1015,0.0191,0.0207,1.1571,0.1855,-0.1372,-0.0113,0,0,0
2012-11-15,0.1706,6.7399,0.3011,0.0741,-0.883,0.1877,0.0338,-0.0533,-0.075,-0.0065,0.0903,-0.6291,-0.0564,-0.2788,-0.0617,-0.4835,0.3724,0.0581,0.0669,0.0252,-0.1318,-0.0295,-0.0389,-0.0313,0.102,0.0534,0.0452,0.0169,0.0529,-0.005,0.0857,-0.0654,-0.0328,0.001,-0.0027,0.3831,-0.0771,-0.0431,-0.0542,0.0147,0.0,0.0174,0.0,0.0039,0.0047,-0.0413,-0.2281,0.0523,0.227,-0.0027,0.0209,-0.0186,0.0195,0.0311,0.0,0.0174,0.007,-0.6493,0.0354,0.0154,0.4136,0.0813,0.159,-0.0723,-0.0324,0.0325,0.0212,0.0141,0.0695,-0.5439,-0.1224,-0.0587,0.0236,-0.3884,-0.6099,-1.0833,-0.2681,-0.2681,-1.6698,-0.0158,-0.036,-0.1884,0.0156,-0.012,-0.0523,-0.1093,-0.7585,0.0991,-0.021,-0.0792,0.0488,0.0497,0.0435,-0.0371,-0.0248,0.0293,0.0296,1.1571,0.1855,-0.054,0.5207,1,1,0
2012-11-16,-3.9775,0.4468,-0.2973,0.0465,5.6649,0.1376,0.0421,-0.0448,-0.0607,-0.0463,0.0377,0.4612,0.0486,-0.2044,-0.3205,-1.0557,-0.1806,0.4029,-0.1394,0.1216,-0.1316,0.0422,0.0304,-0.0095,-0.0371,0.0218,0.0152,-0.0136,-0.0439,-0.0309,-0.0707,0.0092,-0.0472,-0.0717,0.0193,0.0,0.0387,0.0584,0.1362,0.0033,0.0,0.0083,0.0,0.0074,-0.0568,-0.0243,-0.1649,0.0468,0.0,0.0193,0.0245,-0.007,-0.0096,0.0,0.0,-0.0496,-0.0306,0.4855,-0.0153,-0.0262,-0.218,0.0,0.0356,-0.0305,-0.02,-0.0158,-0.0179,-0.0148,-0.0026,-0.0164,-0.1347,-0.025,0.0215,-1.7678,-1.9626,-3.5483,-0.3657,-0.3657,-0.3657,0.0635,0.0715,0.3447,-0.0242,0.0388,0.1845,0.2244,-0.2504,-0.0174,0.0574,-0.0124,0.0276,-0.0399,-0.0026,0.0105,0.0888,-0.0342,0.0247,1.1571,0.1855,0.0276,5.1993,1,0,0
2012-11-19,1.2157,-3.9177,-1.6532,0.0191,-0.9923,0.0479,0.0317,0.1419,0.203,-0.0064,0.0443,0.2363,-0.0671,-1.5036,0.5168,-6.6671,-0.0377,0.218,-0.8096,-0.2629,0.2438,0.081,0.1848,0.0737,0.1586,-0.0849,-0.068,-0.0324,-0.1476,0.073,0.138,-0.0289,0.0665,0.1405,-0.0471,0.0,-0.1024,-0.0684,0.0,-0.0502,0.0028,0.0,0.0,-0.0314,0.007,0.0322,0.2034,-0.0289,0.0,-0.0471,-0.0234,0.0,0.0226,0.0,0.0,-0.096,-0.0981,5.0741,-0.1786,-0.1073,0.2787,0.1609,-0.1028,0.1698,0.0998,-0.0857,-0.1452,-0.1397,-0.0496,0.0,0.1928,0.0177,0.0696,1.2011,0.7546,1.9678,-0.0407,-1.8254,0.0696,0.0545,0.2533,0.5894,-0.0901,0.1347,0.3279,0.8737,1.327,0.2336,0.0516,-0.0125,0.0397,0.0916,0.0762,0.0982,0.1496,0.0553,0.0267,1.1571,0.1855,0.2783,-5.1993,1,1,0
2012-11-20,0.0659,0.3923,-0.4163,0.0595,-131.4492,0.0618,-0.0181,-0.0755,-0.0946,0.0393,0.1431,-0.1311,-0.1467,-1.8649,-0.53,0.7061,0.0704,0.3004,-0.136,-0.0003,0.0289,-0.0841,-0.0992,-0.024,-0.1464,-0.0461,-0.0321,-0.0181,-0.0215,-0.0163,0.0102,-0.0147,0.0071,0.015,-0.07,0.0475,-0.2769,-0.0323,0.0,-0.094,-0.0028,-0.1067,0.0,-0.0744,0.1995,-0.0565,-0.2583,0.0054,0.0,-0.07,-0.064,0.0142,0.0,0.0,0.0,-0.003,-0.0102,-0.123,0.0198,-0.0311,0.199,-0.1386,-0.1007,0.1165,0.0785,-0.0372,-0.0357,-0.0676,-0.0686,-0.1227,0.0424,0.0261,0.0147,0.0,0.1189,-0.5048,-0.0326,0.0,0.0,0.0018,0.0039,0.0298,-0.0027,-0.003,0.053,-0.1122,-0.4618,0.2117,0.0137,-0.0197,0.0199,0.0067,-0.0085,-0.0391,-0.0556,-0.0016,-0.026,1.1571,0.1855,0.3655,-0.5525,1,1,1
2012-11-21,-0.0966,0.343,0.6211,-0.0146,0.566,0.1897,-0.0297,-0.0288,-0.0307,-0.0685,-0.0591,-0.603,-0.1183,2.0157,0.1983,1.0705,0.2932,0.3336,-0.5131,-0.0281,0.0423,0.0215,0.0406,0.0104,-0.0971,-0.0158,-0.0154,-0.0203,-0.0202,0.0037,0.0278,-0.0285,0.0103,-0.0558,-0.0155,-0.2143,0.0337,-0.0153,-0.2673,-0.0095,-0.008,-0.0454,0.0,-0.0168,-0.1002,-0.0046,-0.1368,-0.0163,0.3112,-0.0155,-0.0948,-0.014,0.0,-0.0139,0.0,-0.0167,-0.0123,0.1248,-0.0139,-0.0214,-0.166,-0.0752,-0.051,0.0622,0.0615,-0.0279,-0.0124,-0.0083,-0.0239,0.9014,0.0139,0.051,0.0138,0.4916,0.61,-0.8539,0.1403,0.0,0.0138,0.0204,0.0187,0.0663,-0.0165,0.0157,0.041,0.1306,-1.9424,-0.028,0.0104,-0.0638,0.0257,0.0149,0.0094,-0.0246,-0.0441,0.0113,-0.0608,1.1571,0.1855,0.4542,-0.0113,0,0,1
2012-11-23,0.0811,0.0301,0.6984,0.0148,1.4835,0.0297,0.0299,0.0042,-0.0308,0.1812,-0.232,0.2159,-0.0737,-0.7143,-0.2868,-1.683,-0.2153,0.2086,-7.0103,-0.356,0.4085,0.0396,0.0558,0.0649,0.3031,-0.0333,-0.0219,-0.0212,-0.0312,0.2394,0.2807,-0.0394,-0.0044,0.0544,-0.0116,0.091,-0.0736,-0.0316,0.3357,0.0142,-0.0213,0.0357,0.2516,-0.0066,0.0677,-0.1089,-0.2747,-0.011,0.0,-0.0116,-0.0019,0.0,0.0,0.0,0.0,-0.0827,-0.072,0.358,-0.0663,-0.07,0.5672,0.6634,-0.0438,-0.0322,-0.0322,-0.0322,-0.0488,-0.0492,-0.0391,-0.1621,-0.0582,-0.0213,0.0115,0.7423,0.3719,35.7684,-0.4166,0.0115,0.0115,0.0621,0.1517,0.1471,-0.0418,0.1612,0.1957,0.464,-0.8137,-0.168,0.0824,0.0111,0.1324,0.1954,0.0609,0.1534,0.1749,0.1257,-0.0316,1.1571,0.1855,0.6487,5.1993,1,0,0
