Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2011-09-01,0.5853,0.7232,0.659,0.0106,0.531,0.4885,0.7098,0.6407,0.4933,0.957,0.9436,0.5424,0.6132,0.225,0.7154,0.108,0.4098,0.6745,0.509,0.2773,0.4895,0.7907,0.2037,0.2822,0.1882,0.1393,0.8629,0.0848,0.8139,0.4695,0.3085,0.0276,0.523,0.1391,0.0321,0.8095,0.1171,0.1913,0.0807,0.1304,0.036,0.6363,0.1641,0.7803,0.4805,0.0276,0.0179,0.8784,0.4925,0.7963,0.5005,0.8232,0.2467,0.3333,0.4804,0.9268,0.9382,0.5801,0.7223,0.8743,0.9147,0.2,0.2638,0.9919,0.0903,0.1502,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0973,0.1453,0.0595,0.1172,0.1955,0.1121,0.4939,0.8479,0.1165,0.246,0.1964,0.0741,0.5662,0.5746,0.2833,0.9752,0.1061,0.9705,0.0,0.0,0.5015,0,1,0
2011-09-02,0.8658,0.9303,0.6274,0.3135,0.847,0.8293,0.8284,0.82,0.074,0.7787,0.9779,0.3257,0.7429,0.3155,0.6618,0.0246,0.0274,0.0698,0.0958,0.1457,0.9941,0.8531,0.0928,0.0362,0.1709,0.0697,0.8054,0.2314,0.8337,0.4825,0.076,0.0077,0.968,0.088,0.0413,0.0752,0.0612,0.0912,0.0506,0.073,0.087,0.9214,0.1435,0.2282,0.1081,0.0077,0.9712,0.7806,0.3491,0.6702,0.5005,0.8966,0.2412,0.8274,0.9193,0.9469,0.9557,0.3813,0.8525,0.7639,0.8939,0.8959,0.881,0.2783,0.9749,0.9238,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0398,0.0329,0.0124,0.0298,0.0459,0.0176,0.4614,0.9236,0.0721,0.6424,0.6819,0.2347,0.0607,0.1392,0.2918,0.928,0.0464,0.48,0.0,0.97,0.3048,1,1,0
2011-09-06,0.9184,0.987,0.8573,0.9875,0.9955,0.9957,0.9741,0.9991,0.947,0.3305,0.8305,0.7845,0.9223,0.27,0.8779,0.1799,0.0022,0.011,0.3717,0.305,0.2813,0.0086,0.0427,0.0143,0.1398,0.0718,0.9961,0.015,0.7854,0.0446,0.0143,0.4935,0.523,0.5045,0.0647,0.3373,0.0325,0.1282,0.0625,0.0586,0.9683,0.9608,0.9721,0.126,0.4805,0.4935,0.5241,0.9579,0.1802,0.9003,0.5005,0.6527,0.9313,0.6697,0.9583,0.8358,0.8689,0.6458,0.682,0.7838,0.9561,0.2793,0.2221,0.0481,0.1992,0.1622,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2151,0.2714,0.3705,0.214,0.425,0.1422,0.7819,0.9972,0.9928,0.033,0.007,0.0152,0.1149,0.03,0.003,0.0,0.0194,0.48,0.0,0.9925,0.1977,1,0,1
2011-09-07,0.0464,0.0409,0.2187,0.966,0.024,0.0251,0.1077,0.0128,0.515,0.1465,0.1414,0.1551,0.2602,0.0281,0.3403,0.9839,0.9885,0.9749,0.9529,0.9319,0.01,0.3996,0.9015,0.9616,0.8482,0.9328,0.0852,0.8996,0.3584,0.8129,0.584,0.927,0.523,0.807,0.8195,0.7398,0.8678,0.2973,0.9449,0.8695,0.0316,0.0326,0.0613,0.8088,0.7683,0.927,0.788,0.7899,0.7494,0.8589,0.5005,0.1288,0.0279,0.334,0.0951,0.0783,0.0651,0.5544,0.216,0.1514,0.7628,0.8929,0.8787,0.9684,0.867,0.8049,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.978,0.9803,0.9856,0.9831,0.974,0.9865,0.1411,0.0174,0.9353,0.8535,0.7208,0.9017,0.9234,0.9832,0.934,0.8374,0.9628,0.48,0.0,0.7382,0.7062,0,1,0
2011-09-08,0.7237,0.2133,0.3633,0.3834,0.531,0.5718,0.3842,0.3223,0.2621,0.7488,0.0412,0.4657,0.3309,0.2694,0.3113,0.1231,0.6953,0.6507,0.4074,0.3652,0.9915,0.9328,0.6949,0.6376,0.1851,0.1412,0.9757,0.012,0.961,0.1061,0.3583,0.0573,0.043,0.2066,0.0851,0.1657,0.6333,0.0978,0.7843,0.1905,0.9938,0.6336,0.073,0.6864,0.0889,0.0573,0.0637,0.487,0.6497,0.8872,0.5005,0.7809,0.9654,0.6697,0.5225,0.7905,0.8278,0.6458,0.495,0.3314,0.722,0.1996,0.1729,0.9641,0.1368,0.9748,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1744,0.1412,0.0836,0.1436,0.1931,0.1064,0.4154,0.6324,0.9212,0.2544,0.3343,0.0118,0.0991,0.1158,0.4244,0.0029,0.041,0.48,0.0,0.6897,0.5015,0,0,0
2011-09-09,0.9504,0.9875,0.6969,0.7948,0.9641,0.9551,0.971,0.9923,0.8805,0.6347,0.9478,0.2078,0.735,0.6508,0.8964,0.0216,0.0082,0.034,0.1521,0.08,0.1633,0.1066,0.0671,0.0381,0.1217,0.0194,0.9869,0.0087,0.9781,0.0124,0.0239,0.0612,0.028,0.2138,0.0231,0.0604,0.0639,0.0964,0.0466,0.0887,0.0301,0.9212,0.8343,0.2944,0.616,0.0612,0.0143,0.7759,0.3165,0.8863,0.5005,0.8629,0.0521,0.8258,0.8318,0.9408,0.9496,0.6669,0.9664,0.9322,0.6659,0.6871,0.7065,0.2574,0.5435,0.8114,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0232,0.027,0.0269,0.0206,0.0204,0.0259,0.8668,0.9922,0.0177,0.4036,0.1721,0.0085,0.075,0.0734,0.0812,0.0577,0.0125,0.48,0.0,0.6451,0.3048,1,1,0
2011-09-12,0.5527,0.8992,0.3284,0.8872,0.9513,0.9316,0.9849,0.9008,0.8869,0.2892,0.9446,0.5669,0.7331,0.9668,0.8501,0.789,0.0125,0.0305,0.7114,0.4384,0.0266,0.0511,0.0837,0.0466,0.2201,0.2493,0.8686,0.6238,0.7545,0.0105,0.0256,0.8123,0.523,0.6918,0.8234,0.8025,0.083,0.8326,0.0617,0.2119,0.02,0.9408,0.9887,0.4798,0.8191,0.8123,0.998,0.9549,0.6922,0.8934,0.5005,0.3469,0.933,0.8248,0.9014,0.7768,0.8057,0.6399,0.1094,0.2907,0.6066,0.7852,0.3854,0.9772,0.5435,0.0,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.769,0.7451,0.7518,0.7888,0.7774,0.7576,0.8382,0.4724,0.016,0.8483,0.393,0.6373,0.7988,0.0594,0.5445,0.7747,0.0,0.48,0.0,0.8784,0.0,1,1,1
2011-09-13,0.2227,0.0559,0.3002,0.1988,0.3465,0.2332,0.912,0.0283,0.2204,0.0755,0.118,0.664,0.1797,0.4351,0.8175,0.8446,0.9116,0.2404,0.8666,0.6006,0.8579,0.1264,0.8753,0.9169,0.839,0.9473,0.0433,0.4884,0.7613,0.5389,0.1494,0.8821,0.012,0.7712,0.9289,0.4241,0.9841,0.8825,0.9379,0.8608,0.9931,0.9196,0.05,0.6221,0.3694,0.8821,0.2366,0.9449,0.3485,0.857,0.5005,0.29,0.515,0.8241,0.4468,0.2832,0.2811,0.7185,0.647,0.2724,0.4343,0.2296,0.2692,0.19,0.1341,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8094,0.8655,0.897,0.8107,0.8324,0.8421,0.404,0.1872,0.4305,0.7538,0.1552,0.4917,0.9189,0.2902,0.4897,0.4965,0.9983,0.48,0.0,0.5115,1.0,1,1,0
2011-09-14,0.1341,0.1731,0.3965,0.0491,0.4547,0.4086,0.8104,0.1497,0.5193,0.5941,0.0128,0.1483,0.2896,0.7225,0.4286,0.9157,0.6876,0.1036,0.2219,0.2939,0.1718,0.1551,0.863,0.9278,0.7618,0.8511,0.3894,0.8534,0.3815,0.2142,0.0124,0.4303,0.839,0.4694,0.5024,0.9244,0.8043,0.8997,0.2643,0.9017,0.0591,0.106,0.0952,0.3416,0.8108,0.4303,0.0341,0.8578,0.6063,0.8411,0.5005,0.3195,0.8519,0.8233,0.3699,0.859,0.8731,0.5749,0.7407,0.2074,0.3841,0.7701,0.7766,0.5654,0.0601,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9312,0.9289,0.9163,0.914,0.9071,0.8759,0.4991,0.2893,0.044,0.8143,0.4451,0.8545,0.2134,0.3247,0.454,0.8153,0.128,0.48,0.0,0.4825,0.7062,0,0,1
2011-09-15,0.0903,0.0367,0.6391,0.0115,0.0092,0.0072,0.291,0.0191,0.1476,0.2996,0.9805,0.946,0.1815,0.8111,0.3223,0.9519,0.9882,0.8804,0.6032,0.6845,0.0485,0.7728,0.8837,0.9032,0.8184,0.9139,0.0551,0.9353,0.0563,0.7897,0.5776,0.9751,0.5995,0.8788,0.9663,0.0661,0.9137,0.8097,0.8094,0.8528,0.9365,0.5486,0.1042,0.5716,0.4805,0.9751,0.8002,0.7699,0.6074,0.8408,0.5005,0.1513,0.3581,0.8759,0.1285,0.1749,0.1509,0.5488,0.0911,0.1157,0.3506,0.4274,0.4009,0.7293,1.0,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9381,0.9344,0.868,0.9454,0.9129,0.9526,0.1427,0.0091,0.9475,0.411,0.653,0.9367,0.8812,0.7429,0.5774,0.8971,0.9915,0.48,0.0,0.4545,0.5015,0,1,0
2011-09-16,0.3009,0.6615,0.5916,0.4263,0.7587,0.808,0.3842,0.8452,0.079,0.5546,0.0487,0.9034,0.3069,0.1632,0.3113,0.7467,0.8162,0.9144,0.2014,0.2279,0.8999,0.8638,0.3171,0.5803,0.4286,0.416,0.8543,0.1383,0.83,0.3523,0.6141,0.18,0.1836,0.3153,0.4209,0.2275,0.1922,0.0902,0.1141,0.1275,0.9924,0.1519,0.1639,0.7454,0.0682,0.18,0.0088,0.7695,0.7852,0.7412,0.5005,0.5096,0.8503,0.503,0.4022,0.5858,0.5429,0.5486,0.8502,0.7713,0.3129,0.2744,0.2723,0.291,0.9518,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8221,0.7065,0.5194,0.7713,0.7876,0.5892,0.286,0.9489,0.9432,0.4031,0.4247,0.1479,0.874,0.6932,0.8073,0.0874,0.8221,0.48,0.0,0.4279,0.3048,0,1,0
2011-09-19,0.8348,0.8694,0.7623,0.3835,0.99,0.9856,0.9941,0.9491,0.9124,0.9564,0.8816,0.141,0.8422,0.7858,0.8799,0.1362,0.02,0.0174,0.1085,0.06,0.0425,0.1754,0.0842,0.0558,0.2372,0.2085,0.932,0.0761,0.9398,0.0013,0.0013,0.019,0.1695,0.1224,0.0246,0.2738,0.0722,0.6739,0.0511,0.131,0.0206,0.8437,0.7977,0.1172,0.7227,0.019,0.0411,0.7778,0.4925,0.8407,0.5005,0.7979,0.1156,0.8739,0.9035,0.9873,0.9889,0.5513,0.1589,0.8527,0.1292,0.7476,0.8006,0.1885,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2077,0.2122,0.0888,0.1852,0.3373,0.0941,0.9267,0.9632,0.0099,0.7197,0.1541,0.0713,0.0205,0.0417,0.2246,0.1162,0.9476,0.48,0.0,0.7658,0.0,0,1,0
2011-09-20,0.5693,0.1121,0.5898,0.4168,0.1162,0.198,0.018,0.6387,0.5187,0.4793,0.957,0.4682,0.7177,0.8317,0.2893,0.3644,0.9231,0.5455,0.7589,0.7258,0.9189,0.7251,0.2741,0.8078,0.2256,0.8038,0.3559,0.5864,0.5936,0.7447,0.1626,0.3619,1.0,0.3988,0.6584,0.6496,0.441,0.536,0.0549,0.3684,0.9291,0.9139,0.8918,0.6021,0.8684,0.3619,0.9192,0.8837,0.6918,0.8396,0.5005,0.5825,0.8507,0.503,0.5612,0.3938,0.3408,0.4082,0.1185,0.5602,0.2181,0.8843,0.8386,0.9519,0.1182,0.9708,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.6591,0.3053,0.1155,0.399,0.4706,0.2242,0.5875,0.8046,0.9735,0.6668,0.6582,0.5853,0.3192,0.7846,0.4303,0.1355,0.1922,0.48,0.0,0.3243,1.0,0,1,0
2011-09-21,0.9603,0.7548,0.0332,0.4217,0.992,0.9848,0.9967,0.9056,0.787,0.3779,0.0802,0.4126,0.6908,0.0881,0.263,0.017,0.1078,0.1138,0.2433,0.2386,0.0978,0.1616,0.3081,0.3073,0.1229,0.049,0.8243,0.0544,0.9286,0.0153,0.0094,0.0279,0.523,0.1402,0.0506,0.2502,0.7594,0.4814,0.9625,0.2726,0.0701,0.7255,0.2002,0.4298,0.5891,0.0279,0.9973,0.6813,0.6493,0.8712,0.5005,0.8819,0.3586,0.6629,0.7856,0.9438,0.9559,0.5346,0.7524,0.8168,0.2006,0.6507,0.6143,0.7137,0.9319,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0207,0.0267,0.0123,0.0152,0.0333,0.0164,0.7326,0.9685,0.0796,0.4916,0.0108,0.0561,0.0105,0.009,0.0049,0.0183,0.8102,0.48,0.0,0.2978,0.7062,1,1,0
2011-09-22,0.9373,0.9105,0.983,0.7772,0.9893,0.9766,0.997,0.9331,0.9659,0.9579,0.9522,0.3432,0.8729,0.6904,0.7918,0.013,0.0027,0.0021,0.0133,0.0047,0.0222,0.044,0.0717,0.0427,0.1361,0.0634,0.9931,0.0766,0.9489,0.0005,0.0012,0.006,0.012,0.0864,0.0213,0.1143,0.0597,0.0906,0.0715,0.0842,0.0703,0.1371,0.9044,0.4142,0.8824,0.006,0.7958,0.8829,0.4925,0.8536,0.5005,0.9027,0.8859,0.9423,0.989,0.996,0.9971,0.6848,0.811,0.1087,0.1831,0.3057,0.2923,0.4115,0.8789,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0251,0.014,0.0321,0.0151,0.0183,0.0119,0.9584,0.9734,0.0018,0.7328,0.0384,0.0801,0.0043,0.0036,0.0062,0.0551,0.9147,0.48,0.0,0.2723,0.5015,1,0,1
2011-09-23,0.5216,0.6608,0.6736,0.9786,0.2953,0.567,0.0085,0.589,0.5247,0.0388,0.2283,0.2914,0.274,0.7638,0.6831,0.7593,0.7266,0.0323,0.3168,0.139,0.0021,0.3524,0.769,0.6996,0.8527,0.7159,0.5629,0.692,0.1202,0.9973,0.7296,0.99,0.0,0.9144,0.924,0.3678,0.8687,0.8372,0.0459,0.8939,0.986,0.3243,0.9488,0.524,0.981,0.99,0.9754,0.8629,0.3866,0.7897,0.5005,0.2296,0.36,0.941,0.5225,0.8677,0.76,0.6747,0.093,0.2445,0.1674,0.2187,0.3292,0.1147,0.7107,0.0748,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7426,0.6736,0.7952,0.7222,0.7192,0.7608,0.539,0.496,0.1764,0.2239,0.9031,0.6805,0.5242,0.7547,0.2213,0.7517,0.1289,0.48,0.0,0.2467,0.3048,0,0,1
2011-09-26,0.1661,0.6562,0.809,0.9867,0.1263,0.1391,0.15,0.5941,0.4865,0.3226,0.086,0.8249,0.5877,0.526,0.3817,0.9752,0.5695,0.1161,0.6626,0.5477,0.0419,0.1092,0.5153,0.573,0.8378,0.9027,0.33,0.6815,0.4885,0.2854,0.187,0.9492,0.012,0.8245,0.9492,0.9849,0.9011,0.8216,0.1605,0.9019,0.0288,0.6262,0.8859,0.3996,0.3199,0.9492,0.9069,0.8839,0.4925,0.8381,0.5005,0.1737,0.9589,0.8665,0.559,0.8209,0.7898,0.4115,0.1618,0.4552,0.0561,0.1906,0.164,0.7087,0.8729,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9713,0.9623,0.9242,0.9732,0.9456,0.9745,0.4637,0.465,0.2959,0.7028,0.9169,0.692,0.7397,0.7717,0.7297,0.797,0.7165,0.48,0.0,0.6642,0.0,1,0,1
2011-09-27,0.2823,0.0684,0.5187,0.0048,0.0233,0.0361,0.0075,0.0835,0.1193,0.4512,0.0462,0.3473,0.2252,0.2334,0.2439,0.8745,0.9977,0.9981,0.9795,0.9835,0.9283,0.8076,0.8613,0.9414,0.6025,0.1413,0.0173,0.7723,0.0559,0.966,0.9983,0.9514,1.0,0.8188,0.9072,0.0215,0.9447,0.9089,0.9757,0.9365,0.9439,0.2595,0.8691,0.8049,0.7908,0.9514,0.8713,0.8773,0.4925,0.9013,0.5005,0.2317,0.0252,0.8645,0.2256,0.0096,0.0084,0.3243,0.7618,0.24,0.0946,0.2341,0.2715,0.1721,0.3604,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8926,0.8955,0.9422,0.8933,0.8339,0.8635,0.0446,0.034,0.995,0.1392,0.8094,0.7755,0.8729,0.8901,0.9268,0.8516,0.2867,0.48,0.0,0.1491,1.0,0,1,0
2011-09-28,0.9159,0.6801,0.1186,0.7455,0.7364,0.6984,0.901,0.2793,0.2345,0.1934,0.961,0.2587,0.628,0.1571,0.6267,0.0411,0.2215,0.3458,0.0506,0.0367,0.0181,0.6692,0.1972,0.359,0.1414,0.0471,0.8429,0.2699,0.8589,0.0128,0.2477,0.6175,0.028,0.5946,0.5385,0.142,0.689,0.7969,0.1522,0.8468,0.9859,0.7593,0.8469,0.5848,0.8128,0.6175,0.9099,0.9167,0.7688,0.7883,0.5005,0.7806,0.9958,0.6608,0.775,0.7058,0.733,0.7013,0.804,0.2976,0.0769,0.7483,0.8218,0.1536,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.049,0.0434,0.0105,0.046,0.067,0.0365,0.3496,0.4692,0.0695,0.7197,0.2216,0.2782,0.0149,0.0443,0.0363,0.1922,0.8602,0.48,0.0,0.1236,0.7062,1,0,1
2011-09-29,0.1631,0.216,0.2005,0.8836,0.0749,0.0717,0.2823,0.1037,0.315,0.2164,0.7796,0.6507,0.2711,0.7187,0.2475,0.8218,0.7465,0.6346,0.7197,0.6716,0.6474,0.6498,0.7806,0.7555,0.7062,0.6953,0.7166,0.7788,0.1165,0.4989,0.1223,0.6985,0.9825,0.5812,0.7567,0.9692,0.2721,0.2436,0.0691,0.4444,0.0999,0.1959,0.2547,0.4307,0.4805,0.6985,0.9066,0.9219,0.7847,0.9189,0.5005,0.3564,0.3673,0.8003,0.8151,0.4675,0.3944,0.4336,0.3774,0.6659,0.0601,0.7719,0.4595,0.9476,0.3212,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8558,0.4945,0.9089,0.759,0.4343,0.8796,0.429,0.384,0.0451,0.2777,0.7443,0.786,0.3023,0.4922,0.1396,0.7437,0.0352,0.48,0.0,0.0991,0.5015,0,1,0
2011-09-30,0.9354,0.8345,0.5766,0.3373,0.5513,0.5102,0.7024,0.7914,0.3741,0.8729,0.2723,0.0598,0.7443,0.6677,0.3812,0.0253,0.03,0.0683,0.0597,0.0385,0.7325,0.1375,0.0767,0.0458,0.15,0.0632,0.9204,0.0115,0.967,0.1673,0.0272,0.0326,0.9814,0.1271,0.0597,0.0189,0.059,0.1021,0.1557,0.0776,0.0233,0.2921,0.0483,0.8529,0.1821,0.0326,0.0641,0.8614,0.6046,0.8497,0.5005,0.929,0.3673,0.503,0.973,0.9701,0.891,0.3222,0.9551,0.8636,0.0435,0.2864,0.3537,0.1592,0.2321,0.1972,0.0093,0.0088,0.997,0.0033,0.0058,0.9931,0.012,0.0079,0.9902,0.989,0.9957,0.9983,0.0758,0.0308,0.0226,0.0353,0.0414,0.0238,0.3573,0.6024,0.2625,0.3183,0.285,0.0117,0.0146,0.0524,0.0573,0.0282,0.9627,0.48,0.0,0.0751,0.3048,0,1,0
2011-10-03,0.8417,0.8028,0.9082,0.2594,0.938,0.9209,0.9512,0.9625,0.7271,0.9402,0.8289,0.1967,0.7357,0.3053,0.827,0.019,0.028,0.0124,0.154,0.2142,0.9744,0.8233,0.1464,0.1276,0.1306,0.0224,0.9807,0.01,0.9922,0.1488,0.025,0.0043,0.0073,0.0879,0.0326,0.019,0.0791,0.224,0.8148,0.1171,0.9843,0.5377,0.8226,0.4167,0.7179,0.0043,0.092,0.9109,0.7195,0.7378,0.5005,0.9054,0.8496,0.9061,0.9845,0.9567,0.9545,0.8841,0.96,0.9216,0.009,0.101,0.1165,0.0784,0.8408,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0218,0.0211,0.0048,0.024,0.0275,0.0113,0.7512,0.948,0.0903,0.8447,0.041,0.0101,0.1958,0.0387,0.063,0.0169,0.8963,0.9665,0.0,0.044,0.0,1,0,1
2011-10-04,0.0404,0.7782,0.8308,0.7112,0.1306,0.1992,0.0317,0.3009,0.3962,0.1054,0.1155,0.8454,0.6107,0.6999,0.7305,0.9728,0.0205,0.0232,0.1136,0.1025,0.0302,0.3943,0.291,0.163,0.7916,0.8539,0.703,0.9799,0.0159,0.9569,0.1244,0.95,0.012,0.8253,0.8548,0.7884,0.0546,0.3338,0.7768,0.0908,0.973,0.263,0.7307,0.1511,0.6069,0.95,0.9683,0.9115,0.4925,0.8494,0.5005,0.1669,0.367,0.9036,0.976,0.888,0.8145,0.4298,0.6483,0.8599,0.9789,0.8128,0.7741,0.892,0.3873,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9512,0.9682,0.9975,0.9676,0.9287,0.9775,0.685,0.5764,0.0712,0.3172,0.7719,0.9804,0.6937,0.7502,0.9138,0.8289,0.1501,0.48,0.0,0.8784,1.0,0,0,1
2011-10-05,0.0982,0.0357,0.519,0.8331,0.053,0.0904,0.0097,0.1786,0.1082,0.078,0.0453,0.2411,0.2951,0.1545,0.0807,0.956,0.9749,0.7397,0.98,0.9713,0.8641,0.1699,0.8938,0.9311,0.7781,0.9258,0.0431,0.4874,0.5801,0.749,0.9892,0.9499,0.1986,0.8383,0.8732,0.7536,0.951,0.9179,0.0933,0.9279,0.0408,0.6989,0.2354,0.1946,0.7683,0.9499,0.7513,0.8824,0.4925,0.8246,0.5005,0.1884,0.9916,0.8552,0.2124,0.0608,0.0516,0.5813,0.7192,0.508,0.9645,0.4194,0.6275,0.1422,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8587,0.9578,0.8629,0.954,0.9349,0.971,0.2134,0.0599,0.9831,0.5276,0.3401,0.4853,0.9756,0.9199,0.8662,0.0951,0.0901,0.48,0.0,0.8303,0.7062,1,0,1
2011-10-06,0.2376,0.1013,0.5048,0.1732,0.024,0.0356,0.013,0.0756,0.1645,0.2963,0.8554,0.7752,0.3221,0.2896,0.0791,0.9579,0.9926,0.9933,0.9464,0.9554,0.7567,0.6877,0.8761,0.9105,0.8711,0.9327,0.2082,0.8882,0.1577,0.6988,0.9424,0.9787,0.735,0.8848,0.9607,0.9319,0.8257,0.9008,0.9826,0.9144,0.963,0.1804,0.5315,0.7026,0.1821,0.9787,0.85,0.934,0.3187,0.6627,0.5005,0.1575,0.9309,0.503,0.0179,0.0281,0.0224,0.6076,0.4366,0.1058,0.9469,0.8771,0.8857,0.1444,0.2092,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9258,0.9489,0.9469,0.929,0.938,0.9658,0.2621,0.026,0.8989,0.5853,0.4085,0.8899,0.7378,0.9121,0.8449,0.7109,0.1392,0.48,0.0,0.7853,0.5015,0,1,0
2011-10-07,0.5248,0.1738,0.2533,0.0904,0.0205,0.0278,0.0215,0.12,0.0951,0.0387,0.6961,0.6364,0.2986,0.3569,0.1692,0.1642,0.9449,0.9768,0.5855,0.4793,0.1561,0.9675,0.6816,0.6757,0.4005,0.4149,0.6197,0.1948,0.7886,0.8777,0.9951,0.9679,1.0,0.8588,0.7287,0.066,0.9173,0.6217,0.9023,0.8665,0.9636,0.8296,0.7382,0.7006,0.1821,0.9679,0.9749,0.9076,0.8503,0.2827,0.5005,0.4684,0.8295,0.6585,0.0721,0.0995,0.1181,0.4303,0.7652,0.1948,0.9306,0.4349,0.3197,0.9667,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.375,0.1972,0.0439,0.2239,0.4452,0.1675,0.0796,0.0332,0.8877,0.4566,0.9212,0.1975,0.312,0.6406,0.3187,0.1047,0.0894,0.48,0.0,0.7382,0.3048,1,0,1
