Date,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,US Dollar,EUR,JPY,Asian currency,EM currency,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,S&P 500 VRP,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2010-04-09,0.3949,0.251,0.8623,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4093,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9737,0.8546,0.8089,0.6308,0.8414,0.0965,0.666,0.6154,0.1665,0.9117,0.3667,0.9598,0.5349,0.4389,0.448,0.8717,0.6306,0.9182,0.438,0.7156,0.2728,0.5858,0.0789,0.0861,0.4882,0.5526,0.8574,0.0328,0.0831,0.9474,0.7318,0.6476,0.9809,0.8254,0.5544,0.771,0.8472,0.5412,0.5928,0.7069,0.2494,0.3381,0.3429,0.5041,0.8349,0.3971,0.3527,0.0351,0.0889,0.1534,0.7925,0.0067,0.0546,0.8172,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4813,0.55,0.2994,0.6062,0.6667,0.1341,0.9825,0.2113,0.5779,0.7452,0.3894,0.6872,0.8378,0.4998,0.3237,0.7566,0.1689,0.00236123581832337,-0.000407726968043142,0.000854727101916585
2010-04-12,0.3967,0.2513,0.8597,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3326,0.2996,0.4089,0.9193,0.5588,0.2565,0.1243,0.7083,0.8872,0.9737,0.8545,0.8089,0.6307,0.8412,0.097,0.6663,0.6156,0.1665,0.912,0.3668,0.96,0.5341,0.4383,0.5434,0.8712,0.6307,0.9175,0.4346,0.713,0.2727,0.5858,0.0791,0.0862,0.4883,0.5575,0.8574,0.0328,0.0832,0.9471,0.7314,0.6465,0.9808,0.8254,0.5542,0.771,0.8471,0.6028,0.5933,0.707,0.2493,0.3381,0.3431,0.5047,0.8347,0.3971,0.3527,0.0351,0.0889,0.1532,0.7926,0.0066,0.0546,0.8165,0.2831,0.0025,0.0546,0.2857,0.3417,0.8347,0.4814,0.55,0.2994,0.6062,0.6667,0.1341,0.9825,0.2137,0.5771,0.7444,0.3894,0.6862,0.8373,0.4782,0.3236,0.7564,0.1686,0.0015826617413055,0.000365705378611247,-0.00260619738754064
2010-04-13,0.3971,0.2529,0.8585,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3348,0.3004,0.4096,0.9193,0.5588,0.257,0.1245,0.7084,0.8876,0.9737,0.8543,0.8094,0.6307,0.8399,0.0969,0.6663,0.6158,0.1665,0.912,0.3668,0.9603,0.5342,0.4385,0.5445,0.8706,0.631,0.918,0.4357,0.7122,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.083,0.947,0.7315,0.6456,0.9808,0.8255,0.5542,0.771,0.8471,0.6088,0.5882,0.7076,0.2494,0.3381,0.3432,0.5044,0.8348,0.397,0.3526,0.0351,0.0889,0.153,0.7926,0.0066,0.0546,0.816,0.2815,0.0025,0.0546,0.2857,0.3417,0.8348,0.4812,0.55,0.2994,0.6062,0.6667,0.1343,0.9825,0.2159,0.5773,0.7445,0.3894,0.6864,0.8374,0.4832,0.3238,0.7562,0.169,0.0102080831473898,0.00281817470931544,0.00171588874475725
2010-04-14,0.3931,0.2512,0.8636,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.332,0.2996,0.4107,0.9194,0.5589,0.2573,0.1247,0.7085,0.8878,0.9737,0.8543,0.8092,0.6309,0.8416,0.0967,0.6659,0.6137,0.1665,0.9118,0.3666,0.9593,0.535,0.4384,0.5489,0.8707,0.6312,0.9183,0.4356,0.7114,0.2728,0.5858,0.079,0.0862,0.4881,0.5524,0.8573,0.0328,0.0832,0.9471,0.7317,0.6388,0.9809,0.8254,0.5544,0.771,0.8471,0.6075,0.588,0.7068,0.2496,0.3381,0.3429,0.504,0.8352,0.397,0.3528,0.0351,0.0889,0.1532,0.7926,0.0066,0.0546,0.8163,0.2814,0.0025,0.0546,0.2857,0.3417,0.8352,0.4813,0.55,0.2994,0.6062,0.6667,0.1341,0.9825,0.2167,0.579,0.7462,0.3895,0.6885,0.8384,0.479,0.3237,0.7568,0.1697,0.00220409782137509,0.000717253514430193,-0.00207407137235404
2010-04-15,0.3971,0.2518,0.8606,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3326,0.2987,0.4099,0.9193,0.5588,0.2569,0.1244,0.7084,0.8875,0.9736,0.854,0.8101,0.6308,0.8408,0.097,0.6662,0.6157,0.1665,0.912,0.3668,0.9602,0.5344,0.4389,0.5445,0.8698,0.63,0.9178,0.4348,0.7105,0.2727,0.5858,0.079,0.0861,0.4884,0.5511,0.8574,0.0328,0.083,0.9471,0.7321,0.6529,0.9809,0.8255,0.5545,0.771,0.8472,0.6051,0.5928,0.7065,0.2494,0.3381,0.3424,0.504,0.8348,0.3971,0.3527,0.0351,0.0889,0.1532,0.7927,0.0066,0.0546,0.8163,0.2816,0.0025,0.0546,0.2857,0.3417,0.8348,0.4815,0.55,0.2994,0.6062,0.6667,0.134,0.9826,0.2141,0.5772,0.7445,0.3894,0.6864,0.8373,0.4791,0.324,0.7565,0.1793,0.00273396296157024,-0.00381800824252298,8.55139178468356e-06
2010-04-16,0.4039,0.254,0.8568,0.7715,0.0272,0.97,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4086,0.9192,0.5588,0.2563,0.1242,0.7083,0.8871,0.9736,0.854,0.8106,0.6307,0.8402,0.0976,0.667,0.6176,0.1666,0.9123,0.3671,0.9613,0.5335,0.4402,0.5396,0.8699,0.6284,0.9172,0.4346,0.7104,0.2727,0.5858,0.0788,0.0858,0.4884,0.5462,0.8574,0.0328,0.0827,0.9469,0.7322,0.6494,0.9809,0.8254,0.5546,0.771,0.8472,0.6045,0.6105,0.7079,0.2494,0.3381,0.3428,0.5041,0.8345,0.3971,0.3525,0.0351,0.0889,0.1529,0.7925,0.0066,0.0546,0.8158,0.2812,0.0025,0.0546,0.2857,0.3417,0.8345,0.4815,0.55,0.2994,0.6062,0.6667,0.1344,0.9826,0.2171,0.5755,0.7428,0.3892,0.6843,0.8363,0.4803,0.3238,0.7555,0.1724,-0.00941915536318605,-0.00364000288496035,-0.00271303309545922
2010-04-19,0.3957,0.2535,0.8551,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3341,0.2995,0.4081,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9736,0.8542,0.8093,0.6307,0.8397,0.0967,0.6662,0.6166,0.1665,0.9118,0.3668,0.96,0.5344,0.4381,0.5416,0.8703,0.6303,0.9179,0.4362,0.7108,0.2727,0.5858,0.0791,0.0862,0.4884,0.5514,0.8574,0.0328,0.0835,0.9469,0.7325,0.6486,0.9809,0.8255,0.5548,0.771,0.8471,0.6036,0.5951,0.7085,0.2496,0.3381,0.343,0.504,0.8352,0.3971,0.3528,0.0351,0.0889,0.1532,0.7924,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3417,0.8352,0.4812,0.55,0.2994,0.6062,0.6667,0.1346,0.9826,0.2145,0.5785,0.7458,0.3895,0.6879,0.8382,0.4789,0.324,0.7538,0.1709,0.00557442656933715,4.94613826984569e-06,0.00147671195537046
2010-04-20,0.3943,0.2515,0.8638,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3311,0.2995,0.4095,0.9193,0.5588,0.2568,0.1244,0.7084,0.8875,0.9737,0.8541,0.8091,0.6308,0.8411,0.0965,0.6661,0.6145,0.1665,0.9118,0.3667,0.9595,0.5356,0.4369,0.5459,0.87,0.6342,0.9185,0.4355,0.7098,0.2728,0.5858,0.079,0.0861,0.4876,0.5524,0.8573,0.0328,0.0835,0.9482,0.7317,0.6513,0.9809,0.8255,0.5544,0.771,0.8471,0.5977,0.5898,0.7064,0.2494,0.3381,0.343,0.5041,0.835,0.3971,0.3527,0.0351,0.0889,0.1533,0.7976,0.0067,0.0546,0.8166,0.2817,0.0025,0.0546,0.2857,0.3417,0.835,0.4811,0.55,0.2994,0.6062,0.6667,0.134,0.9825,0.2145,0.5782,0.7455,0.3894,0.6876,0.838,0.4793,0.3238,0.7527,0.1693,0.00795534358271066,0.00484372919331299,-0.00179580372778087
2010-04-21,0.3978,0.2526,0.8615,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.2994,0.4088,0.9193,0.5588,0.2562,0.1241,0.7082,0.887,0.9737,0.8541,0.8097,0.6308,0.8409,0.0973,0.6664,0.6152,0.1665,0.9119,0.3667,0.9603,0.5344,0.4385,0.548,0.87,0.6304,0.9176,0.4349,0.7105,0.2727,0.5858,0.0787,0.086,0.4914,0.5524,0.8562,0.0328,0.083,0.9469,0.7317,0.6473,0.9809,0.8254,0.5544,0.771,0.8472,0.6065,0.593,0.7068,0.2493,0.3381,0.3424,0.5042,0.8345,0.397,0.3525,0.0351,0.0889,0.1532,0.7925,0.0066,0.0546,0.8161,0.2807,0.0025,0.0546,0.2857,0.3417,0.8345,0.4813,0.55,0.2994,0.6062,0.6667,0.1341,0.9826,0.2142,0.5765,0.7438,0.3893,0.6856,0.8369,0.4785,0.3238,0.7572,0.1692,0.00835409120389729,0.0049299402495464,0.000602674058423957
2010-04-22,0.3965,0.2536,0.8587,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4097,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9736,0.8539,0.8097,0.6308,0.84,0.0973,0.6662,0.6148,0.1665,0.912,0.3667,0.96,0.5344,0.4378,0.5418,0.8696,0.6306,0.9179,0.4356,0.7079,0.2727,0.5858,0.0788,0.086,0.4886,0.5524,0.8574,0.0328,0.083,0.9466,0.7319,0.6479,0.9809,0.8255,0.5544,0.771,0.8472,0.6051,0.6034,0.7072,0.2494,0.3381,0.3422,0.504,0.8353,0.397,0.3528,0.0351,0.0889,0.153,0.7923,0.0066,0.0546,0.816,0.2812,0.0025,0.0545,0.2857,0.3417,0.8353,0.4811,0.55,0.2994,0.6062,0.6667,0.1344,0.9826,0.2143,0.5783,0.7456,0.3894,0.6877,0.838,0.4786,0.324,0.7562,0.1713,0.00350976397328461,-0.00341900457607624,0.00489608126593488
2010-04-23,0.3946,0.2519,0.8614,0.7715,0.0272,0.9705,0.4612,0.8405,0.8329,0.1453,0.186,0.3324,0.2994,0.4097,0.9193,0.5588,0.2568,0.1244,0.7084,0.8875,0.9737,0.8545,0.8087,0.6308,0.841,0.0968,0.666,0.6147,0.1665,0.9117,0.3667,0.9593,0.535,0.4374,0.5435,0.8713,0.6309,0.9179,0.4369,0.7318,0.2728,0.5858,0.0787,0.0859,0.4884,0.5524,0.8574,0.0328,0.083,0.9469,0.7319,0.6453,0.9809,0.8255,0.5544,0.771,0.8472,0.6053,0.5932,0.7083,0.2493,0.3381,0.3423,0.5041,0.8352,0.3971,0.3528,0.0351,0.0889,0.1535,0.7923,0.0066,0.0546,0.8165,0.2807,0.0025,0.0546,0.2857,0.3417,0.8352,0.4811,0.55,0.2994,0.6062,0.6667,0.1341,0.9825,0.2143,0.5786,0.7459,0.3895,0.688,0.8382,0.4786,0.3239,0.7587,0.1694,0.000519382257552325,0.00287489817794228,-0.000286358910839612
2010-04-26,0.3992,0.2514,0.8634,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3007,0.4098,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8542,0.8094,0.6308,0.8414,0.0974,0.6664,0.6165,0.1665,0.9121,0.3668,0.9605,0.535,0.4385,0.5489,0.8704,0.6303,0.9178,0.4364,0.7111,0.2727,0.5858,0.0789,0.086,0.4885,0.5525,0.8574,0.0328,0.0829,0.9473,0.732,0.655,0.9809,0.8254,0.5545,0.771,0.8471,0.61,0.5927,0.7077,0.2494,0.3381,0.3417,0.504,0.8349,0.3971,0.3527,0.0351,0.0889,0.1529,0.8091,0.0066,0.0546,0.8162,0.2817,0.0025,0.0546,0.2857,0.3417,0.8349,0.4813,0.55,0.2994,0.6062,0.6667,0.1342,0.9825,0.2142,0.5772,0.7444,0.3894,0.6863,0.8373,0.4784,0.3238,0.7571,0.1693,0.000497780795347013,-0.00294800733415911,-0.00381992571043665
2010-04-27,0.4068,0.254,0.8566,0.7715,0.0272,0.9705,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.2994,0.4075,0.9191,0.5587,0.2557,0.1239,0.7081,0.8866,0.9736,0.8536,0.8112,0.6306,0.8401,0.0983,0.6676,0.6189,0.1666,0.9127,0.3673,0.962,0.5338,0.4401,0.5366,0.8686,0.6273,0.9171,0.4336,0.702,0.2726,0.5858,0.0797,0.0864,0.4884,0.5505,0.8574,0.0328,0.0816,0.9483,0.7324,0.6421,0.9809,0.8255,0.5547,0.771,0.8473,0.6035,0.5987,0.7087,0.2491,0.3381,0.3408,0.5041,0.8341,0.3971,0.3524,0.0351,0.0889,0.153,0.7926,0.0065,0.0546,0.815,0.2812,0.0025,0.0544,0.2857,0.3417,0.8341,0.4817,0.55,0.2994,0.6062,0.6667,0.1346,0.9826,0.2144,0.5742,0.7415,0.3891,0.6827,0.8355,0.4794,0.3239,0.7559,0.173,-0.00479947714475481,-0.00356538613983925,0.00459218171358277
2010-04-28,0.395,0.2538,0.8562,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3353,0.3007,0.4092,0.9194,0.5589,0.2571,0.1246,0.7085,0.8877,0.9736,0.8544,0.8087,0.6308,0.8396,0.0966,0.6661,0.6158,0.1665,0.9119,0.3668,0.9595,0.535,0.4368,0.5632,0.8709,0.6325,0.9187,0.4375,0.7098,0.2728,0.5858,0.0789,0.0859,0.4884,0.5524,0.8574,0.0328,0.0827,0.9472,0.732,0.6459,0.9809,0.8253,0.5545,0.771,0.8472,0.6087,0.5931,0.7072,0.2495,0.3381,0.3495,0.5045,0.8356,0.397,0.3529,0.0351,0.0889,0.153,0.7926,0.0067,0.0546,0.8179,0.2814,0.0025,0.0544,0.2857,0.3417,0.8356,0.481,0.55,0.2994,0.6062,0.6667,0.1344,0.9826,0.2141,0.58,0.7472,0.3896,0.6897,0.8391,0.4804,0.324,0.7566,0.1701,0.00822430931912565,-0.000812170605070772,-0.00204488467901509
2010-04-29,0.3925,0.2516,0.8632,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1452,0.186,0.3333,0.2994,0.4089,0.9193,0.5588,0.2565,0.1243,0.7083,0.8872,0.9737,0.8543,0.8094,0.6309,0.8418,0.0963,0.6658,0.6136,0.1665,0.9116,0.3666,0.9594,0.5347,0.4384,0.534,0.8706,0.6316,0.9181,0.4358,0.7107,0.2727,0.5858,0.0795,0.0863,0.4884,0.5524,0.8574,0.0328,0.0816,0.947,0.731,0.6353,0.9808,0.8255,0.554,0.771,0.8471,0.6039,0.5898,0.7062,0.2494,0.3381,0.3419,0.5044,0.8347,0.3971,0.3526,0.0351,0.0889,0.1532,0.7925,0.0067,0.0546,0.8167,0.2813,0.0025,0.0548,0.2857,0.3417,0.8347,0.4814,0.55,0.2994,0.6062,0.6667,0.1338,0.9825,0.2141,0.5781,0.7453,0.3894,0.6874,0.8379,0.4791,0.3237,0.7568,0.1695,-0.0126168337444811,-0.00941154076931671,-0.00385361178583287
2010-04-30,0.404,0.2521,0.8622,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.3325,0.3007,0.4073,0.9193,0.5588,0.2562,0.1241,0.7082,0.887,0.9737,0.8544,0.8092,0.6307,0.8409,0.0978,0.6672,0.6197,0.1666,0.9124,0.3672,0.9616,0.5345,0.4389,0.5357,0.8711,0.6281,0.9177,0.4358,0.7066,0.2727,0.5858,0.079,0.0861,0.4885,0.4706,0.8574,0.0328,0.0814,0.947,0.7315,0.6455,0.9808,0.8254,0.5542,0.771,0.8472,0.6038,0.5915,0.7076,0.2494,0.3381,0.3397,0.5038,0.8344,0.3971,0.3525,0.0351,0.0889,0.1525,0.7927,0.0066,0.0546,0.8158,0.2815,0.0025,0.0547,0.2857,0.3417,0.8344,0.4814,0.55,0.2994,0.6062,0.6667,0.1342,0.9826,0.2143,0.5747,0.742,0.3892,0.6833,0.8358,0.4783,0.3238,0.7573,0.1696,0.00934999069791575,0.00179087143307588,-0.00036386150139922
2010-05-03,0.3925,0.2527,0.8572,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3342,0.2994,0.4094,0.9194,0.5589,0.2571,0.1245,0.7085,0.8877,0.9736,0.8539,0.8096,0.6307,0.8399,0.0964,0.6658,0.6135,0.1665,0.9116,0.3666,0.9594,0.5349,0.4369,0.5609,0.8695,0.6323,0.918,0.4358,0.6863,0.2728,0.5858,0.079,0.0861,0.4881,0.5524,0.8574,0.0328,0.0825,0.9471,0.732,0.6566,0.9809,0.8254,0.5545,0.771,0.8472,0.5904,0.593,0.7081,0.2497,0.3381,0.3408,0.504,0.8352,0.397,0.3528,0.0351,0.0889,0.1535,0.7924,0.0067,0.0546,0.817,0.2812,0.0025,0.0547,0.2857,0.3417,0.8352,0.4811,0.55,0.2994,0.6062,0.6667,0.1343,0.9826,0.2139,0.5795,0.7467,0.3895,0.6891,0.8387,0.4789,0.3239,0.7571,0.1697,-0.00755663294289155,-0.00295264807150319,-0.00224433600161988
2010-05-04,0.4068,0.2541,0.8549,0.7715,0.0272,0.9701,0.4612,0.8405,0.8329,0.1453,0.186,0.335,0.3007,0.4069,0.9191,0.5586,0.2552,0.1237,0.708,0.8863,0.9735,0.8535,0.8106,0.6306,0.8395,0.0985,0.6676,0.6199,0.1666,0.9127,0.3672,0.9619,0.534,0.4385,0.5618,0.8683,0.6278,0.9167,0.4341,0.7201,0.2727,0.5858,0.079,0.0861,0.4881,0.5524,0.8574,0.0328,0.0912,0.9473,0.733,0.6417,0.981,0.8252,0.555,0.771,0.8472,0.59,0.5959,0.7081,0.2489,0.3469,0.3391,0.5042,0.8341,0.3971,0.3525,0.035,0.0889,0.1527,0.7929,0.0065,0.0546,0.8149,0.2816,0.0025,0.0546,0.2857,0.3417,0.8341,0.4815,0.55,0.2994,0.6062,0.6667,0.1346,0.9826,0.2143,0.573,0.7404,0.3891,0.6814,0.8347,0.4787,0.3238,0.7564,0.171,-0.00809517281686678,-0.000637089961131431,0.00045106648533022
2010-05-05,0.3998,0.253,0.853,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3341,0.3,0.4043,0.9191,0.5586,0.2549,0.1235,0.7079,0.886,0.9735,0.8535,0.8109,0.6306,0.839,0.0972,0.6666,0.6176,0.1665,0.9122,0.3669,0.9605,0.5343,0.4403,0.5454,0.8682,0.6292,0.9177,0.4349,0.7134,0.2727,0.5858,0.079,0.086,0.4879,0.5525,0.8574,0.0328,0.0833,0.9471,0.7329,0.6572,0.981,0.8254,0.555,0.771,0.8472,0.6076,0.5959,0.7088,0.2488,0.338,0.3367,0.5041,0.8344,0.3971,0.3526,0.0351,0.0889,0.153,0.7911,0.0065,0.0547,0.815,0.2816,0.0025,0.0542,0.2857,0.3417,0.8344,0.4816,0.55,0.2994,0.6062,0.6667,0.1347,0.9826,0.2147,0.5736,0.741,0.3891,0.6821,0.8351,0.478,0.3239,0.756,0.1701,-0.00509294496373247,0.00146784492442075,-0.00336544619636647
2010-05-06,0.4089,0.2534,0.8507,0.7715,0.0272,0.9707,0.4612,0.8405,0.8329,0.1453,0.186,0.334,0.3006,0.3952,0.9185,0.5583,0.2514,0.1218,0.7069,0.8834,0.9735,0.8532,0.8127,0.6305,0.8386,0.0991,0.6677,0.6199,0.1666,0.9129,0.3673,0.9623,0.5327,0.4461,0.5529,0.8674,0.6256,0.9161,0.4342,0.7108,0.2726,0.5858,0.0793,0.0863,0.5003,0.5524,0.8574,0.0328,0.0842,0.9471,0.7351,0.655,0.9812,0.8259,0.5561,0.771,0.8473,0.6075,0.5985,0.7104,0.2338,0.3379,0.3021,0.5031,0.8331,0.3973,0.3524,0.035,0.0889,0.153,0.7923,0.0066,0.0546,0.8151,0.2808,0.0025,0.054,0.2857,0.3417,0.8331,0.4815,0.55,0.2994,0.6062,0.6667,0.1357,0.9826,0.2145,0.5502,0.7184,0.3874,0.6543,0.8207,0.476,0.324,0.7483,0.1714,-0.0135266837848573,-0.00724519835697468,-0.00298689752413117
2010-05-07,0.4023,0.2535,0.847,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1452,0.186,0.3346,0.3012,0.4608,0.9194,0.5589,0.2577,0.1249,0.7087,0.8882,0.9738,0.8552,0.8084,0.6309,0.8386,0.0977,0.6672,0.6186,0.1666,0.9125,0.3671,0.9611,0.5334,0.4369,0.5439,0.8733,0.6331,0.9182,0.4362,0.7106,0.2728,0.5858,0.0792,0.0862,0.4886,0.5543,0.8574,0.0329,0.0835,0.9473,0.7323,0.6476,0.9809,0.8256,0.5547,0.771,0.8472,0.6055,0.5916,0.7079,0.2491,0.3379,0.3387,0.5046,0.8357,0.397,0.3528,0.0351,0.0889,0.1534,0.7923,0.0067,0.0546,0.8164,0.2814,0.0025,0.056,0.2857,0.3417,0.8357,0.4812,0.55,0.2994,0.6062,0.6667,0.1343,0.9825,0.2138,0.5796,0.7468,0.3895,0.6892,0.8388,0.4748,0.3239,0.7573,0.1698,0.0121858025721095,0.00511500561617905,-0.0026861426970115
2010-05-10,0.3839,0.2502,0.9,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1452,0.186,0.3369,0.3015,0.3994,0.9223,0.5603,0.2589,0.1254,0.709,0.889,0.9737,0.8544,0.8082,0.6312,0.8453,0.0948,0.6645,0.6114,0.1664,0.9109,0.3661,0.9581,0.536,0.4355,0.5429,0.8709,0.6361,0.9194,0.437,0.7113,0.2728,0.5858,0.0792,0.0862,0.4878,0.5537,0.8574,0.0328,0.0827,0.947,0.7309,0.647,0.9808,0.8254,0.5539,0.771,0.8471,0.605,0.5911,0.7067,0.2488,0.3383,0.3155,0.5046,0.8372,0.3969,0.353,0.0352,0.0889,0.1538,0.7981,0.0068,0.0546,0.8197,0.2818,0.0024,0.0099,0.2857,0.3417,0.8372,0.4811,0.55,0.2994,0.6062,0.6667,0.1336,0.9825,0.2093,0.5671,0.7347,0.3886,0.6743,0.8311,0.4828,0.3238,0.7562,0.1694,0.0100609571514018,-0.00114178310686841,0.00126864995025088
2010-05-11,0.3986,0.2529,0.8567,0.7715,0.0272,0.9706,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4318,0.9194,0.5589,0.257,0.1245,0.7085,0.8876,0.9736,0.8535,0.8104,0.6307,0.8401,0.0971,0.6665,0.6154,0.1665,0.9121,0.3669,0.9603,0.5343,0.4398,0.5419,0.8684,0.631,0.9172,0.4344,0.7113,0.2727,0.5858,0.0791,0.0861,0.4896,0.5525,0.8574,0.0291,0.083,0.9471,0.7319,0.6466,0.9809,0.8254,0.5545,0.771,0.8472,0.6057,0.5925,0.7073,0.249,0.3381,0.3386,0.5039,0.8347,0.3971,0.3527,0.0351,0.0889,0.1529,0.7925,0.0066,0.0546,0.8161,0.2813,0.0025,0.0546,0.2857,0.3417,0.8347,0.4814,0.55,0.2994,0.6062,0.6667,0.1344,0.9826,0.2143,0.5734,0.7408,0.3891,0.6818,0.835,0.4787,0.3239,0.7564,0.1698,0.016912110103247,0.00606633767917808,0.00169835409645124
2010-05-12,0.3926,0.2518,0.8651,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3324,0.2992,0.3942,0.9195,0.559,0.2561,0.1241,0.7082,0.8869,0.9736,0.8539,0.8093,0.6308,0.8412,0.0963,0.6656,0.6129,0.1665,0.9116,0.3665,0.9593,0.5339,0.4373,0.5461,0.8695,0.6313,0.9177,0.4348,0.7112,0.2727,0.5858,0.0792,0.0863,0.4888,0.5533,0.8574,0.0329,0.0829,0.947,0.7311,0.6469,0.9808,0.8255,0.554,0.771,0.8471,0.6052,0.5906,0.7068,0.2469,0.3381,0.3542,0.5043,0.8356,0.397,0.3529,0.0351,0.0889,0.1529,0.7925,0.0066,0.0546,0.8164,0.2813,0.0025,0.0548,0.2857,0.3417,0.8356,0.4812,0.55,0.2994,0.6062,0.6667,0.134,0.9825,0.2145,0.6058,0.7721,0.3914,0.7203,0.8549,0.4783,0.3237,0.756,0.1695,0.00251133418290816,0.000500564697988981,0.000498508567600919
2010-05-13,0.4018,0.2521,0.8639,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3324,0.2986,0.4147,0.9193,0.5588,0.2568,0.1244,0.7084,0.8875,0.9736,0.8536,0.8101,0.6307,0.8411,0.0977,0.667,0.6171,0.1665,0.9123,0.367,0.9608,0.5349,0.4395,0.5464,0.8688,0.6306,0.9181,0.4357,0.7118,0.2728,0.5858,0.079,0.086,0.4873,0.552,0.8574,0.0328,0.0832,0.947,0.7314,0.6463,0.9808,0.8254,0.5542,0.771,0.8471,0.6053,0.5912,0.7069,0.2512,0.3381,0.3369,0.5042,0.8344,0.397,0.3526,0.035,0.0889,0.1531,0.7923,0.0066,0.0546,0.8163,0.2813,0.0024,0.055,0.2857,0.3417,0.8344,0.4814,0.55,0.2994,0.6062,0.6667,0.134,0.9825,0.2142,0.5716,0.739,0.389,0.6796,0.8338,0.4801,0.3237,0.7561,0.1698,-0.000514683850370012,-0.000836031013367821,-0.00295888107669339
