Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2012-08-15,0.1115,0.1668,-1.6092,-0.4598,-0.7442,0.0864,-0.1354,-0.172,-0.2542,-0.0838,-10.2657,-0.0989,0.1242,-0.9306,-1.9876,0.0601,0.0418,0.0834,0.1218,0.0519,-0.08,0.0444,0.0842,0.0052,-1.213,0.018,0.0103,0.0038,0.0088,-0.0439,-0.1675,-0.0108,-0.0602,-0.0363,-0.0979,0.3541,-0.5703,-0.1604,-0.81,-0.0536,-0.029,-0.0773,0.1012,-0.1413,0.0838,-0.029,-0.4806,-0.1464,0.0686,-0.0979,-0.019,0.0077,0.0037,0.0028,0.0,-0.0072,-0.0102,0.0188,-0.0264,-0.0519,-0.2149,0.019,0.0,0.3737,0.0965,0.0069,0.0155,0.0324,0.0141,0.3467,-0.0855,-0.2869,0.0037,0.0603,0.2014,-0.1958,-0.1039,0.0,0.0,-0.0106,0.0238,0.102,0.0048,0.0245,0.0205,0.0304,0.2649,0.0657,0.0531,-0.0186,0.0184,-0.1448,0.057,0.0358,0.0339,-0.0216,-0.0202,0.3176,0.1855,-0.054,-0.0113,0.00336032567771416,-0.000662690951482858,0.00054574687556097
2012-08-16,0.1333,-0.1971,0.0,-0.6084,-1.7241,0.0,0.0,0.1895,0.2826,0.043,-0.7288,-0.1648,0.0731,-20.7902,-1.8928,0.0044,0.0389,0.8222,1.0338,-0.1141,0.055,0.0543,0.0443,0.0272,-1.1336,-0.0158,0.0116,-0.0303,-0.0476,0.0785,0.4355,-0.0743,0.0323,-0.0127,-0.028,0.0,-0.2374,-0.0234,1.7654,-0.0129,0.0,0.0181,-0.0589,0.0698,-0.1157,0.0109,-0.6045,-0.2865,0.227,-0.028,-0.033,0.0056,0.0011,0.0121,0.0,-0.0638,-0.0375,0.0125,-0.0128,-0.0541,0.2247,0.0,0.0192,-0.0011,0.0032,-0.0489,-0.0721,-0.0673,0.0,-0.0157,-0.0004,-0.151,0.0,-0.0328,0.0581,-0.1617,-0.1043,0.0,0.0,0.0251,0.1218,0.157,-0.0219,0.0924,0.099,0.2289,0.1186,-0.0184,-0.0416,-0.0173,0.1931,0.3493,0.05,0.0134,0.0748,0.0469,0.0502,0.3176,0.1855,0.0276,0.5207,0.00515291456925948,0.000984250219242088,-0.000767498177160819
2012-08-17,0.3557,-1.021,2.2605,1.1578,-4.0524,-0.3141,-0.0814,-0.0724,-0.0903,-0.0926,-0.7619,0.0729,-0.0646,-0.1391,1.8446,-0.0736,0.0453,0.9081,0.1184,-0.0331,-0.1467,0.0201,-0.0,0.0044,-8.6341,-0.0134,-0.005,-0.0236,-0.025,-0.0625,-0.0901,-0.0089,-0.0232,-0.0325,0.0335,0.1559,0.1899,0.0367,0.6883,0.0221,0.0221,0.0203,0.0,0.0524,0.1234,-0.0027,-0.3329,0.2285,-0.1136,0.0335,0.0243,-0.0056,0.0087,0.008,0.0,-0.0226,-0.0139,0.0698,-0.1379,0.007,-0.112,0.0165,0.033,-0.1204,-0.0373,-0.0433,-0.024,-0.0302,-0.0302,0.2013,-0.0514,0.309,-0.0042,0.019,0.037,-0.0518,-0.122,0.0,0.0,0.0045,0.0346,0.1012,0.0087,0.0147,0.0437,0.0293,-0.0475,-0.0053,0.0242,-0.0238,-0.1211,-0.0902,-0.035,-0.1149,-0.0595,-0.0191,0.1383,0.3176,0.1855,0.1106,5.1993,-0.00218208854788382,-0.00223536717508932,0.00453070097813967
2012-08-20,-0.1913,-19.5901,-0.3502,0.7122,0.5168,0.6494,0.0969,0.0946,0.0993,0.2161,10.4247,-0.0089,-0.0325,0.0531,0.6587,0.0,0.0104,-0.015,-0.0057,0.0028,-0.0571,-0.0025,0.0158,0.011,-1.1618,-0.0354,-0.0214,-0.0251,-0.0528,0.0412,0.0562,0.0084,0.0062,0.0164,0.0059,-0.1938,0.2638,0.0228,0.0981,0.0067,0.0036,-0.0116,0.0,-0.0129,0.0169,-0.005,0.5736,-0.0411,0.0036,0.0059,0.0134,0.0056,0.0036,0.0,0.0,0.0002,0.0001,-0.0277,0.0552,0.0023,0.0542,0.0,-0.0683,0.0624,0.0106,-0.0341,-0.0334,-0.034,0.0,-0.2179,0.0125,0.1238,-0.0175,0.0468,0.0,0.2291,0.0,0.0,0.0,-0.0164,0.0,-0.036,0.0053,-0.0097,-0.0341,0.1058,-0.0039,0.0048,0.0001,0.0142,0.0581,0.0496,0.0095,0.0198,0.0197,0.0081,-0.0103,0.3176,0.1855,0.3655,-5.1993,0.00288451704285808,-0.00101563414384908,0.00158722237871777
2012-08-21,-0.3222,0.0777,-1.2703,0.0157,-0.3618,-0.251,-0.0299,0.1372,0.2636,-0.0517,-0.2609,0.1049,-0.0082,-0.0051,0.6245,-0.1675,-0.1056,-2.5051,-0.1846,-0.1135,0.2408,0.0214,0.0465,0.0222,16.77,-0.0188,-0.0061,-0.0001,0.0145,0.1272,0.4758,-0.0586,0.0663,0.1113,0.0059,-0.1695,0.1777,0.0167,-0.314,-0.0394,0.0,-0.041,-0.201,-0.088,-0.0902,-0.0612,0.1563,0.1153,0.0,0.0059,-0.0163,0.0,0.0057,0.003,0.0,-0.0087,-0.0202,-0.0458,0.1128,-0.0035,0.1573,-0.0162,-0.0681,0.0913,0.0408,0.0087,0.0183,0.0159,0.0159,-0.1704,0.0,0.0,-0.0074,0.0976,0.1175,0.0496,0.0,0.0,0.0,-0.0556,-0.05,-0.0128,0.0339,-0.0313,-0.0586,-0.0285,-0.1194,-0.0334,-0.1093,0.0139,0.2093,0.6422,-0.0116,0.0647,0.0588,0.0854,0.071,0.3176,0.1855,0.4542,-0.5525,-0.00501323852064983,0.000894351975631479,-0.00474028584664565
2012-08-22,-0.0385,3.9384,-2.6245,0.4054,-0.0435,0.1351,0.1204,0.1961,0.1881,0.0992,-0.2034,0.1057,0.1377,-0.0267,-0.4486,-0.0661,-0.0642,-1.5387,0.0277,0.1095,-0.1778,0.0288,0.0106,0.0346,1.2775,0.0232,0.0095,0.0137,0.0204,0.0778,0.1187,0.0316,0.038,-0.0597,0.1574,0.0,1.2166,0.1583,0.061,0.0621,0.0104,0.052,0.0,0.161,0.0081,0.0024,0.9798,0.0096,0.0,0.1574,0.116,0.0045,0.0104,0.0064,0.0,-0.0025,-0.0023,0.0561,-0.1086,0.0867,-0.136,-0.0187,0.1834,-0.2265,-0.0693,0.0195,0.0101,0.0141,0.0,-0.0358,0.217,0.1228,-0.0122,0.0188,0.0,0.102,-0.1313,0.0,0.0,-0.0044,0.0259,-0.0534,0.0091,-0.006,0.0153,-0.1184,-0.2861,0.0102,-0.0644,0.0501,0.2027,0.1989,-0.0466,0.0414,0.0667,0.0333,0.0705,0.3176,0.1855,0.5482,-0.0113,0.00104317463532277,3.37304926985027e-05,-0.00397655348071968
2012-08-23,-0.3807,-0.1988,-3.0365,0.1249,-0.6293,-0.9133,-0.1253,0.1068,0.0679,0.1551,-1.2144,0.1692,-0.0518,-0.188,-0.6492,-0.0155,-0.0592,-0.0652,-0.6735,-0.0617,0.1621,-0.0483,-0.0234,0.0456,0.6501,0.0248,0.0182,0.0403,0.0541,0.0319,0.0772,-0.0135,0.0153,0.0704,0.0167,0.0602,0.0392,0.0242,0.0426,0.0561,0.0242,0.0912,0.2076,0.1225,0.0234,0.0254,0.5789,-0.0221,0.3018,0.0167,-0.0005,0.0078,0.0034,0.0097,0.0,0.1198,0.1018,0.0121,-0.0307,0.0649,0.0,-0.0259,0.0134,-0.0505,-0.0294,0.0619,0.0743,0.0684,0.0,0.0208,0.0983,-0.0548,-0.0109,0.4451,0.2794,0.7931,1.1259,0.0,0.4451,-0.0399,-0.1133,-0.0886,0.0401,-0.0847,-0.1151,-0.2843,-0.416,-0.0722,-0.0408,0.009,-0.0428,0.0683,-0.04,-0.0971,-0.0208,0.023,0.0357,0.3176,0.1855,0.6487,0.5207,-0.00372238634192867,0.00140490900413992,-0.00283814733270193
2012-08-24,0.5635,0.0906,-0.2801,-0.0746,0.8089,2.0698,-0.0564,-0.0726,-0.0416,-0.0713,-1.4746,0.0109,-0.0846,-0.4511,0.8771,0.0794,-0.0054,1.0063,1.5938,0.0901,-0.2598,-0.0056,-0.0222,-0.0001,-0.1653,0.0637,0.014,-0.0183,-0.0118,-0.0541,-0.1004,0.02,-0.0489,-0.0742,-0.0076,0.0738,-0.0633,-0.0108,-0.0409,0.0474,0.0031,0.0213,0.0,0.0302,0.0153,0.0104,0.1547,0.1684,-0.1645,-0.0076,-0.0547,0.0031,0.0209,0.008,0.0,-0.0532,-0.0408,0.0213,-0.0491,-0.0335,0.0324,0.0266,0.0,0.0293,-0.0024,-0.0265,-0.0276,-0.018,0.0,0.0387,0.0387,0.0,-0.0138,-0.0157,-0.0377,0.0026,-1.0111,-0.0138,-0.0138,0.0982,0.1064,0.0497,-0.0378,0.0943,0.1264,0.1059,-0.0286,0.0306,0.0252,-0.0175,-0.073,-0.095,0.0289,-0.0309,-0.0349,-0.0301,-0.046,0.3176,0.1855,0.753,5.1993,0.00346141005948252,0.000831974554046377,-0.00201571635437247
2012-08-27,-0.5375,-0.1012,3.1864,0.0113,-3.9836,0.16,-0.095,-0.2239,-0.2381,-0.2646,19.9703,-0.0887,0.2762,0.3693,-0.7971,0.0387,0.0514,-0.5957,-0.0406,-0.0365,-0.1586,-0.0201,-0.031,-0.0134,0.0724,-0.0201,-0.0201,-0.0115,-0.0236,-0.0127,-0.0372,-0.0035,-0.0387,-0.0167,0.0431,0.0,0.2111,0.0448,-0.1958,-0.0092,0.0,-0.0128,-0.1719,0.0027,-0.0814,-0.0062,-0.0267,-0.0167,0.0,0.0431,0.0277,0.0,0.0061,0.0,0.0,0.0056,0.0047,0.0312,-0.0674,0.0212,0.0,-0.0259,-0.0483,-0.1546,-0.0827,-0.0132,-0.0264,-0.0318,-0.0264,0.0304,0.0304,0.1745,-0.0483,0.0,0.0,0.0238,0.0,111.8773,0.0,-0.014,0.0037,0.0279,0.0049,-0.0116,0.0045,-0.0665,-0.1286,0.0202,-0.003,-0.0089,-0.0331,-0.0561,0.0267,-0.0363,-0.0511,-0.0132,-0.012,0.3176,0.1855,1.1258,-5.1993,0.0053774338712722,0.00171590076438854,-0.000860325232066694
2012-08-28,-0.12,0.1773,0.0894,0.1841,-0.5359,1.3092,0.0274,-0.0911,-0.1246,0.0283,1.4454,0.0265,-0.0511,0.1329,-2.1645,0.0762,0.0117,0.1347,-0.1004,0.064,-0.2171,0.0409,0.0111,0.007,0.2827,12.5446,11.6242,0.0128,0.0117,0.0676,0.1565,-0.0183,0.0083,-0.0449,0.0178,-0.0687,0.1414,0.0144,-0.5504,0.0524,0.0045,-0.01,0.0,0.016,0.147,0.0595,-0.0322,-0.0139,0.0045,0.0178,-0.0024,0.0,0.0249,0.0,0.0,0.0151,0.0049,0.0151,-0.0202,0.0254,0.0,0.0266,0.0647,0.0658,0.0414,0.027,0.0148,0.0268,0.0268,7.9141,0.0827,0.1275,-0.02,0.0,0.0,-0.0277,0.0,0.0,-0.0128,-0.0136,0.011,0.0503,0.002,-0.0028,0.0118,-0.0433,0.0,0.0518,-0.088,0.0244,0.0496,0.1748,0.0542,0.008,-0.0736,0.0441,-0.0856,0.3176,0.1855,1.2983,-0.5525,0.00222851564261006,-0.000844390832328123,0.00160587366642239
2012-08-29,-0.5714,0.2314,0.3831,-0.0495,-0.8367,0.2845,-0.0659,-0.2641,-0.3374,-0.4737,0.5236,-0.0822,0.008,0.4101,-0.3282,0.0779,-0.0708,-2.3683,0.1149,0.0303,-0.2064,-0.038,0.004,-0.0331,-0.1373,0.0029,-0.0126,-0.0032,-0.0119,-0.0436,-0.0716,0.0022,-0.0082,-0.029,-0.0175,0.0,-0.0999,-0.005,-1.2855,-0.0139,-0.0139,-0.0844,0.0,-0.0537,-0.0294,-0.0281,0.0399,0.0829,77.4848,-0.0175,-0.0299,0.0024,0.009,0.0047,0.0,-0.0152,-0.0053,-0.008,0.0163,-0.0252,-0.0563,-0.0259,-0.0261,0.2063,0.0683,-0.0045,-0.007,-0.0192,-0.007,-0.0127,-0.0185,-0.1131,-0.0311,0.0765,0.1508,0.0622,0.0,0.0,0.0,0.0226,0.0023,0.0509,0.0077,0.0024,0.0,0.0803,-0.2912,0.078,-0.0201,-0.0187,0.0162,-0.0646,-0.0246,-0.0171,-0.054,-0.0208,0.0128,0.3176,0.1855,1.5097,-0.0113,-0.00212063536140816,0.00112556261511509,-0.000255454584629277
2012-08-30,-1.5079,0.2956,0.2474,-0.2484,-5.1125,-0.4557,-0.2348,-0.2212,-0.276,-0.6029,0.1058,-0.0453,0.1422,-0.0265,4.0038,0.0371,0.0447,-1.9048,-0.7628,0.1299,-0.5658,-0.0293,-0.0149,-0.002,0.0086,0.1172,0.036,0.0287,0.0301,-0.0261,-0.0494,0.0236,-0.0123,-0.0554,0.0321,0.0,0.1605,0.0406,-1.2885,0.0661,0.0078,-0.019,0.0,0.0802,0.0074,0.0078,0.041,-0.0336,0.3018,0.0321,0.1081,0.0016,0.0268,0.0069,0.0,0.0655,0.0453,-0.0393,0.0828,0.0713,-0.0263,0.0,0.0357,-0.1919,-0.0767,0.0537,0.0658,0.0493,0.0,-0.0214,0.0064,-0.1978,-0.0271,-0.1512,-0.2517,-0.0556,170.5408,0.0,-0.0271,-0.0604,-0.1163,-0.1128,0.0305,-0.0802,-0.0934,-0.2493,-0.3591,0.0044,-0.0546,0.0077,-0.088,-0.0663,-0.0548,-0.0293,-0.0375,-0.0142,-0.0127,0.3176,0.1855,1.818,0.5207,-0.000988545509631455,-0.00110719233822487,0.00142157111008844
2012-08-31,-1.4999,-0.2319,-0.1401,-0.0699,1.45,-0.6098,-0.0296,0.284,0.4056,0.9767,-0.2922,0.0106,0.1786,-0.1857,-0.9174,0.0105,0.0228,-0.6359,2.033,-0.076,0.452,0.0826,0.0634,0.0825,0.3582,-0.0435,-0.0146,-0.0162,-0.0454,0.1079,0.1668,-0.0182,0.0818,0.1098,0.131,0.3666,0.1579,-0.0031,-2.0,-0.0204,-102.1351,-0.0144,0.0,-0.0146,-0.0847,0.0253,0.0781,0.055,-0.1645,0.131,0.1745,0.0039,0.0201,0.0021,0.0,-0.0376,-0.0277,0.028,0.2879,0.0236,0.0884,0.0,0.078,-0.333,-0.1352,-0.0289,-0.0701,-0.0611,-0.0289,0.3517,-0.0812,-0.0666,-0.0271,-0.0822,-0.2787,0.1982,0.2265,0.0,0.0,0.048,0.1511,0.0436,-0.0204,0.0742,0.0631,0.2556,0.1774,-0.0304,0.0308,0.0292,0.1661,0.179,0.1216,0.0212,0.0773,0.0442,0.1202,0.3176,0.1855,5.1993,5.1993,0.0133697280206379,0.0017216388812955,-0.000990446801874656
2012-09-04,-4.1551,0.4224,0.3976,0.1721,-2.7426,-1.8252,0.1683,0.3954,0.5669,1.1948,0.1645,0.0808,0.0103,0.1119,6.9969,-0.054,-0.0479,0.2384,-0.1342,0.101,0.0227,-0.0566,-0.0202,0.0047,0.0402,-0.1058,-0.0316,-0.0176,-0.0243,-0.0203,-0.0276,0.0048,-0.0085,0.0164,-0.039,-0.1428,-0.0198,0.0649,-4.0,-0.1549,-0.039,-0.1006,0.1833,-0.0732,-0.03,-0.0754,-0.098,0.0588,-0.1396,-0.039,-0.0483,0.0074,0.0,0.0057,0.0,0.0146,0.0093,0.0111,-0.023,-0.0079,0.0347,0.0634,-0.0723,0.5144,0.1085,-0.0184,-0.0101,-0.0185,0.0,-0.2417,0.1817,0.2305,-0.1131,0.0361,0.0323,0.0241,-0.0533,0.0,0.0241,0.0223,-0.0684,0.1611,0.0041,-0.0185,0.0078,-0.0978,-3.8244,-0.0436,-0.2009,-0.0078,0.0117,-0.0277,0.0132,-0.0608,-0.1215,-0.0088,0.0457,0.5496,0.1855,-1.2259,-0.5525,0.00131885902852313,-0.00128811747264201,0.00227717077886002
2012-09-05,-0.5855,-0.0159,-0.0915,-0.1237,0.2465,-1.0241,-0.0473,-0.041,-0.0536,-0.0784,0.0589,0.0194,-0.0327,-0.0029,-0.6617,0.0674,0.027,-0.6987,-0.1352,0.0145,-0.8795,0.0021,-0.0254,-0.0035,0.0148,-0.0196,-0.0032,-0.0119,-0.0076,0.0139,0.0804,-0.0225,-0.0263,-0.0046,-0.0372,-0.1948,-0.0309,-0.0263,0.0,-0.0078,0.0,-0.0519,0.0,-0.1147,0.0439,-0.1791,0.116,0.0738,0.0686,-0.0372,-0.0096,0.0023,0.0113,0.0079,0.0,0.0106,0.0088,-0.0422,0.0486,-0.0063,0.0,-0.0346,-0.1074,0.2168,0.0763,-0.0183,0.0054,0.0161,0.0,-0.3311,-0.0261,0.0559,-0.0584,0.0229,0.0971,-0.0269,0.0246,0.0,0.0,-0.0301,-0.0177,0.0048,0.0072,-0.0269,-0.0397,0.082,0.1937,-0.0107,-0.0497,0.0072,0.0523,0.0822,-0.0829,-0.0183,0.0094,-0.0002,0.2183,0.5496,0.1855,-1.0707,-0.0113,-0.00205750957007566,-0.00359003390712309,0.00287833511799884
2012-09-06,-14.7832,-0.7009,-0.5235,-0.2477,-0.1252,-82.2119,-0.1864,0.6674,0.6302,1.314,-0.896,-0.0557,-0.0628,-3.3212,2.666,-0.0895,0.0556,0.2121,3.063,-0.205,10.2571,0.0101,0.0217,0.0154,-0.1663,-0.0384,-0.0057,-0.0379,-0.164,0.0366,0.0474,-0.0443,0.1073,0.1133,-0.1057,0.0,-0.3098,-0.1297,0.0,-0.0605,-0.0744,-0.0401,-0.1549,-0.1203,-0.0744,-0.1761,-0.0902,-0.1921,0.227,-0.1057,-0.1203,0.0018,0.0073,0.0,0.0,-0.1444,-0.115,-0.0322,0.016,-0.1376,-0.0336,-0.0259,-0.1287,0.5951,0.2236,-0.1411,-0.1177,-0.1365,-0.0689,-0.0511,0.0092,-0.1248,-0.0505,0.1109,0.2241,-0.0139,-0.2634,0.0,0.0,0.128,0.2039,0.155,-0.098,0.1819,0.2273,0.7925,-0.1825,-0.1877,0.0727,-0.0487,0.0365,0.068,0.1584,0.0637,0.1094,0.0185,0.0929,0.5496,0.1855,-0.9339,0.5207,0.00336300701562097,-0.00732481004930385,0.000866402926101184
2012-09-07,0.7564,-0.8054,-0.8443,0.347,-0.6573,1.3681,0.165,0.2007,0.1836,0.3381,-7.6742,0.1463,-0.0063,0.0532,-0.8514,-0.3247,-0.0667,10.0191,0.1178,-0.2051,1.6041,0.0442,0.0412,0.1149,0.7327,-0.0673,-0.0134,-0.0117,-0.0429,0.2352,0.4554,-0.0487,0.0456,0.1247,0.0116,0.0,0.0667,-0.0192,0.5265,0.0307,9.6407,0.1164,0.2076,0.0795,0.0615,-0.1693,-0.0216,-0.0677,-0.1136,0.0116,0.0454,0.0009,0.0042,0.0031,0.0,-0.027,-0.0233,-0.088,0.0385,-0.0122,-0.0314,-0.0216,-0.1087,0.117,0.0625,-0.0677,-0.0828,-0.071,-0.0795,-0.0198,0.0817,-0.0263,-0.0577,-0.0457,-0.0466,-0.0225,-0.3917,-0.0457,-0.0457,-0.0225,0.016,0.0426,0.0052,0.0103,-0.0212,0.0767,0.6468,-0.4337,0.0676,0.07,0.1129,0.3224,0.052,0.0633,0.2351,0.0843,0.1974,0.5496,0.1855,-0.8109,5.1993,0.00163772838784903,0.000974649248934755,-0.00112754071389797
2012-09-10,-0.6457,5.3251,4.418,0.0197,-2.299,0.0701,0.0481,0.1388,0.114,0.0757,-0.1676,-0.0597,0.0261,0.3012,-6.3441,-0.0671,0.0263,0.4581,-0.1587,0.0278,0.0501,0.0051,0.01,-0.04,-0.1848,0.0469,0.001,0.0122,0.0108,-0.028,-0.0996,0.0313,-0.0042,0.0421,0.0189,0.0,0.0715,0.0358,0.0,-0.054,0.0,-0.0912,0.0,-0.0501,-0.1638,0.1259,-0.024,0.1362,-0.1707,0.0189,0.0206,0.005,0.0161,0.0,0.0,0.0449,0.0364,-0.0284,0.0306,0.0396,0.0,0.0,-0.0167,0.0697,0.036,0.0837,0.033,0.0257,0.062,-0.1017,0.0418,0.1517,-0.1899,-0.4663,-0.37,-0.5473,0.0,19.8382,-0.37,-0.0169,-0.0334,-0.0238,0.0189,-0.028,-0.0601,-0.1119,0.09,-0.2175,-0.0472,-0.0077,-0.0286,-0.0788,0.0216,-0.0357,-0.0745,-0.0234,0.0672,0.5496,0.1855,-0.495,-5.1993,-0.000995852922464291,-0.0032121520317746,0.00423443798075018
2012-09-11,-0.1114,0.1651,0.0649,0.0196,0.3728,0.0,-0.0175,-0.1219,-0.1132,0.0287,-0.3074,-0.1817,-0.0351,-0.1598,0.2897,0.0424,-0.071,-0.0387,0.1065,-0.0822,0.0991,0.0316,0.0184,0.0327,0.099,-0.0218,-0.0081,-0.0097,-0.0207,0.149,0.1941,-0.0055,0.0928,0.0593,-0.0554,0.0382,-0.2375,-0.0334,0.0,-0.0061,0.0,0.1846,-0.1719,0.0078,0.0094,-0.1019,0.1088,0.008,0.1086,-0.0554,0.0,0.0061,0.0171,0.0169,0.0,-0.0243,-0.0187,-0.0907,0.0533,-0.0495,-0.0258,-0.0243,-0.2045,0.0628,0.0464,-0.0708,-0.0535,-0.0533,-0.041,-0.0303,0.0046,0.0474,-0.0674,-0.0176,-0.1003,0.1999,-0.3307,0.294,-0.0176,0.0073,0.0046,0.0133,-0.01,0.0086,-0.0011,0.128,0.1909,0.045,0.0371,0.0664,0.1138,0.138,0.0641,0.0973,0.1989,0.0707,0.0451,0.5496,0.1855,-0.402,-0.5525,0.00302967821768862,-0.00216601696240315,0.000691724964285711
2012-09-12,0.624,-0.0761,-0.0856,-0.1939,-0.9335,0.2462,-0.0118,0.0279,0.0294,-0.0047,0.1855,-0.019,-0.0404,-0.1039,0.3234,-0.1486,0.1217,-0.0726,0.0497,-0.1318,0.1813,-0.0076,0.0088,-0.0062,-0.1355,-0.0448,-0.0139,-0.0112,-0.0378,0.0345,0.0657,-0.0345,0.015,-0.0421,-0.0796,-0.0529,-0.2939,-0.077,0.9097,-0.1143,-0.0343,-0.0695,0.0,-0.1186,0.0528,-0.0343,-0.094,-0.0819,0.0,-0.0796,0.0209,0.0035,0.0,0.0063,0.0,-0.032,-0.0233,-0.0115,0.0131,-0.0648,0.0,-0.0197,-0.2993,0.0765,0.0559,-0.052,-0.034,-0.0291,-0.0358,-0.298,-0.0594,0.1459,-0.0663,-0.1953,-0.1161,-0.176,0.1968,0.0,-0.0663,-0.0041,0.0136,0.0213,0.0108,0.01,-0.0012,0.072,0.3993,-0.2891,0.0107,-0.0132,0.067,0.0482,-0.0429,0.0524,0.0489,0.019,-0.0065,0.5496,0.1855,-0.3111,-0.0113,-0.00317211654408455,-0.00170136188793712,-0.000226451798125637
2012-09-13,1.1822,-0.0629,-0.6347,0.5711,-11.8735,-0.0267,0.1075,0.1893,0.1459,0.1508,0.5331,-0.0812,0.069,-0.3181,-3.5505,-0.4131,0.0812,0.2815,0.4634,-0.0256,0.0639,0.0694,0.0236,0.0816,0.4628,0.0343,0.0045,-0.082,-0.0585,0.0977,0.174,-0.0128,0.05,-0.0097,0.0533,0.0558,0.2174,0.0491,0.6919,0.0344,0.0468,0.0703,0.1312,0.1106,0.0139,-0.0087,0.0033,-0.1007,0.3018,0.0533,0.0468,0.0052,0.0,0.0135,0.0,-0.0696,-0.0462,-0.0572,0.042,-0.0417,-0.1499,-0.0497,0.0,-0.0435,-0.0379,-0.1764,-0.1421,-0.1455,0.0291,-0.0178,0.1873,0.5217,-0.0666,-0.1306,-0.2583,0.0788,0.816,0.0,-5.4853,0.0539,0.0539,0.0238,-0.0652,0.0373,0.1319,0.1869,0.0677,-0.3944,0.0159,0.0558,0.0805,0.1429,0.1138,0.1614,0.2095,0.0203,0.0087,0.5496,0.1855,-0.2239,0.5207,0.00538668302002842,-0.0049979693730997,-0.000102412314674449
2012-09-14,-0.1441,-1.1669,0.4913,-0.2305,1.6422,-0.5474,-0.1442,-0.1496,-0.1357,-0.0175,-0.4427,0.0512,-0.1444,0.3436,-0.3159,-2.123,0.244,2.1052,0.0728,-0.4448,0.9391,0.0273,0.0255,0.0116,0.571,-0.1002,-0.078,-0.0337,-0.0299,0.0557,0.2136,-0.1047,0.1145,0.3744,-0.1738,0.0,-0.7499,-0.1688,-0.0565,-0.1964,-0.0565,-0.1743,-0.116,-0.2455,0.0095,0.0022,-0.0545,0.1838,-0.2318,-0.1738,-0.0832,0.0041,-0.0168,0.0091,0.0,-0.0178,-0.0159,-0.0143,0.0215,-0.0522,0.103,0.0,-0.9675,0.2288,0.2394,-0.1251,-0.0995,-0.0837,-0.0867,-0.1818,0.1548,0.4269,-0.0904,1.5718,2.4936,0.1354,-1.8934,0.0,0.0,-0.0211,0.0324,0.0099,0.0044,0.0304,-0.0079,0.0102,0.2491,-0.4885,-0.14,-0.1105,0.0846,0.2556,-0.0434,0.0075,-0.026,0.0996,0.0205,0.5496,0.1855,-0.1372,5.1993,-0.00150475281716799,0.00473929828564001,-0.00438905525551069
