Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2019-06-13,0.0524,0.1327,0.2605,-0.6551,0.0861,-0.0047,0.4984,0.0401,0.0711,0.0,0.1399,0.1559,-1.0774,-0.3567,0.2283,-0.2281,-0.0647,-0.2681,0.0207,-0.016,-0.0147,-0.17,-0.2411,0.0599,0.0029,-0.0044,-0.0204,0.0037,0.0195,0.0035,0.025,0.0387,0.0128,-0.048,0.0253,-0.0392,-0.0156,0.0871,-0.0362,0.0196,0.0087,0.0012,0.0226,0.0028,0.0195,0.0357,-0.0229,0.0026,0.0,0.0253,-0.0911,-0.0101,-0.0677,0.0617,0.0,0.111,0.0786,-0.0052,-0.0048,0.0085,0.3871,-0.1388,0.1356,0.135,0.0606,0.2119,-0.937,-0.3695,-0.0587,0.0999,0.155,0.0999,0.0173,0.0535,0.0173,-0.0043,0.0371,0.0,0.6487,0.0018,0.0095,0.0548,0.0458,0.0114,0.0072,0.0444,0.0165,0.036,0.024,-0.0161,0.0273,0.0123,-0.0339,0.13,-0.0369,-0.0668,-0.0702,-0.1182,1.313,-0.2239,0.5207,-0.00714259898056257,-0.00050706100963993,-0.00416253901503249
2019-06-14,0.3642,0.0009,-0.3068,-1.2929,0.021,-0.174,0.8728,0.0137,0.0315,-0.0344,-0.0195,-0.0034,25.4583,0.1883,0.0394,-0.1333,0.0238,-0.1925,-0.0091,-0.0217,-0.0237,-0.048,-0.1244,-0.0021,-0.0182,0.0001,-0.0163,-0.0023,-0.0108,0.1579,0.1421,0.0724,0.0521,-0.0227,0.0133,-0.0002,0.0098,0.0244,-0.006,-0.0087,-0.0758,0.01,0.134,0.0175,0.0534,0.0051,0.014,0.0599,-0.0249,0.0133,0.0106,-0.0065,0.0,0.0232,0.0,-0.0275,-0.0241,-0.007,-0.0072,0.0487,0.2926,0.0,-0.0717,0.0266,-0.0105,-0.1558,12.114,0.4704,-0.0087,0.036,0.036,0.0502,0.0053,-0.2115,0.0,0.0216,-2.0493,0.0,0.0,0.0054,-0.005,-0.0424,-0.0337,-0.0083,-0.0081,-0.0298,-0.007,-0.0062,-0.0033,0.0324,0.0786,0.0497,0.1171,0.345,-0.2899,0.2011,-0.0837,-0.1182,1.313,-0.1372,5.1993,0.0059665184484563,-0.00184978860591489,-0.00221769148091866
2019-06-17,-0.0398,0.0724,0.7061,-3.3328,0.104,0.0142,-0.4092,-0.0055,-0.0071,0.0196,-0.0245,0.0812,-1.7386,-1.7716,-0.3035,0.039,-0.0074,-0.2144,0.0072,-0.0099,-0.0113,0.1318,0.1726,-0.0148,-0.0072,0.009,0.0024,0.0053,-0.0026,-0.0026,-0.0292,-0.0077,0.1079,-0.0209,-0.013,0.0057,-0.0041,-0.0301,-0.0413,-0.0009,0.0214,-0.0075,0.3164,-0.0152,0.0211,0.0356,0.0093,-0.0181,-0.0247,-0.013,0.0659,0.0117,0.016,0.0151,0.0,0.0183,0.014,0.0401,0.0417,-0.0373,-0.2263,0.0,0.0772,0.0371,0.0352,0.1561,0.303,0.1975,0.2062,-0.067,-0.0897,-0.067,-0.0296,-0.0185,0.0,0.0244,0.0,0.0,0.0,-0.0027,0.0067,0.0353,-0.0192,-0.0003,-0.0036,-0.0058,0.0891,0.0349,-0.0592,-0.0035,0.0442,-0.0028,0.005,0.1498,0.0192,0.0135,-0.5055,-0.1182,1.313,0.1106,-5.1993,0.00190900337940802,-0.00209518845741185,0.00459993135235814
2019-06-18,0.0965,0.2163,0.0053,0.038,-0.1935,-0.1208,0.9439,-0.0365,-0.0692,-0.0106,0.0157,-0.0552,-0.1592,-0.1629,-0.1661,-0.0376,-0.0122,-1.3635,0.0299,0.0392,0.0457,-0.3744,-0.2947,0.0324,0.0249,0.0311,0.1261,0.0038,0.0905,0.0212,0.068,0.0363,-0.2493,0.0852,0.0335,0.0283,0.0554,0.0505,-0.0208,0.0432,0.2404,0.0703,-0.3045,0.0765,0.0632,0.1248,-0.0023,0.0071,-0.0084,0.0335,-0.007,-0.0185,0.1171,0.1076,0.0,0.3578,0.1266,0.0096,0.0063,-0.0433,0.9198,0.2804,0.2393,-0.1755,-0.1096,0.4113,-2.7816,-1.2775,0.6127,0.0,-0.0181,0.0206,-0.0277,0.1687,0.0,0.0214,-0.0427,0.0099,0.0,0.0043,0.0156,0.0466,0.1145,0.0233,0.0229,0.0697,-0.041,-0.0351,0.1938,-0.0157,-0.0169,0.0166,-0.0331,-0.1506,0.1603,0.0442,-0.6248,-0.1182,1.313,0.1931,-0.5525,0.000585904647915525,0.00425511364715269,-0.00126044426784477
2019-06-19,0.4014,-0.0992,0.31,1.8982,-0.1327,-0.0255,0.9851,0.0611,0.1014,0.04,0.1069,0.0913,-3.6656,-0.375,0.0583,0.1539,-0.049,-2.4278,0.0141,0.0458,0.0588,0.0434,0.1055,0.041,0.0159,0.0186,0.0416,0.0068,0.0517,-0.1296,-0.0824,0.0067,-0.0141,0.0726,0.0579,-0.0386,-0.0135,-0.0016,0.0,-0.0486,0.0,-0.031,-0.0411,-0.0351,-0.02,0.0064,-0.0114,0.0289,0.0,0.0579,-0.2997,-0.0002,0.0165,-0.0025,0.0,0.1045,0.0302,0.018,0.0011,0.06,-0.9408,-0.0931,0.0,-0.0048,-0.0134,0.2482,1.1077,5.2578,0.167,0.0305,0.0652,0.0305,-0.043,-0.0171,-0.0171,-0.0451,0.0,-0.0578,0.0,0.0086,0.0075,0.0118,0.0114,0.0105,0.0135,0.0067,0.0219,0.0266,-0.036,-0.0607,-0.0705,-0.0192,-0.1554,-0.0171,0.0366,-0.1862,2.0402,-0.1182,1.313,0.2783,-0.0113,-0.00474898851272964,0.000710913337965246,-0.00315676807803333
2019-06-20,-0.1562,0.0884,0.0967,-0.1183,0.0388,-0.4688,0.0453,-0.0359,-0.0662,0.0086,-0.0547,-0.0881,-0.5311,0.2833,-0.6754,0.3338,-0.0134,3.3837,0.0252,0.0969,0.069,-0.5797,-0.663,0.0674,0.065,0.0074,0.0316,0.0057,0.0581,-0.1148,-0.1163,0.0171,-0.2125,0.272,-0.0074,-0.0195,-0.0259,-0.0734,-0.0159,0.0493,0.0175,0.0266,0.0157,0.0351,0.0457,-0.0312,0.0,0.0861,0.0147,-0.0074,0.1352,-0.0414,0.0076,-0.0587,0.0,0.2867,0.1072,0.0043,0.0127,-0.1181,27.717,0.7725,1.8757,-0.3661,-0.1945,0.1159,0.5172,0.755,0.0933,0.0,0.0,-0.0207,-0.0649,0.2454,24.1066,-0.0113,-1.7967,0.0,0.0,0.0124,0.0168,0.0259,0.0825,0.0265,0.0319,0.0268,-0.0352,-0.0232,-0.1178,-0.1227,-0.0653,-0.0523,-0.1755,-0.268,0.27,-0.44,0.0,-0.1182,1.313,0.3655,0.5207,-0.00736976518984988,-0.00478107563700735,-0.000396974331715926
2019-06-21,-0.2462,-0.0121,0.0337,-0.3107,0.0877,-0.0915,-0.1985,0.0146,-0.0032,0.0866,-0.0606,-0.0443,-0.091,0.1219,0.4658,0.2971,-0.0932,1.3899,-0.0042,-0.0343,-0.0031,-0.4155,-0.271,0.0181,-0.0353,0.0027,-0.0165,-0.0048,-0.02,-0.08,-0.1391,-0.0922,-0.0167,-0.0222,-0.0363,-0.0148,-0.0382,-0.0275,0.0974,-0.0372,-0.1803,-0.0251,-0.011,-0.0378,-0.0176,-0.004,0.0069,-0.0118,-0.0526,-0.0363,-0.0282,0.0082,0.0252,0.134,0.0,-0.0489,-0.0143,-0.0106,-0.0049,-0.0325,0.3369,0.2594,-0.1277,-0.0424,-0.0334,-0.1163,-0.135,-0.1316,0.016,0.0308,0.0505,0.0308,-0.0424,-0.1521,0.0,0.0169,-0.1043,0.0,0.0,-0.005,-0.0021,-0.0383,-0.0023,-0.0036,-0.0184,-0.008,-0.0056,-0.0516,-0.1954,0.0001,-0.04,-0.0452,0.0839,-0.017,-0.0127,-0.2992,0.7194,-0.1182,1.313,0.4542,5.1993,-0.0104147993887702,0.00154157933521226,-0.00271708124161562
2019-06-24,0.0726,-0.1364,-0.1258,0.1572,-0.2022,-0.6036,0.2184,-0.07,-0.1082,-0.0229,-0.1443,-0.0594,1.2024,-0.0278,0.5994,0.133,-0.0927,0.2573,-0.0031,0.0376,0.0054,-0.3618,-0.4806,0.0384,0.0333,-0.0049,-0.0153,0.0004,-0.0061,-0.0598,-0.0616,-0.0338,-0.018,0.0456,0.0543,0.0028,0.032,0.0428,-0.0346,0.0295,0.0443,0.0136,0.0111,0.0236,0.0,-0.0051,-0.1437,-0.0168,-0.0103,0.0543,-0.0995,-0.0551,0.0201,0.0296,0.0,-0.0051,-0.0076,-0.0071,-0.0018,0.0814,0.1582,0.063,-0.0322,0.2972,0.1221,-0.0038,-0.1209,-0.1439,-0.0301,0.0174,0.0518,0.0174,-0.3,-0.0631,0.0,-0.053,0.0,0.0,0.0,0.0014,-0.0075,-0.0505,-0.0098,-0.0049,-0.001,-0.0177,0.0179,-0.042,-0.0517,0.0037,-0.0135,-0.0164,-0.1007,-0.2789,0.1539,-0.3157,0.0657,-0.1182,1.313,0.753,-5.1993,0.00338103591358818,-0.0016289781823886,0.0070105439321737
2019-06-25,-0.4878,-0.0051,-0.3094,-0.0821,-0.0076,-0.9957,-0.3995,-0.0335,-0.0553,0.0149,-0.0956,-0.123,0.2517,-0.5461,0.0769,-0.0379,0.0538,-0.2046,-0.0314,-0.0057,-0.033,0.189,-0.8337,0.0036,-0.0054,-0.0041,-0.0381,-0.0061,-0.0508,0.043,0.0703,0.0632,0.0733,0.004,0.0346,0.0075,0.0341,0.045,-0.0408,0.0266,0.0315,0.0314,-0.0053,0.0295,0.0383,-0.0062,-0.132,0.0,0.0188,0.0346,-0.0015,-0.0577,0.024,0.0097,0.0,-0.2037,-0.1032,-0.0698,-0.0641,0.1752,0.0,-0.0593,-0.3234,0.1795,0.0891,-0.2333,-0.4633,-0.6403,-0.0895,0.024,0.0259,0.024,-0.1532,-0.0273,-0.0273,-0.1934,1.6687,-0.2335,0.0,-0.011,-0.0234,-0.0278,-0.0515,-0.0252,-0.0253,-0.0114,-0.0672,0.0269,0.1803,-0.0145,0.0919,0.0215,-0.029,0.0295,0.0712,0.3659,0.069,-0.1182,1.313,0.8625,-0.5525,-0.00108150904097581,-0.00407223277430823,0.00797129106511063
2019-06-26,0.0838,-0.0193,0.1388,0.0968,-0.2925,303.3048,-0.2003,0.0195,0.0412,-0.0395,0.1265,0.1536,-0.1715,-0.0986,-0.0892,-0.2563,-0.1181,-0.1367,-0.0041,-0.0411,0.0128,-2.5594,-18.2201,-0.0265,-0.0216,-0.0002,-0.0094,0.0027,0.0149,0.0189,-0.0044,-0.1064,0.0245,-0.0085,-0.0739,0.0134,-0.0316,-0.1097,0.0426,-0.0408,-0.0154,-0.027,0.0711,-0.033,-0.0044,0.0183,-0.049,-0.0549,0.0,-0.0739,0.1154,0.0425,0.0515,0.0276,0.0,-0.0638,-0.0126,0.0377,0.0234,-0.099,0.1622,0.063,0.1198,-0.133,-0.0515,0.0958,0.2489,0.6053,0.0361,-0.031,-0.1565,-0.031,-0.1948,-0.2466,7.0232,-0.0808,-0.6253,0.0,0.0,-0.0193,0.0017,-0.0134,-0.0418,-0.0047,-0.0125,0.0283,0.0753,0.0266,0.1522,0.1006,-0.007,-0.0026,-0.0858,-0.352,0.1226,0.251,0.2707,-0.1182,1.313,0.9836,-0.0113,0.0149432673670617,-0.000406090758656718,0.00453520526947959
2019-06-27,0.3119,-0.0091,-0.1665,0.6644,-0.0556,0.9379,0.3662,0.0408,0.0551,0.0411,0.0233,-0.0105,-0.2185,-0.9232,-0.088,-0.0491,-0.0688,0.3292,0.0146,0.0317,0.0362,0.0554,-0.0616,0.0013,-0.0086,0.0105,0.0598,0.005,0.0395,-0.0036,0.0,0.0121,-0.049,0.0234,0.044,-0.0033,0.018,0.0499,0.0,0.0067,-0.0217,0.0239,-0.0257,0.0226,0.0132,0.0076,0.0093,0.018,-0.0366,0.044,-0.0681,-0.0233,-0.0223,0.0072,0.0,0.1189,0.0398,0.0049,0.0046,0.0345,-0.1395,0.0,-0.2929,0.0963,0.0334,0.1771,0.4202,0.6493,0.1334,-0.0368,-0.0383,-0.0368,-0.3226,0.2727,0.4459,-0.067,1.0269,0.0,0.0,0.0074,0.0071,0.0893,0.0193,0.0066,0.0068,0.0443,0.0596,0.0242,0.0818,0.0085,0.0277,0.0019,-0.0775,-0.5841,0.0342,-0.0739,0.0601,-0.1182,1.313,1.1258,0.5207,0.0064146113644421,-0.00145995594343695,0.00429289717221448
2019-06-28,0.4761,0.0967,-0.1283,-0.0446,0.12,-0.301,0.6015,-0.0151,-0.0164,-0.0354,-0.0617,-0.0676,-0.1534,-27.4097,-0.1901,0.2934,0.0134,0.163,0.019,0.0439,0.0003,-0.8092,-0.978,-0.0004,0.0069,0.0119,0.022,0.0066,0.0158,-0.0171,-0.0103,-0.0223,-0.0438,0.0695,0.0074,-0.0267,-0.0271,0.0152,-0.0561,-0.008,0.1043,0.0047,0.0645,0.0078,0.0047,0.0264,0.0453,0.0603,-0.0504,0.0074,0.0244,0.0032,0.0355,-0.0577,0.0,0.1894,0.0739,-0.0485,-0.0265,-0.059,0.1622,0.0733,0.2176,-0.0979,0.0722,0.1167,0.231,0.204,0.072,-0.0609,-0.0609,-0.0914,-0.7815,0.1146,1.1347,-0.0431,0.6554,0.0,0.0,0.0073,0.0021,0.0568,0.0379,0.0207,0.0092,0.0527,-0.0195,-0.069,0.0427,0.0095,-0.0329,0.0024,0.0006,-0.3692,0.037,-0.02,0.2624,-0.1182,1.313,1.2983,5.1993,-0.00381355981227859,0.00223617620980531,-0.00151897024895397
2019-07-01,0.4928,0.4741,1.5107,0.4976,-0.292,0.5017,0.184,0.1137,0.1592,0.146,0.0858,0.1544,0.0016,0.2943,-0.646,-0.2236,-0.2587,0.1186,0.014,0.0369,0.0453,2.6023,0.8502,-0.0465,-0.0002,0.019,0.0391,0.0048,0.0276,0.1718,0.1946,0.0544,0.0,0.0503,-0.0168,0.0111,0.0008,0.0,0.3311,0.0194,-0.0093,0.0506,-0.0085,0.0382,0.039,0.1253,0.2527,-0.0451,-0.0507,-0.0168,0.1024,0.0345,0.0006,-0.0622,0.0,-0.0024,0.0215,0.7191,0.37,-0.0447,0.1224,0.1879,0.1614,-0.4356,-0.1664,0.1157,0.109,0.0685,0.1283,-0.0305,-0.0305,-0.0318,-9.7146,0.0381,0.1752,-0.063,-0.1198,0.0,0.0,0.0051,0.0221,0.0245,0.0378,0.0121,0.0269,0.034,0.1492,0.1675,0.1588,0.1158,0.0595,0.0542,0.0967,4.5911,-0.0893,0.9356,0.0719,0.098,1.313,-5.1993,-5.1993,-0.00901420044158252,0.00384862775153327,-0.00480835136445612
2019-07-02,0.5467,0.1809,0.21,-0.178,0.4725,0.0539,0.3786,0.1243,0.1335,0.0886,0.0797,0.1134,-0.2658,1.1269,-2.0465,-0.0886,-0.0683,0.0316,0.0043,0.0162,0.0027,-3.5206,-52.5319,0.0702,0.0153,0.0205,0.0228,0.0082,0.0131,-0.0265,0.0026,0.0882,0.0956,-0.0983,0.0668,0.0392,0.0955,-0.0042,-0.2366,0.1229,-0.0092,0.0099,-0.0628,0.0094,-0.006,0.1031,0.1283,-0.0025,0.0126,0.0668,-0.0693,-0.0468,0.0009,0.023,0.0,0.0885,0.0277,0.0155,0.0132,0.0924,-0.2334,-0.0462,-0.2293,0.2575,0.0626,0.0674,0.0184,0.0111,0.1582,0.0328,0.0671,0.0328,0.4099,0.1664,0.2523,0.0657,-0.0486,0.0,0.0,0.013,0.0071,-0.0365,0.036,0.0026,0.0214,-0.01,0.0779,0.0743,-0.0118,-0.1005,0.0465,0.0021,-0.0455,-0.4253,-0.0052,-0.0646,0.1044,0.098,1.313,-1.6793,-0.5525,-0.000517869799471659,0.002092725046827,-0.0014446069467533
2019-07-03,0.1484,0.049,-0.0426,0.0265,-0.2651,-0.7301,0.1177,-0.0348,-0.0426,0.0,0.0072,-0.024,0.4538,0.01,-1.1158,-0.0034,0.1695,-0.0879,0.0222,0.0288,-0.0131,-0.5751,-0.6445,0.0005,0.0183,0.0254,0.0391,0.0049,0.0131,0.0106,0.0159,0.0174,-0.012,-0.0164,0.0337,0.0234,0.0389,0.0203,0.0213,0.0287,0.0093,0.0573,0.0376,0.0165,0.0482,0.1856,0.0592,0.0194,0.0,0.0337,-0.0081,-0.0297,-0.0006,0.2473,0.0,0.23,0.0716,0.0045,0.006,-0.0376,0.4245,0.0485,0.1587,-0.04,-0.0055,0.0466,0.1496,0.2113,0.1053,0.0311,0.0376,0.0311,0.2344,-0.0416,0.0819,-0.0698,0.0,0.0,0.0,0.0316,0.0222,0.0466,0.0438,0.0249,0.0231,0.0286,-0.0183,-0.0069,0.1876,-0.0107,0.0139,0.0058,-0.1304,-1.0237,0.0835,0.024,-0.3474,0.098,1.313,-1.4147,-0.0113,0.00449373838532563,-0.00171813513337193,0.00201237846429336
2019-07-05,-0.2389,-0.2044,0.0188,0.3182,-0.3002,2.8788,-0.2453,0.1144,0.0906,0.1388,0.0968,0.1458,-0.4738,-0.0821,-39.3297,-0.1092,-0.2731,0.1471,-0.006,-0.0411,0.0025,-0.0306,-0.3347,-0.0358,-0.05,-0.0379,-0.0306,-0.008,-0.0135,0.1361,0.0943,-0.0235,0.1326,0.0286,-0.1083,0.0155,-0.0482,-0.1679,0.0,-0.047,-0.2942,-0.0164,-0.0551,-0.0205,-0.0127,-0.0874,-0.0516,0.0284,-0.0124,-0.1083,0.3115,0.0236,0.0053,-0.0256,0.0,-0.0417,-0.0136,-0.0023,-0.004,-0.1544,0.0,0.0441,0.168,-0.3613,-0.135,-0.1445,-0.1711,-0.2013,-0.1493,0.0,-0.0256,0.0,0.3546,0.0199,-0.1528,0.1278,0.0,0.0,0.0,-0.0093,-0.0069,0.0114,-0.0163,-0.0064,-0.0054,0.002,0.1476,0.0103,0.0322,0.1371,0.0304,0.0413,0.0575,-64.117,-0.2116,0.2251,0.1996,0.098,1.313,-1.0707,5.1993,-0.00467440090824577,0.000313703484989602,-6.9802591782242e-06
2019-07-08,-0.2218,-0.0604,-0.1905,0.1806,-0.5204,0.3459,-0.1262,-0.0088,0.0,-0.0421,-0.0066,0.0076,-0.8479,-0.2239,-0.9099,0.0,-0.1006,0.1307,-0.0137,-0.0349,-0.0635,-0.1081,0.3161,-0.0051,0.0167,-0.0084,-0.0235,-0.006,-0.0461,0.0341,0.0307,-0.0176,0.0114,-0.0389,-0.0174,0.0149,0.0014,-0.0186,-0.0208,0.0282,0.3567,-0.0168,0.0312,0.0032,-0.0106,-0.0286,0.0383,-0.0408,0.2179,-0.0174,0.063,0.087,-0.0068,-0.0051,0.0,-0.1342,-0.0395,-0.0066,-0.009,0.0294,-0.0843,-0.0422,-0.0721,0.3696,0.2551,-0.1036,-0.321,-0.4314,-0.0935,0.0626,0.1072,0.0626,0.3321,-0.0196,-0.0104,-0.0273,-0.4229,0.0,0.0,-0.0068,-0.012,-0.0543,-0.0272,-0.0159,-0.0103,-0.0215,0.0459,0.0166,0.0407,0.0423,0.0032,0.0088,0.0486,0.0993,0.0212,0.111,0.1029,0.098,1.313,-0.6975,-5.1993,0.000116425934765906,0.00187988755375401,-0.00266224455649677
2019-07-09,-0.0641,-0.0449,-0.0632,0.027,-1.4159,0.1481,0.0,-0.0281,-0.0423,0.09,0.0167,-0.0086,-1.895,-1.3536,-2.0989,-0.091,0.0,-0.0235,0.0057,-0.0451,-0.0178,-0.2514,-0.2415,0.0027,-0.0105,0.0042,0.0,0.0042,0.0246,0.025,0.0173,-0.0147,0.0529,-0.0048,-0.0262,0.0025,-0.0108,-0.0016,-0.0954,-0.0044,-0.0392,-0.0253,-0.0195,-0.0096,0.0346,0.0399,-0.0412,-0.0176,0.0084,-0.0262,0.0231,0.0141,0.0103,-0.1085,0.0,0.0331,0.0134,0.0233,0.0278,-0.0574,0.1987,0.0,-0.1104,0.0912,-0.0154,0.0672,0.2006,0.3049,0.0735,0.0,0.0,0.0187,0.0569,0.1691,0.4997,0.0256,0.6459,0.0,0.0,0.0037,0.0083,0.0086,-0.0302,0.003,0.0077,-0.0078,0.0072,0.0339,-0.0556,0.0288,0.036,0.0066,0.0757,0.5203,-0.0726,-0.0073,-0.1281,0.098,1.313,-0.5939,-0.5525,-0.00277306417827771,0.000727191582178488,-0.00095143122835628
2019-07-10,0.519,-0.0161,0.2894,0.0332,0.5466,-0.2072,0.1444,0.0475,0.0382,0.0177,0.0423,0.0566,1.3156,-0.7033,-0.3713,0.1615,-0.2454,0.12,0.0108,0.0151,0.0313,-5.507,-4.8553,0.0404,0.0028,0.0402,0.0055,0.0178,0.0265,-0.0978,-0.087,0.0,-0.1427,0.051,0.0035,-0.0561,-0.0511,-0.0032,0.0644,-0.0466,0.0769,-0.0429,0.0199,-0.0583,-0.0293,-0.0009,-0.0357,-0.0632,0.0127,0.0035,-0.1486,-0.0043,-0.0004,-0.0621,0.0,0.1297,0.0371,0.0085,0.0125,-0.0442,-0.1657,0.0,0.1614,0.0549,0.0315,0.1232,0.2456,0.3221,0.175,-0.0512,-0.1067,-0.0512,0.0602,-0.013,0.0777,0.0197,0.0,0.0,0.0,0.0224,0.0155,0.0117,0.0359,0.0139,0.0088,0.0191,0.0556,0.0505,-0.0254,-0.0634,-0.028,-0.0294,-0.1059,-0.1907,0.1548,-0.1433,-0.1111,0.098,1.313,-0.495,-0.0113,-0.00716731157511774,-0.000646991728891155,0.000760365600171564
2019-07-11,0.0342,0.1128,0.0719,-0.0359,-0.0422,0.0424,-0.0354,0.0241,-0.0094,0.1406,0.0119,0.0105,6.748,-1.1467,-5.5712,0.1658,0.4734,-0.0554,0.0076,0.0109,0.0279,-0.0636,-0.0982,-0.0294,-0.0299,-0.0093,0.0057,-0.0092,-0.0259,-0.012,-0.0051,-0.0112,0.0041,0.0993,-0.077,-0.0159,-0.0772,-0.049,-0.033,-0.0916,-0.0159,-0.0358,0.0487,-0.0693,0.0129,0.0143,0.0138,0.0541,0.0431,-0.077,0.0894,-0.0985,0.0094,0.0762,0.0,0.0779,0.0198,0.0073,0.0021,-0.1947,0.1987,0.0943,0.1618,-0.2625,-0.0769,-0.0861,-0.2477,-0.3478,0.0087,0.0,0.0244,0.0,0.0382,-0.1026,-0.1939,-0.2168,0.0529,-0.3584,0.0,0.0019,0.0047,-0.0282,0.0044,0.0064,0.0039,0.0139,0.0017,-0.0239,0.0699,0.0044,-0.0077,-0.0017,-0.0249,-0.2117,0.0388,0.0205,0.2903,0.098,1.313,-0.402,0.5207,0.00312608710536954,-0.0014005186126802,0.00665980919112474
2019-07-12,0.2282,0.0287,0.2348,0.0135,1.7128,0.0276,0.2131,0.0261,0.0038,0.0599,-0.0039,-0.0563,0.1611,13.4854,0.7566,0.1203,-0.1429,-0.0612,0.016,0.0119,-0.0169,0.0049,0.197,0.0226,0.0146,0.0062,0.0015,0.0028,0.0138,-0.0584,-0.0262,0.0677,0.0123,-0.0378,0.0228,-0.0072,0.0058,0.0242,0.0,0.0,-0.1919,-0.0312,0.0064,-0.0089,-0.0127,-0.015,0.0601,-0.0588,0.0304,0.0228,-0.0384,0.0413,-0.0069,0.033,0.0,0.1404,0.036,-0.0035,0.0001,-0.0219,0.115,-0.0459,0.0561,0.1273,0.0347,-0.0045,0.1484,0.2829,-0.018,0.0048,0.0048,0.0346,0.0127,-0.1145,-0.1538,-0.0226,0.1058,0.0,0.0,0.0106,0.0148,0.0464,0.0211,0.0126,0.0086,0.0637,-0.0554,-0.0178,-0.008,-0.1014,-0.0301,-0.0107,-0.0836,-0.7722,0.0801,-0.232,-0.1098,0.098,1.313,-0.3111,5.1993,-0.00542845185628881,0.00232495658223208,-0.000360225253402513
2019-07-15,-0.1025,-0.0671,0.1655,0.0493,-0.3106,-0.2206,0.1323,-0.057,-0.0755,0.1068,-0.0411,-0.0691,-0.2058,-1.6773,0.8795,0.0942,-0.1838,0.0068,0.0003,0.0197,0.0398,-0.3752,-0.4753,-0.0046,0.0192,0.0174,0.03,0.0015,-0.003,0.0274,0.0199,0.0108,-0.0081,0.0401,0.0317,-0.0042,0.0258,0.0153,-0.0567,0.0395,0.2574,0.0384,-0.0275,0.0349,0.0064,0.0478,0.0,0.0,0.0064,0.0317,-0.0398,-0.0398,0.0023,0.0072,0.0,-0.0356,-0.012,0.0254,0.0187,0.0888,-0.1032,0.0,-0.084,-0.0686,-0.0324,0.003,-0.0736,-0.1383,0.0972,0.0235,0.0581,0.0235,-0.0587,-0.2127,-0.0587,-0.5428,0.0799,0.0,0.0,0.0145,0.0018,-0.0326,0.0094,0.0007,0.0066,-0.0015,-0.0132,0.0182,0.0711,0.0049,0.0336,0.0093,0.0354,-1.4116,0.051,0.0351,-0.0923,0.098,1.313,-0.054,-5.1993,0.00308187528872427,-0.0011121499298119,0.000598264418456562
