Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2019-11-05,0.4661,0.1341,0.7358,-1.6704,-0.2293,-0.5206,0.8735,-0.2668,0.6895,-1.2935,-0.1834,-1.18,-1.31,-1.4928,-1.425,-0.2729,-0.1093,0.6282,0.6238,0.5344,-1.6791,-1.7938,0.1234,-0.232,-0.2442,-0.1865,1.0978,-0.9144,-0.0767,1.2771,0.3931,1.877,0.409,1.9304,1.9501,0.5235,1.9261,-2.4057,-1.4185,-1.797,1.0183,1.6451,-1.1619,-1.8863,-0.0477,1.877,0.925,-1.1556,1.0771,-0.2046,0.0013,-0.6698,2.0318,2.3433,1.1517,-0.2394,-0.0559,1.9279,-1.8509,0.702,-1.0619,-0.8698,-0.93,0.7548,-1.0667,-1.2822,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.8272,-0.4728,0.0211,-0.269,-0.7494,0.2834,0.699,0.185,0.9064,-1.041,-0.0062,-0.9266,-0.1105,0.1418,-0.6691,-0.9313,-0.9307,-0.0502,-5.1993,0.9555,5.1993,-0.00648317831358857,0.00290486511121024,-0.00156115663557188
2019-11-06,-0.631,0.1237,0.2653,-0.2531,-0.4362,-0.5277,-0.0651,-0.1166,-0.1118,0.8293,-0.3275,-0.7141,-1.2925,0.0766,0.1132,0.0135,0.1018,-0.3515,-0.809,-0.9845,0.5265,0.7596,-0.5376,-0.6715,-0.1238,-0.3113,-0.0709,-0.1934,0.5153,-0.7339,-0.8438,-0.8995,0.3557,-1.5192,-1.8514,0.0464,-2.0136,2.6622,-0.5415,1.5617,-1.0194,-1.3584,1.0617,-1.9167,0.3392,-0.8995,-0.4132,1.0523,0.7835,-1.2982,0.0013,0.3287,0.0665,-0.6518,1.3512,0.8208,0.7836,-1.0078,-1.2442,0.0188,-1.0806,-0.2021,1.205,-0.1828,1.1071,-0.8507,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.8365,-0.0585,-0.5839,-0.0356,0.3292,-0.2121,-0.484,-0.0292,-0.2273,0.4108,-0.4426,-0.2098,-0.415,-0.2601,-0.2141,-0.0036,1.0087,-0.0502,-5.1993,0.7902,0.5423,-7.58467444512689e-05,-0.00110101218432778,0.00242608510143127
2019-11-07,0.2614,-0.1803,1.8722,0.7215,-0.6307,-0.3302,-1.4064,-0.2303,0.2471,-1.4612,0.2331,-0.2486,0.0615,-0.4529,0.4362,0.3052,0.0937,0.4214,0.7177,0.3452,-1.5202,-1.7134,0.3633,0.0989,0.2989,0.2259,0.4985,-0.3309,-0.315,1.2746,-0.0912,1.9473,0.5583,1.8796,1.9099,0.1611,2.1934,-2.8575,-0.785,-2.3265,-0.0917,2.876,-1.34,-1.6212,-0.0477,1.9473,1.1287,-0.4874,-1.6747,0.4807,0.0013,-0.8793,-1.2983,-0.6596,-1.6278,-1.3839,-1.2587,0.6022,-1.8162,0.6927,-1.0967,1.023,-0.5251,1.0471,0.1031,1.2981,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.3319,0.3193,0.1505,0.383,0.0861,0.5325,0.4011,0.2524,1.3291,-0.5761,-0.688,-0.3404,0.0391,0.2335,-0.1332,-0.4571,-0.9856,-0.0502,-5.1993,0.6379,0.0038,0.000149893469745476,0.00421874922653175,0.000444123291392539
2019-11-08,-0.9339,0.249,-1.1914,-0.925,0.4021,0.3796,0.1384,-0.6296,-0.4612,-0.1051,-0.3906,-0.6415,-1.188,-0.1487,-0.7298,0.2873,-0.3664,-0.9358,0.0348,0.0284,-0.841,-0.7144,-0.3951,-0.2893,-0.1802,-0.2945,0.547,-0.5756,0.7123,-0.4695,-0.5645,0.7594,-0.4954,1.4935,-1.2766,0.2913,-0.2244,-2.3591,-0.9034,1.7846,-0.7972,1.3779,1.2243,-1.6817,1.5769,0.7594,0.2057,-0.3309,0.5181,-1.5497,0.0013,-0.3256,-0.7799,0.0163,0.5752,0.332,0.3655,1.0995,1.4237,1.1401,-1.1111,-0.9001,-1.1211,-0.4103,0.6333,-0.7784,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.0956,0.4142,0.1571,0.258,0.6828,0.2781,0.3607,-0.0023,-0.3887,0.0557,-0.6591,-0.5701,-0.8338,-0.8402,-0.8821,-0.4577,1.1699,-0.0502,-5.1993,0.495,-0.5106,7.66455991605408e-05,0.00205536822523133,-0.000217966916167045
2019-11-11,0.9064,0.4537,0.6864,1.1246,0.6763,0.378,1.1817,0.4501,0.3401,0.4724,0.5619,0.2596,0.8991,0.8461,1.0401,-0.3866,-0.0664,-1.1696,-0.4001,-0.573,-0.3349,0.7203,0.1641,0.307,-0.1802,0.3361,-0.38,0.2529,0.0568,-1.194,-1.1023,0.0402,0.054,0.0389,0.0502,1.8041,1.2695,2.5632,-0.4438,-1.4788,-0.5857,2.0318,-1.2308,1.6845,1.1117,0.0402,-0.0201,0.5647,-0.2623,-0.6891,0.0013,0.1685,1.6949,0.0163,0.3979,0.0565,0.3655,-0.3181,2.1631,-0.3709,-1.613,-0.9585,-1.1211,-0.4103,0.6333,-0.7784,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.4236,-0.1422,-0.2584,-0.366,-0.0968,-0.3774,0.098,0.185,-0.5126,0.4091,1.1517,0.2238,-0.0931,-0.344,0.6733,0.6927,1.0351,-0.0502,-5.1993,1.2697,-5.1993,-0.00124982458822087,0.00191293081748278,-0.000995112972855372
2019-11-12,0.0793,-0.6344,0.1056,0.3593,0.0779,0.1884,0.1384,1.8861,1.1806,0.3752,0.2025,-0.3229,0.9338,0.5254,0.3355,0.1373,0.1704,0.2214,-0.1093,0.1239,-0.0239,-0.5259,0.1627,-0.0247,0.232,0.6076,0.2829,-0.458,0.5428,-0.7362,-0.1906,-0.1838,0.7278,-1.34,0.9691,-1.7214,-0.3447,-1.6888,-0.6435,1.1337,0.1826,-1.6692,-0.9379,-2.2442,0.6196,-0.1838,-0.3099,0.6247,0.426,1.0776,0.0013,0.0604,-1.6949,0.7071,-1.3912,0.0565,0.3655,-1.7721,-2.0755,-0.3763,-1.1472,-0.9585,-1.1211,-0.4103,0.6333,-0.8821,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.0885,0.3246,-0.0611,0.2214,0.3174,-0.032,0.2505,-0.699,0.0795,0.073,-0.1642,-0.4617,-0.0114,-0.3013,-0.742,0.0548,1.0727,-0.0502,-5.1993,0.1018,5.1993,-0.00499287830500871,0.00672694103297377,-0.0066941655550643
2019-11-13,0.5467,0.3511,-1.5381,-0.3575,0.7489,0.5544,1.1169,-0.6012,1.0936,0.9601,0.6564,0.6655,-0.8551,0.8645,0.9099,0.0163,-0.5534,-1.1752,0.2674,0.1021,0.5556,0.5728,-0.5775,-0.6937,-0.3826,-0.4931,0.1748,-0.0594,0.4555,-0.7384,-1.1866,-1.3319,0.224,-1.6051,-1.6075,-0.5489,-1.8245,-2.4555,0.6895,1.9906,-0.3084,1.3462,-0.5319,2.28,0.478,-1.3319,-0.6266,0.2482,-0.4906,0.4787,0.0013,0.5076,1.316,-0.6596,2.0335,0.8372,0.5988,-1.8876,-2.1832,1.0409,-1.134,-0.5528,0.1094,-0.6729,0.1031,-0.9644,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.9036,0.0523,-0.466,0.2992,0.7534,-0.7735,1.044,-0.4493,-0.5897,0.3868,0.0899,-0.0744,-0.3127,-0.1438,1.6676,0.568,-0.0201,-0.0502,-5.1993,0.0289,0.5423,-0.00115314349321482,-0.00170917383245905,-0.000613028719664177
2019-11-14,0.1725,-0.4162,-0.9257,-0.4181,-0.2281,-0.0257,-0.9725,0.5319,1.1174,1.4884,0.9456,0.744,1.4607,1.0152,1.5907,0.0375,-0.6811,-0.2766,-0.3775,-0.2376,0.5877,0.6134,-0.2843,-0.4691,0.0566,-0.2313,-0.5207,0.2531,0.5344,0.6297,-0.1403,-1.7155,-0.2747,-1.7927,-2.2163,-0.3171,-1.9085,-3.0399,0.6171,1.9577,0.1826,2.1349,0.5525,2.0556,0.4727,-1.7155,-0.9204,-0.6811,-0.7103,-0.9541,0.0013,0.6562,-1.7164,0.0163,0.9734,0.315,-0.0276,-0.0992,-0.111,0.0188,-1.1072,-0.3763,1.2367,-0.7029,0.6959,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.204,0.2564,-0.116,0.2223,-0.224,-0.077,0.6891,-0.1561,-0.3818,0.7629,0.44,0.2393,0.037,-1.1724,-0.7573,0.4184,1.0146,-0.0502,-5.1993,-0.0439,0.0038,-0.00250900405315235,-0.00326875732037068,0.00226695288572287
2019-11-15,-1.3469,-1.4523,-1.1749,-1.0524,-0.8143,-0.7901,-0.643,0.3559,-1.6363,-1.4831,-0.9782,-0.6054,1.7048,0.5193,-1.1328,0.8781,0.8825,0.6323,0.8426,0.6562,-0.3378,-0.3844,0.399,0.712,0.4627,0.3832,-0.4141,0.5093,-1.1303,0.8019,0.8993,0.4341,-0.1736,1.149,0.8526,0.1636,1.279,-1.3841,0.5228,-1.3252,0.7499,-2.3395,-0.5319,0.6291,0.31,0.4341,0.5035,-0.3853,0.6493,-0.7455,0.0013,-0.442,1.7219,0.7071,-0.2721,-0.1076,-0.2184,-2.1029,-2.3382,-0.6014,-1.0685,0.4921,1.0792,0.2067,0.7095,0.9107,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.695,0.8918,0.3903,0.8856,0.4223,0.9903,-0.9286,-0.1967,0.5848,-0.6479,0.2745,0.5127,0.3726,0.7045,0.3642,-0.4052,-0.941,-0.0502,-5.1993,-0.1144,-0.5106,-0.00301997005139853,0.000911869736486492,-0.000614033262187785
2019-11-18,0.681,0.873,1.1175,1.2596,-0.6343,-0.8022,0.027,0.83,0.1651,0.6077,0.5467,0.7348,1.007,-0.1022,0.7842,-0.0163,0.2931,0.2604,-0.6356,-0.9588,0.2214,0.5911,0.0011,0.0188,0.1298,-0.1989,-0.5119,0.3644,-0.172,-0.7361,-0.0691,-0.4923,-0.4144,-0.8036,0.3204,-0.0792,1.3192,2.2614,-0.6397,0.2524,-0.9656,-1.2342,-0.4216,1.4401,-0.9654,-0.4923,-0.3237,-0.5946,1.1822,1.0786,0.0013,0.1939,1.2896,1.5552,0.3844,0.9556,0.2019,-2.1029,-2.6675,1.1001,-1.3853,0.9538,1.6541,-0.65,1.1497,1.242,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.2428,0.1205,-0.3055,-0.0661,0.0607,-0.1186,-0.429,0.4834,-0.7867,0.175,0.7965,0.3337,0.282,-0.2618,-0.1068,0.0724,0.8441,-0.0502,-5.1993,0.7902,-5.1993,0.00431436556035447,0.00698772043126305,-0.00721459328534834
2019-11-19,0.6486,0.6206,-0.7459,-0.3025,-0.3477,-0.2285,-0.2705,-0.5447,-0.0244,0.5265,0.1626,0.4131,0.7678,0.2632,0.515,-0.187,-0.1404,0.4635,-1.4531,-1.1493,0.0189,-0.5865,-0.3669,-0.2084,-0.4322,-0.667,0.1711,0.0892,0.18,-0.1682,-0.6631,-1.0004,0.2241,-1.5897,-1.5211,0.0464,-1.1464,-1.7498,-0.9885,0.6887,-1.1208,1.5972,0.8276,1.0743,0.9495,-1.0004,-0.0994,-0.5678,1.5977,-0.4254,0.0013,0.4183,0.8005,-1.8767,1.6716,1.0822,0.6151,0.6916,-3.0986,0.7709,-0.3476,-0.3229,-0.5702,-0.2522,-0.3844,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.0593,0.1771,0.2567,0.0691,0.6452,-0.9116,-0.0223,-0.5544,-0.1497,0.2855,-0.4566,0.0779,-0.9774,0.3525,0.6887,-0.2291,-0.5286,-0.0502,-5.1993,-0.3844,5.1993,-1.47911223001839e-05,0.000927338257763588,-0.00377082172466936
2019-11-20,-0.0159,0.6425,1.2563,0.642,0.5117,0.3839,0.8161,-0.0545,0.3305,1.0383,-0.4135,-0.8151,-0.1483,0.9262,1.0569,-0.5929,-0.781,-0.6214,1.5636,1.0817,-0.1415,0.5473,-0.3968,-0.4084,-0.3589,-0.5277,0.2061,-0.1168,-0.0306,-0.3699,-0.3448,-1.1493,0.2702,-1.7391,-0.6833,-0.2286,-0.2853,2.2282,0.9046,0.9402,0.5761,-1.6918,-0.0151,1.8481,0.6102,-1.1493,-0.5143,0.5884,0.5038,1.8255,0.0013,0.5869,-1.2669,0.7071,0.8285,0.7289,-0.004,0.6916,2.1047,-0.7235,0.2783,-0.3343,0.5207,-0.6684,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.1948,-0.5121,-0.4173,-0.6934,-0.4629,-0.893,0.2936,-0.2966,-0.5846,-0.1572,-0.0571,-0.1499,-0.6268,-0.6156,-0.354,-0.1226,-0.0201,-0.0502,-5.1993,-0.4556,0.5423,-0.0033380585085404,-0.00496472598836705,0.00226484580599817
2019-11-21,0.579,0.695,-1.6225,-1.1579,-0.5526,-0.5434,-0.4568,-1.2863,-0.2561,0.4529,0.2992,-0.3694,-0.2748,0.6315,0.8933,-0.3327,-0.4335,-0.8404,1.1999,1.0241,-0.667,-0.4561,0.1153,0.1473,-0.0053,-0.0503,0.1634,-0.2903,0.2756,-0.5296,-0.3941,0.9089,0.4183,1.5302,1.5762,-0.0808,1.3879,-2.3296,0.6868,-1.4004,0.7638,-1.2259,-0.42,-0.3639,1.2251,0.9089,0.7429,1.0494,-0.8345,-1.1587,0.0013,-0.2587,-0.7447,0.0163,-0.2603,-0.8225,-0.9951,0.6916,2.6596,1.1321,0.6993,1.162,1.5614,-0.6574,1.2756,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.8356,-0.5068,-0.52,-0.3273,-0.7919,-0.0188,-0.5909,-0.3908,0.4863,-0.0069,-0.2803,-0.3028,0.3018,-0.4919,-0.3976,-0.4413,0.909,-0.0502,-5.1993,-0.5307,0.0038,0.000931730910195272,-0.00117359300902419,0.00284641910925032
2019-11-22,-1.0658,0.0369,0.3128,-0.3721,-1.0497,-0.9205,-1.1791,-0.8029,-0.6674,-0.3396,-0.4897,0.3155,-0.7381,0.0766,0.1132,0.2317,0.0365,0.3357,-0.7581,-0.4398,-0.2809,-0.5729,-0.1851,-0.1735,0.5717,0.6635,0.6939,-0.6787,0.6708,-0.7837,0.112,-0.0235,0.5528,-1.3391,-0.1746,0.1648,-1.8819,2.5982,0.6135,1.6776,-0.3135,0.3531,-0.269,-1.819,1.05,-0.0235,0.6111,0.8604,-0.6731,-1.6372,0.0013,-0.0233,0.0665,-0.6596,-0.7401,-0.4724,-0.1141,0.6916,-2.0316,-1.2255,0.9262,1.5536,1.7219,0.1789,0.9614,0.6803,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.0222,0.0077,0.2034,0.2865,0.0058,0.5178,-0.1498,-0.6033,0.6509,-0.0493,-1.1547,-0.673,-0.2942,-0.1206,-0.0157,-0.8144,-1.1866,-0.0502,-5.1993,-0.606,-0.5106,0.0137288636572492,-0.000754686853295494,0.00216165100304399
2019-11-25,-0.6662,-1.0493,-0.2853,0.3532,-0.1373,-0.1384,-0.1761,-0.5263,-0.865,0.3349,-1.0035,1.2156,-0.1691,-0.8338,-0.5242,0.8582,0.807,0.4553,0.1777,0.1885,-0.6296,0.5685,0.5731,0.6644,0.6472,0.8023,0.1473,-0.1563,-0.3972,0.4697,-0.2159,-0.5067,0.3546,-1.5067,-0.4362,0.2938,-0.7608,-1.8092,1.0326,-1.0217,1.0574,-1.0252,0.4415,1.299,-1.5255,-0.5067,-0.3753,0.3236,-1.0542,-1.0181,0.0013,-0.1472,-0.7647,-0.669,-1.7752,0.2589,0.5352,-1.3858,-2.6,-1.2206,1.6949,-0.4061,-0.294,-0.7744,0.1031,-1.0309,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.2563,1.0474,1.5554,0.9939,0.6796,0.9649,-0.5215,-1.264,-0.365,-0.5448,0.9984,-0.1693,0.0361,-0.2268,0.2383,0.155,1.0231,-0.0502,-5.1993,0.439,-5.1993,-0.00151482752934795,0.00564964158656744,-0.00549858512538781
2019-11-26,-0.4585,-0.3762,-0.5863,-1.8816,-1.242,-1.4125,-0.075,-1.6819,-1.9255,0.3948,-0.4796,0.7117,-1.1477,-0.7614,-1.2905,0.2355,0.0621,-0.6714,0.4085,0.4068,0.4624,0.306,0.1874,0.2342,0.3635,0.4137,-0.1771,0.1101,-0.4148,0.4687,-0.5703,-0.4561,-0.3235,-1.253,-1.0706,-0.179,-1.8892,2.3569,1.1708,1.4525,1.0272,0.4893,1.186,1.5301,0.6181,-0.4561,-0.7329,-0.9492,-1.5305,1.6189,0.0013,0.0997,-0.7799,-0.6816,0.3844,0.1958,0.4258,-1.3858,-3.092,-0.7902,1.2105,0.9859,-0.3999,1.9627,-0.4588,1.9365,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,1.08,0.3746,-0.0347,0.4483,0.7919,-0.5048,-2.312,-0.3712,0.3067,-0.2626,-0.5408,0.0998,0.4433,0.1203,0.1749,-0.2035,1.2817,-0.0502,-5.1993,-0.9417,5.1993,0.00287615126726881,-0.000432541245657835,-0.000971757365930692
2019-11-27,0.4213,0.2741,-1.3621,-1.2146,-1.0928,-1.0655,-1.2981,-0.236,-0.9579,-1.1078,0.1071,0.0409,-0.4196,-0.8886,-0.9064,0.4842,0.1618,0.4789,-0.339,-0.4021,-0.6521,-0.9304,-0.1353,0.332,-0.2179,0.2086,0.3155,-0.424,-0.4911,-0.1068,0.1054,0.8188,0.4114,1.5165,1.3845,-0.2291,1.482,-1.2436,1.288,0.2357,1.1091,1.629,0.915,1.6166,-0.0477,0.8188,0.9515,0.6655,-0.4965,1.1397,0.0013,-0.3865,0.0665,-0.6879,-0.9262,-0.152,-0.2371,-2.0638,-2.2938,-1.0609,1.2187,-0.3629,-0.4832,-0.4577,-0.8379,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.3481,0.6249,0.561,0.5721,0.344,0.3044,-0.8573,-1.2351,0.3788,-0.8735,0.8419,-0.4362,-0.2193,-0.3039,-0.2784,-0.4018,-0.0201,-0.0502,-5.1993,-1.0401,0.5423,-0.00249858944536673,0.000198102016317758,-0.00164647553534802
2019-11-29,1.2081,1.3185,-0.5604,-0.5144,0.2025,0.4083,-0.0812,-0.0377,0.0681,-1.5998,0.8489,-0.2481,-1.4141,-1.2821,-0.9414,-0.6201,-0.6681,-1.256,-1.995,-1.7897,0.7118,1.4917,-0.0575,0.2342,-0.2369,-0.1422,-0.2453,0.3264,-0.2626,-0.9966,-0.0239,0.3889,-0.6323,1.7109,-0.6142,-0.0816,1.4149,-1.893,0.3807,-1.0984,0.3309,1.2537,1.0972,-1.894,-1.6557,0.3889,-0.3656,-0.8526,-0.5388,-0.74,0.0013,0.0556,-0.8022,0.0163,-0.4556,-2.3393,-2.4218,-2.0638,-2.5748,-1.325,1.5713,-1.0146,-0.9989,-1.0568,-1.2654,-1.4074,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.6242,-0.5666,-0.6325,-0.5732,-0.5566,-0.7501,0.7264,1.0404,-0.8068,0.0731,0.0478,0.3178,0.0338,-0.3325,0.4069,-0.2058,0.9393,-0.0502,-5.1993,-0.0791,0.5423,-0.00113578588270046,-0.00348926412087779,0.0022717440052038
2019-12-02,2.036,2.3042,1.325,1.1357,0.9587,1.1441,0.0223,1.8517,1.7249,-0.6264,0.585,-1.3304,1.8384,1.0401,0.4253,-1.0247,-0.4839,-0.0906,0.7222,0.3123,-0.2008,-0.6135,-0.5148,-0.5872,-0.5602,-0.4537,-0.9487,1.0357,-0.3151,-0.3222,-0.206,1.256,-0.6324,1.9208,1.924,-0.0823,1.7996,-2.7384,0.1968,-2.1446,-0.301,2.5412,0.972,-1.9598,-1.3559,1.256,-0.3204,-0.6615,-0.0213,-1.3277,0.0013,0.0492,0.0665,0.0163,0.0565,0.2477,0.4747,-2.0638,3.1662,1.1547,1.7428,1.4461,1.5015,1.3313,1.4676,1.7959,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-1.0339,-1.1271,-0.8408,-1.0173,-1.1803,-0.8022,0.6268,1.541,-1.0017,0.9375,0.2183,1.0082,-0.4582,1.1795,1.3232,1.4356,-0.0201,1.7331,-5.1993,-1.7924,-5.1993,0.00345426142513105,0.00767869558936518,-0.00533236565440786
2019-12-03,1.1624,1.1607,1.8896,2.0717,1.4745,1.497,1.1594,0.1422,2.1077,1.8915,0.559,-1.3749,0.7921,1.4456,-0.3521,-0.8536,-0.6548,-0.4094,0.0856,-0.0703,1.0882,1.6117,-0.5462,-0.6242,-0.2808,-0.2942,-0.3062,0.0365,0.7272,-0.6839,-0.2527,-2.2508,0.4911,-2.0718,-2.2078,-0.3625,-2.1647,-2.9186,-1.0742,2.1053,1.0964,-1.9355,-0.5878,-2.0302,-0.4647,-2.2508,-1.1409,-0.8811,2.0501,-0.9108,0.0013,1.0519,0.8864,0.725,1.9955,1.7256,1.6429,-2.0638,-2.6678,-0.2315,0.9829,0.059,-0.3794,0.8405,0.5035,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.404,-0.7345,-0.3662,-0.8704,0.012,-1.2022,1.6231,-0.6588,-0.8494,0.6683,0.8086,0.0269,0.1771,0.6539,0.3383,0.7663,-1.0808,-0.0502,-5.1993,1.439,5.1993,0.000565070431712611,-0.00140562822761869,0.00117046961491484
2019-12-04,-1.2669,-1.8792,-0.8091,-1.0373,-0.1371,-0.1361,-0.1817,0.1422,-1.0447,0.5943,-0.9583,0.2494,0.3055,0.5057,0.9929,0.7353,0.4896,-0.2003,1.7585,1.3978,-0.3229,-0.9481,0.688,0.7459,0.6385,0.5349,-0.2252,-0.0965,-0.3711,-0.1081,-0.2629,1.5774,-0.7148,2.1258,2.2762,0.5917,2.1688,-2.4708,0.5968,-1.647,1.2495,0.3297,0.3989,2.1094,1.3128,1.5774,0.8426,-0.6124,-1.1431,-0.621,0.0013,-0.763,0.0665,-0.6879,-1.5701,-1.674,-1.6203,-2.0638,2.4589,-0.2328,0.9064,-0.7182,-0.8957,-0.5999,-0.2731,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.7064,0.585,0.5469,0.8793,0.4783,0.7686,-0.7183,-0.2292,1.0347,-0.4626,1.5063,-0.1103,1.4107,-0.0966,0.1451,-0.3289,-0.8869,-0.0502,-5.1993,1.1669,0.5423,-0.000505014331790842,-5.366357609482e-05,0.000385924996213926
2019-12-05,-0.2846,0.2858,0.4763,-0.7152,-0.4663,-0.4499,-0.2893,-0.6164,-2.1554,-1.603,-0.5076,0.155,0.8937,0.6289,0.9339,0.1289,0.1046,0.6177,-0.054,0.1414,0.0546,-0.9192,-0.1277,-0.2566,-0.0263,-0.1582,-0.5781,0.4483,-0.315,0.862,0.5672,1.1126,-0.4933,1.7741,1.8717,-0.0812,1.5913,-3.0899,0.6612,-1.4678,0.9136,2.1051,-1.0823,-1.767,-1.6254,1.1126,0.5426,-0.4506,0.8082,0.9691,0.0013,-0.4008,-1.3464,-0.6943,-1.3653,-0.6691,-0.4267,2.2829,2.5214,-1.0041,0.8254,-0.4699,0.518,-0.808,-0.7919,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.1186,0.0624,-0.0099,0.2851,0.0641,0.1473,-0.9515,0.2143,-0.1859,0.2215,0.8127,0.4343,0.4452,-0.3737,0.2549,0.304,0.9018,-0.0502,-5.1993,0.9555,0.0038,0.00254569133434001,-0.00638386203958307,0.00104684289557877
